x,y,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
-0.2982020080089569,-0.27821943163871765,12178.0,3752.0,128.0,-1.0,-1.0,1.0,71.0,0.6961734294891357,3.0
-0.2986301779747009,-0.27864229679107666,12179.0,3752.0,128.0,-1.0,-1.0,1.0,72.0,0.6961983442306519,3.0
-0.2990586757659912,-0.2790656089782715,12180.0,3752.0,128.0,-1.0,-1.0,1.0,73.0,0.6962233185768127,3.0
-0.2994872033596039,-0.2794888913631439,12181.0,3752.0,128.0,-1.0,-1.0,1.0,74.0,0.6962482333183289,3.0
-0.2999160885810852,-0.2799125015735626,12182.0,3752.0,128.0,-1.0,-1.0,1.0,75.0,0.6962732076644897,3.0
-0.30034512281417847,-0.28033632040023804,12183.0,3752.0,128.0,-1.0,-1.0,1.0,76.0,0.6962981224060059,3.0
-0.30077436566352844,-0.2807602286338806,12184.0,3752.0,128.0,-1.0,-1.0,1.0,77.0,0.696323037147522,3.0
-0.3012038767337799,-0.28118449449539185,12185.0,3752.0,128.0,-1.0,-1.0,1.0,78.0,0.6963479518890381,3.0
-0.30163338780403137,-0.28160884976387024,12186.0,3752.0,128.0,-1.0,-1.0,1.0,79.0,0.6963728666305542,3.0
-0.3020632863044739,-0.28203338384628296,12187.0,3752.0,128.0,-1.0,-1.0,1.0,80.0,0.6963977813720703,3.0
-0.3024933636188507,-0.2824581265449524,12188.0,3752.0,128.0,-1.0,-1.0,1.0,81.0,0.6964226961135864,3.0
-0.30292367935180664,-0.2828831374645233,12189.0,3752.0,128.0,-1.0,-1.0,1.0,82.0,0.6964476108551025,3.0
-0.30335402488708496,-0.28330832719802856,12190.0,3752.0,128.0,-1.0,-1.0,1.0,83.0,0.6964725255966187,3.0
-0.3037847876548767,-0.28373369574546814,12191.0,3752.0,128.0,-1.0,-1.0,1.0,84.0,0.6964974403381348,3.0
-0.3042157292366028,-0.2841591238975525,12192.0,3752.0,128.0,-1.0,-1.0,1.0,85.0,0.6965222954750061,3.0
-0.30464670062065125,-0.2845848798751831,12193.0,3752.0,128.0,-1.0,-1.0,1.0,86.0,0.6965472102165222,3.0
-0.30507805943489075,-0.28501081466674805,12194.0,3752.0,128.0,-1.0,-1.0,1.0,87.0,0.6965720653533936,3.0
-0.3055095374584198,-0.2854369282722473,12195.0,3752.0,128.0,-1.0,-1.0,1.0,88.0,0.6965969800949097,3.0
-0.3059413731098175,-0.28586316108703613,12196.0,3752.0,128.0,-1.0,-1.0,1.0,89.0,0.696621835231781,3.0
-0.3063732981681824,-0.2862897515296936,12197.0,3752.0,128.0,-1.0,-1.0,1.0,90.0,0.6966466903686523,3.0
-0.30680549144744873,-0.2867165207862854,12198.0,3752.0,128.0,-1.0,-1.0,1.0,91.0,0.6966716051101685,3.0
-0.3072378635406494,-0.2871432602405548,12199.0,3752.0,128.0,-1.0,-1.0,1.0,92.0,0.6966964602470398,3.0
-0.3076702952384949,-0.28757041692733765,12200.0,3752.0,128.0,-1.0,-1.0,1.0,93.0,0.6967213153839111,3.0
-0.30810317397117615,-0.28799769282341003,12201.0,3752.0,128.0,-1.0,-1.0,1.0,94.0,0.6967461705207825,3.0
-0.30853620171546936,-0.28842541575431824,12202.0,3752.0,128.0,-1.0,-1.0,1.0,95.0,0.6967710256576538,3.0
-0.30896931886672974,-0.2888530194759369,12203.0,3752.0,128.0,-1.0,-1.0,1.0,96.0,0.6967958807945251,3.0
-0.3094027042388916,-0.2892807722091675,12204.0,3752.0,128.0,-1.0,-1.0,1.0,97.0,0.6968207359313965,3.0
-0.309836208820343,-0.2897089123725891,12205.0,3752.0,128.0,-1.0,-1.0,1.0,98.0,0.696845531463623,3.0
-0.31027013063430786,-0.29013708233833313,12206.0,3752.0,128.0,-1.0,-1.0,1.0,99.0,0.6968703866004944,3.0
-0.3107040822505951,-0.290565550327301,12207.0,3752.0,128.0,-1.0,-1.0,1.0,100.0,0.6968952417373657,3.0
-0.3111382722854614,-0.2909942865371704,12208.0,3752.0,128.0,-1.0,-1.0,1.0,101.0,0.6969200372695923,3.0
-0.3115728497505188,-0.29142308235168457,12209.0,3752.0,128.0,-1.0,-1.0,1.0,102.0,0.6969448924064636,3.0
-0.31200745701789856,-0.291852205991745,12210.0,3752.0,128.0,-1.0,-1.0,1.0,103.0,0.6969696879386902,3.0
-0.31244221329689026,-0.2922813296318054,12211.0,3752.0,128.0,-1.0,-1.0,1.0,104.0,0.6969944834709167,3.0
-0.31287717819213867,-0.2927107512950897,12212.0,3752.0,128.0,-1.0,-1.0,1.0,105.0,0.6970193386077881,3.0
-0.3133125603199005,-0.2931405305862427,12213.0,3752.0,128.0,-1.0,-1.0,1.0,106.0,0.6970441341400146,3.0
-0.31374791264533997,-0.29357028007507324,12214.0,3752.0,128.0,-1.0,-1.0,1.0,107.0,0.6970689296722412,3.0
-0.31418371200561523,-0.2940003573894501,12215.0,3752.0,128.0,-1.0,-1.0,1.0,108.0,0.6970937252044678,3.0
-0.3146195411682129,-0.2944306433200836,12216.0,3752.0,128.0,-1.0,-1.0,1.0,109.0,0.6971185207366943,3.0
-0.31505563855171204,-0.29486098885536194,12217.0,3752.0,128.0,-1.0,-1.0,1.0,110.0,0.6971433162689209,3.0
-0.31549185514450073,-0.2952917218208313,12218.0,3752.0,128.0,-1.0,-1.0,1.0,111.0,0.6971681118011475,3.0
-0.31592848896980286,-0.29572224617004395,12219.0,3752.0,128.0,-1.0,-1.0,1.0,112.0,0.697192907333374,3.0
-0.31636515259742737,-0.29615333676338196,12220.0,3752.0,128.0,-1.0,-1.0,1.0,113.0,0.6972177028656006,3.0
-0.31680208444595337,-0.2965845465660095,12221.0,3752.0,128.0,-1.0,-1.0,1.0,114.0,0.6972424387931824,3.0
-0.31723928451538086,-0.29701587557792664,12222.0,3752.0,128.0,-1.0,-1.0,1.0,115.0,0.6972672343254089,3.0
-0.3176765441894531,-0.29744741320610046,12223.0,3752.0,128.0,-1.0,-1.0,1.0,116.0,0.6972919702529907,3.0
-0.31811392307281494,-0.2978792190551758,12224.0,3752.0,128.0,-1.0,-1.0,1.0,117.0,0.6973167657852173,3.0
-0.31855177879333496,-0.29831117391586304,12225.0,3752.0,128.0,-1.0,-1.0,1.0,118.0,0.6973415017127991,3.0
-0.31898972392082214,-0.29874342679977417,12226.0,3752.0,128.0,-1.0,-1.0,1.0,119.0,0.6973662972450256,3.0
-0.3194279074668884,-0.2991756796836853,12227.0,3752.0,128.0,-1.0,-1.0,1.0,120.0,0.6973910331726074,3.0
-0.319866418838501,-0.29960834980010986,12228.0,3752.0,128.0,-1.0,-1.0,1.0,121.0,0.6974157691001892,3.0
-0.3203050196170807,-0.3000410795211792,12229.0,3752.0,128.0,-1.0,-1.0,1.0,122.0,0.697440505027771,3.0
-0.320743590593338,-0.30047407746315,12230.0,3752.0,128.0,-1.0,-1.0,1.0,123.0,0.6974652409553528,3.0
-0.32118260860443115,-0.30090707540512085,12231.0,3752.0,128.0,-1.0,-1.0,1.0,124.0,0.6974899768829346,3.0
-0.32162177562713623,-0.3013404607772827,12232.0,3752.0,128.0,-1.0,-1.0,1.0,125.0,0.6975147128105164,3.0
-0.3220612108707428,-0.3017740249633789,12233.0,3752.0,128.0,-1.0,-1.0,1.0,126.0,0.6975394487380981,3.0
-0.3225007951259613,-0.3022075593471527,12234.0,3752.0,128.0,-1.0,-1.0,1.0,127.0,0.6975641846656799,3.0
-0.3229406476020813,-0.3026416003704071,12235.0,3752.0,128.0,-1.0,-1.0,1.0,128.0,0.6975888609886169,3.0
-0.3233807384967804,-0.30307576060295105,12236.0,3752.0,128.0,-1.0,-1.0,1.0,129.0,0.6976135969161987,3.0
-0.32382088899612427,-0.30351006984710693,12237.0,3752.0,128.0,-1.0,-1.0,1.0,130.0,0.6976383328437805,3.0
-0.32426130771636963,-0.3039443790912628,12238.0,3752.0,128.0,-1.0,-1.0,1.0,131.0,0.6976630091667175,3.0
-0.3247019946575165,-0.3043792247772217,12239.0,3752.0,128.0,-1.0,-1.0,1.0,132.0,0.6976877450942993,3.0
-0.32514283061027527,-0.30481407046318054,12240.0,3752.0,128.0,-1.0,-1.0,1.0,133.0,0.6977124214172363,3.0
-0.325583815574646,-0.30524909496307373,12241.0,3752.0,128.0,-1.0,-1.0,1.0,134.0,0.6977370977401733,3.0
-0.3260250687599182,-0.30568447709083557,12242.0,3752.0,128.0,-1.0,-1.0,1.0,135.0,0.6977618336677551,3.0
-0.32646656036376953,-0.3061199188232422,12243.0,3752.0,128.0,-1.0,-1.0,1.0,136.0,0.6977865099906921,3.0
-0.32690826058387756,-0.3065555989742279,12244.0,3752.0,128.0,-1.0,-1.0,1.0,137.0,0.6978111863136292,3.0
-0.32735008001327515,-0.3069916367530823,12245.0,3752.0,128.0,-1.0,-1.0,1.0,138.0,0.6978358626365662,3.0
-0.32779213786125183,-0.30742746591567993,12246.0,3752.0,128.0,-1.0,-1.0,1.0,139.0,0.6978605389595032,3.0
-0.32823437452316284,-0.30786359310150146,12247.0,3752.0,128.0,-1.0,-1.0,1.0,140.0,0.6978852152824402,3.0
-0.3286769390106201,-0.3083001971244812,12248.0,3752.0,128.0,-1.0,-1.0,1.0,141.0,0.6979098916053772,3.0
-0.32911959290504456,-0.3087368905544281,12249.0,3752.0,128.0,-1.0,-1.0,1.0,142.0,0.6979345083236694,3.0
-0.3295625150203705,-0.30917370319366455,12250.0,3752.0,128.0,-1.0,-1.0,1.0,143.0,0.6979591846466064,3.0
-0.3300056457519531,-0.30961066484451294,12251.0,3752.0,128.0,-1.0,-1.0,1.0,144.0,0.6979838609695435,3.0
-0.3304489552974701,-0.3100479245185852,12252.0,3752.0,128.0,-1.0,-1.0,1.0,145.0,0.6980084776878357,3.0
-0.3308924734592438,-0.31048524379730225,12253.0,3752.0,128.0,-1.0,-1.0,1.0,146.0,0.6980331540107727,3.0
-0.3313361704349518,-0.31092289090156555,12254.0,3752.0,128.0,-1.0,-1.0,1.0,147.0,0.6980577707290649,3.0
-0.3317801058292389,-0.3113606572151184,12255.0,3752.0,128.0,-1.0,-1.0,1.0,148.0,0.6980823874473572,3.0
-0.3322242498397827,-0.3117987811565399,12256.0,3752.0,128.0,-1.0,-1.0,1.0,149.0,0.6981070637702942,3.0
-0.33266863226890564,-0.31223687529563904,12257.0,3752.0,128.0,-1.0,-1.0,1.0,150.0,0.6981316804885864,3.0
-0.3331131637096405,-0.3126751780509949,12258.0,3752.0,128.0,-1.0,-1.0,1.0,151.0,0.6981562972068787,3.0
-0.33355799317359924,-0.3131137788295746,12259.0,3752.0,128.0,-1.0,-1.0,1.0,152.0,0.6981809139251709,3.0
-0.33400294184684753,-0.3135525584220886,12260.0,3752.0,128.0,-1.0,-1.0,1.0,153.0,0.6982055306434631,3.0
-0.33444803953170776,-0.3139914572238922,12261.0,3752.0,128.0,-1.0,-1.0,1.0,154.0,0.6982301473617554,3.0
-0.33489352464675903,-0.31443068385124207,12262.0,3752.0,128.0,-1.0,-1.0,1.0,155.0,0.6982547640800476,3.0
-0.3353389501571655,-0.31487008929252625,12263.0,3752.0,128.0,-1.0,-1.0,1.0,156.0,0.6982793807983398,3.0
-0.33578482270240784,-0.3153095841407776,12264.0,3752.0,128.0,-1.0,-1.0,1.0,157.0,0.6983039975166321,3.0
-0.3362308442592621,-0.3157491981983185,12265.0,3752.0,128.0,-1.0,-1.0,1.0,158.0,0.6983285546302795,3.0
-0.33667683601379395,-0.3161892294883728,12266.0,3752.0,128.0,-1.0,-1.0,1.0,159.0,0.6983531713485718,3.0
-0.3371233344078064,-0.3166293203830719,12267.0,3752.0,128.0,-1.0,-1.0,1.0,160.0,0.698377788066864,3.0
-0.33756983280181885,-0.3170696496963501,12268.0,3752.0,128.0,-1.0,-1.0,1.0,161.0,0.6984023451805115,3.0
-0.3380167484283447,-0.317510187625885,12269.0,3752.0,128.0,-1.0,-1.0,1.0,162.0,0.6984269022941589,3.0
-0.33846375346183777,-0.3179508149623871,12270.0,3752.0,128.0,-1.0,-1.0,1.0,163.0,0.6984515190124512,3.0
-0.33891093730926514,-0.31839174032211304,12271.0,3752.0,128.0,-1.0,-1.0,1.0,164.0,0.6984760761260986,3.0
-0.3393583595752716,-0.3188328742980957,12272.0,3752.0,128.0,-1.0,-1.0,1.0,165.0,0.6985006332397461,3.0
-0.3398059904575348,-0.3192741870880127,12273.0,3752.0,128.0,-1.0,-1.0,1.0,166.0,0.6985251903533936,3.0
-0.34025391936302185,-0.3197154998779297,12274.0,3752.0,128.0,-1.0,-1.0,1.0,167.0,0.6985498070716858,3.0
-0.3407018780708313,-0.3201572597026825,12275.0,3752.0,128.0,-1.0,-1.0,1.0,168.0,0.6985743641853333,3.0
-0.3411501348018646,-0.32059913873672485,12276.0,3752.0,128.0,-1.0,-1.0,1.0,169.0,0.6985989212989807,3.0
-0.3415985107421875,-0.32104119658470154,12277.0,3752.0,128.0,-1.0,-1.0,1.0,170.0,0.6986234188079834,3.0
-0.34204715490341187,-0.32148340344429016,12278.0,3752.0,128.0,-1.0,-1.0,1.0,171.0,0.6986479759216309,3.0
-0.3424961268901825,-0.3219258785247803,12279.0,3752.0,128.0,-1.0,-1.0,1.0,172.0,0.6986725330352783,3.0
-0.3429451584815979,-0.3223685026168823,12280.0,3752.0,128.0,-1.0,-1.0,1.0,173.0,0.6986970901489258,3.0
-0.34339436888694763,-0.3228112757205963,12281.0,3752.0,128.0,-1.0,-1.0,1.0,174.0,0.6987215876579285,3.0
-0.34384384751319885,-0.32325443625450134,12282.0,3752.0,128.0,-1.0,-1.0,1.0,175.0,0.6987461447715759,3.0
-0.344293475151062,-0.3236975073814392,12283.0,3752.0,128.0,-1.0,-1.0,1.0,176.0,0.6987706422805786,3.0
-0.344743549823761,-0.3241409659385681,12284.0,3752.0,128.0,-1.0,-1.0,1.0,177.0,0.6987951993942261,3.0
-0.34519341588020325,-0.3245844542980194,12285.0,3752.0,128.0,-1.0,-1.0,1.0,178.0,0.6988196969032288,3.0
-0.3456437587738037,-0.3250284492969513,12286.0,3752.0,128.0,-1.0,-1.0,1.0,179.0,0.6988441944122314,3.0
-0.34609419107437134,-0.3254724442958832,12287.0,3752.0,128.0,-1.0,-1.0,1.0,180.0,0.6988687515258789,3.0
-0.3465448319911957,-0.32591643929481506,12288.0,3752.0,128.0,-1.0,-1.0,1.0,181.0,0.6988932490348816,3.0
0.6642847657203674,0.6278971433639526,12289.0,3753.0,128.0,33.520999908447266,23302.669921875,0.0,0.0,0.6988363862037659,5.0
0.6634312272071838,0.6289454102516174,12290.0,3754.0,128.0,80.77100372314453,175.24899291992188,0.0,0.0,0.6987795233726501,5.0
0.7776137590408325,0.726531445980072,12291.0,3755.0,128.0,12.418999671936035,59.64799880981445,0.0,0.0,0.6987226605415344,5.0
0.6677066683769226,0.632595956325531,12292.0,3756.0,128.0,78.21199798583984,193.79299926757812,0.0,0.0,0.6986657977104187,5.0
0.7742435336112976,0.723649263381958,12293.0,3757.0,128.0,14.473999977111816,64.26200103759766,0.0,0.0,0.698608934879303,5.0
0.6642544865608215,0.6296507716178894,12294.0,3758.0,128.0,80.26599884033203,193.79200744628906,0.0,0.0,0.698552131652832,5.0
0.7708125114440918,0.720716655254364,12295.0,3759.0,128.0,16.572999954223633,64.30699920654297,0.0,0.0,0.6984953284263611,5.0
0.6686115860939026,0.6333725452423096,12296.0,3760.0,128.0,77.70500183105469,189.13099670410156,0.0,0.0,0.6984385251998901,5.0
0.7750997543334961,0.7243872880935669,12297.0,3761.0,128.0,13.970000267028809,64.26499938964844,0.0,0.0,0.6983817219734192,5.0
0.6651456952095032,0.630416750907898,12298.0,3762.0,128.0,79.75800323486328,193.78799438476562,0.0,0.0,0.6983249187469482,5.0
0.77923184633255,0.7279250025749207,12299.0,3763.0,128.0,11.468000411987305,59.70899963378906,0.0,0.0,0.6982681751251221,5.0
0.6693843007087708,0.6340363025665283,12300.0,3764.0,128.0,77.25700378417969,193.78900146484375,0.0,0.0,0.6982113718986511,5.0
0.7753159403800964,0.7245763540267944,12301.0,3765.0,128.0,13.855999946594238,64.5989990234375,0.0,0.0,0.698154628276825,5.0
-0.26962363719940186,-0.2499377578496933,12302.0,3765.0,128.0,-1.0,-1.0,1.0,1.0,0.6981791853904724,3.0
0.7495407462120056,0.7025330066680908,12303.0,3767.0,128.0,29.639999389648438,4.306000232696533,0.0,0.0,0.6981223821640015,5.0
0.6704357862472534,0.6349387168884277,12304.0,3768.0,128.0,76.69300079345703,170.7469940185547,0.0,0.0,0.6980656981468201,5.0
0.7768082618713379,0.7258561849594116,12305.0,3769.0,128.0,12.958000183105469,64.26399993896484,0.0,0.0,0.6980089545249939,5.0
0.6669073700904846,0.6319270730018616,12306.0,3770.0,128.0,78.74700164794922,193.78900146484375,0.0,0.0,0.6979522109031677,5.0
0.7809801697731018,0.7294290661811829,12307.0,3771.0,128.0,10.430000305175781,59.68299865722656,0.0,0.0,0.6978955268859863,5.0
0.6712417006492615,0.6356300115585327,12308.0,3772.0,128.0,76.18800354003906,193.75799560546875,0.0,0.0,0.6978387832641602,5.0
0.777670681476593,0.7265981435775757,12309.0,3773.0,128.0,12.449999809265137,64.26200103759766,0.0,0.0,0.6977820992469788,5.0
0.6677914261817932,0.6326858401298523,12310.0,3774.0,128.0,78.24299621582031,193.79200744628906,0.0,0.0,0.6977254152297974,5.0
0.7742485404014587,0.7236723899841309,12311.0,3775.0,128.0,14.545999526977539,64.3030014038086,0.0,0.0,0.697668731212616,5.0
0.672145664691925,0.636405885219574,12312.0,3776.0,128.0,75.68099975585938,189.13499450683594,0.0,0.0,0.6976121068000793,5.0
0.7709569931030273,0.7208587527275085,12313.0,3777.0,128.0,16.551000595092773,68.87000274658203,0.0,0.0,0.697555422782898,5.0
0.6686972975730896,0.6334643363952637,12314.0,3778.0,128.0,77.73500061035156,189.18299865722656,0.0,0.0,0.6974987983703613,5.0
0.6440512537956238,0.612436830997467,12315.0,3779.0,128.0,92.39299774169922,142.65899658203125,0.0,0.0,0.6974421143531799,5.0
0.6732960343360901,0.6373990178108215,12316.0,3780.0,128.0,75.1760025024414,110.78299713134766,0.0,0.0,0.6973854899406433,5.0
0.7718212604522705,0.7216021418571472,12317.0,3781.0,128.0,16.042999267578125,68.86699676513672,0.0,0.0,0.6973288655281067,5.0
0.669580340385437,0.6342231035232544,12318.0,3782.0,128.0,77.23100280761719,189.18699645996094,0.0,0.0,0.6972723007202148,5.0
0.7684630155563354,0.7187309265136719,12319.0,3783.0,128.0,18.097000122070312,68.86599731445312,0.0,0.0,0.6972156763076782,5.0
0.6660606861114502,0.6312208771705627,12320.0,3784.0,128.0,79.32599639892578,189.22799682617188,0.0,0.0,0.6971591114997864,5.0
0.7726942300796509,0.7223536372184753,12321.0,3785.0,128.0,15.538999557495117,64.21299743652344,0.0,0.0,0.6971024870872498,5.0
0.6704633831977844,0.6349810361862183,12322.0,3786.0,128.0,76.72699737548828,189.18699645996094,0.0,0.0,0.6970459222793579,5.0
0.7768240571022034,0.7258898019790649,12323.0,3787.0,128.0,13.029999732971191,64.3030014038086,0.0,0.0,0.6969893574714661,5.0
0.6669306755065918,0.6319676637649536,12324.0,3788.0,128.0,78.82099914550781,193.79200744628906,0.0,0.0,0.6969327926635742,5.0
0.7735509276390076,0.7230911254882812,12325.0,3789.0,128.0,15.03499984741211,64.21299743652344,0.0,0.0,0.6968762874603271,5.0
0.6635662317276001,0.6290976405143738,12326.0,3790.0,128.0,80.822998046875,193.78799438476562,0.0,0.0,0.6968197226524353,5.0
0.7776947617530823,0.7266396880149841,12327.0,3791.0,128.0,12.526000022888184,59.70199966430664,0.0,0.0,0.6967632174491882,5.0
0.6677871346473694,0.6327033042907715,12328.0,3792.0,128.0,78.33300018310547,193.8070068359375,0.0,0.0,0.6967067122459412,5.0
0.7744140028953552,0.7238339185714722,12329.0,3793.0,128.0,14.527000427246094,64.19400024414062,0.0,0.0,0.6966501474380493,5.0
0.6644235253334045,0.6298343539237976,12330.0,3794.0,128.0,80.33499908447266,193.8070068359375,0.0,0.0,0.696593701839447,5.0
0.7710199356079102,0.7209325432777405,12331.0,3795.0,128.0,16.604000091552734,64.26899719238281,0.0,0.0,0.6965371966362,5.0
0.6686233282089233,0.6334220170974731,12332.0,3796.0,128.0,77.86599731445312,189.26199340820312,0.0,0.0,0.6964806914329529,5.0
0.7750846147537231,0.7244122624397278,12333.0,3797.0,128.0,14.13599967956543,64.2699966430664,0.0,0.0,0.6964242458343506,5.0
0.6652456521987915,0.6305402517318726,12334.0,3798.0,128.0,79.86799621582031,193.73199462890625,0.0,0.0,0.6963677406311035,5.0
0.7718284726142883,0.7216283082962036,12335.0,3799.0,128.0,16.1299991607666,64.26200103759766,0.0,0.0,0.6963112950325012,5.0
0.6696083545684814,0.6342663168907166,12336.0,3800.0,128.0,77.302001953125,189.1719970703125,0.0,0.0,0.6962548494338989,5.0
0.7761328816413879,0.7253130674362183,12337.0,3801.0,128.0,13.515000343322754,64.21299743652344,0.0,0.0,0.6961984038352966,5.0
0.6662237048149109,0.6313794851303101,12338.0,3802.0,128.0,79.30799865722656,193.79200744628906,0.0,0.0,0.6961420178413391,5.0
0.7802735567092896,0.7288593649864197,12339.0,3803.0,128.0,11.005999565124512,59.698001861572266,0.0,0.0,0.6960855722427368,5.0
0.6704755425453186,0.6350113153457642,12340.0,3804.0,128.0,76.7979965209961,193.79200744628906,0.0,0.0,0.6960291862487793,5.0
0.7769935727119446,0.7260540127754211,12341.0,3805.0,128.0,13.008000373840332,64.20899963378906,0.0,0.0,0.6959728002548218,5.0
0.6671139597892761,0.632144033908844,12342.0,3806.0,128.0,78.80000305175781,193.79200744628906,0.0,0.0,0.6959163546562195,5.0
0.77364182472229,0.723188579082489,12343.0,3807.0,128.0,15.060999870300293,64.26100158691406,0.0,0.0,0.6958600282669067,5.0
0.6713737845420837,0.6357827186584473,12344.0,3808.0,128.0,76.29399871826172,189.23300170898438,0.0,0.0,0.6958036422729492,5.0
0.7778142690658569,0.7267616391181946,12345.0,3809.0,128.0,12.524999618530273,64.23100280761719,0.0,0.0,0.6957472562789917,5.0
0.6679977774620056,0.632902204990387,12346.0,3810.0,128.0,78.2959976196289,193.77000427246094,0.0,0.0,0.695690929889679,5.0
0.7744964957237244,0.7239246964454651,12347.0,3811.0,128.0,14.557999610900879,64.26200103759766,0.0,0.0,0.6956345438957214,5.0
0.6722614765167236,0.6365441679954529,12348.0,3812.0,128.0,75.78700256347656,189.22900390625,0.0,0.0,0.6955782175064087,5.0
0.7787107825279236,0.7275332808494568,12349.0,3813.0,128.0,11.996000289916992,64.20899963378906,0.0,0.0,0.695521891117096,5.0
0.6688875555992126,0.6336663365364075,12350.0,3814.0,128.0,77.78800201416016,193.79200744628906,0.0,0.0,0.6954655647277832,5.0
0.7753097414970398,0.724624514579773,12351.0,3815.0,128.0,14.079999923706055,64.29199981689453,0.0,0.0,0.6954092979431152,5.0
0.6731448769569397,0.6373031735420227,12352.0,3816.0,128.0,75.28199768066406,189.20199584960938,0.0,0.0,0.6953529715538025,5.0
0.7719153165817261,0.7217221856117249,12353.0,3817.0,128.0,16.14900016784668,68.86699676513672,0.0,0.0,0.6952967047691345,5.0
0.6697863936424255,0.6344385147094727,12354.0,3818.0,128.0,77.28399658203125,189.13499450683594,0.0,0.0,0.6952403783798218,5.0
0.7761852741241455,0.7253780961036682,12355.0,3819.0,128.0,13.564000129699707,64.27999877929688,0.0,0.0,0.6951841115951538,5.0
0.6740201115608215,0.6380549073219299,12356.0,3820.0,128.0,74.78199768066406,189.2169952392578,0.0,0.0,0.6951278448104858,5.0
0.7727717161178589,0.7224593758583069,12357.0,3821.0,128.0,15.645000457763672,68.86299896240234,0.0,0.0,0.6950716376304626,5.0
0.6627971529960632,0.6284767985343933,12358.0,3822.0,128.0,81.43399810791016,193.78799438476562,0.0,0.0,0.6950153708457947,5.0
0.7770313024520874,0.7261071801185608,12359.0,3823.0,128.0,13.074999809265137,59.641998291015625,0.0,0.0,0.6949591636657715,5.0
0.6672109365463257,0.6322470307350159,12360.0,3824.0,128.0,78.83000183105469,193.7550048828125,0.0,0.0,0.6949028968811035,5.0
0.7736008167266846,0.7231731414794922,12361.0,3825.0,128.0,15.166999816894531,64.33699798583984,0.0,0.0,0.6948466897010803,5.0
0.6636832356452942,0.6292374730110168,12362.0,3826.0,128.0,80.92900085449219,193.76199340820312,0.0,0.0,0.6947904825210571,5.0
0.7778560519218445,0.7268171310424805,12363.0,3827.0,128.0,12.59000015258789,59.6609992980957,0.0,0.0,0.6947342753410339,5.0
0.667999804019928,0.6329243779182434,12364.0,3828.0,128.0,78.38200378417969,193.79200744628906,0.0,0.0,0.6946781277656555,5.0
0.7744145393371582,0.7238742709159851,12365.0,3829.0,128.0,14.689000129699707,64.30699920654297,0.0,0.0,0.6946219205856323,5.0
0.7721883654594421,0.7219659090042114,12366.0,3830.0,128.0,15.918999671936035,129.22900390625,0.0,0.0,0.6945657730102539,5.0
0.7709303498268127,0.7208900451660156,12367.0,3831.0,128.0,16.69099998474121,128.77200317382812,0.0,0.0,0.6945095658302307,5.0
0.7765001654624939,0.7256579399108887,12368.0,3832.0,128.0,13.307999610900879,124.61699676513672,0.0,0.0,0.6944534182548523,5.0
0.7751544713973999,0.7245069146156311,12369.0,3833.0,128.0,14.125,128.81700134277344,0.0,0.0,0.6943972706794739,5.0
0.773138165473938,0.7227830290794373,12370.0,3834.0,128.0,15.357999801635742,129.23300170898438,0.0,0.0,0.6943411231040955,5.0
0.7794497013092041,0.7281856536865234,12371.0,3835.0,128.0,11.522000312805176,124.16300201416016,0.0,0.0,0.6942850351333618,5.0
0.7773466110229492,0.7263861894607544,12372.0,3836.0,128.0,12.800000190734863,129.2779998779297,0.0,0.0,0.6942288875579834,5.0
0.776009738445282,0.7252436876296997,12373.0,3837.0,128.0,13.621000289916992,128.8209991455078,0.0,0.0,0.6941727995872498,5.0
0.7740006446838379,0.7235255837440491,12374.0,3838.0,128.0,14.850000381469727,129.22900390625,0.0,0.0,0.6941167116165161,5.0
0.7727415561676025,0.7224491238594055,12375.0,3839.0,128.0,15.623000144958496,128.7729949951172,0.0,0.0,0.6940606236457825,5.0
0.7705579996109009,0.7205822467803955,12376.0,3840.0,128.0,16.957000732421875,129.33399963378906,0.0,0.0,0.6940045356750488,5.0
0.7768806219100952,0.7259937524795532,12377.0,3841.0,128.0,13.116999626159668,124.16000366210938,0.0,0.0,0.6939484477043152,5.0
0.7748569250106812,0.7242626547813416,12378.0,3842.0,128.0,14.345999717712402,129.22799682617188,0.0,0.0,0.6938924193382263,5.0
0.781165361404419,0.7296619415283203,12379.0,3843.0,128.0,10.510000228881836,124.16400146484375,0.0,0.0,0.6938363313674927,5.0
0.7714174389839172,0.7213215231895447,12380.0,3844.0,128.0,16.441999435424805,133.9320068359375,0.0,0.0,0.6937803030014038,5.0
0.77772456407547,0.7267197966575623,12381.0,3845.0,128.0,12.619999885559082,124.1780014038086,0.0,0.0,0.6937242746353149,5.0
0.775688111782074,0.7249776721000671,12382.0,3846.0,128.0,13.857000350952148,129.23699951171875,0.0,0.0,0.6936682462692261,5.0
0.7744605541229248,0.7239291071891785,12383.0,3847.0,128.0,14.611000061035156,128.7530059814453,0.0,0.0,0.6936122179031372,5.0
0.772289514541626,0.7220721244812012,12384.0,3848.0,128.0,15.937999725341797,129.32699584960938,0.0,0.0,0.6935561895370483,5.0
0.7711125016212463,0.721066415309906,12385.0,3849.0,128.0,16.660999298095703,128.7239990234375,0.0,0.0,0.6935002207756042,5.0
0.7765896916389465,0.7257546782493591,12386.0,3850.0,128.0,13.333999633789062,124.6729965209961,0.0,0.0,0.6934441924095154,5.0
