SP,RP,TI,TT,UT,LMS,CML,MLR
8290,2656,128,56.728,129.327,0,0,0.683956574
8291,2657,128,57.452,128.724,0,0,0.68387408
8292,2658,128,54.124,124.672,0,0,0.683791606
8293,2659,128,54.897,128.773,0,0,0.683709152
8294,2660,128,56.224,129.326,0,0,0.683626718
8295,2661,128,56.947,128.723,0,0,0.683544304
8296,2662,128,53.617,124.669,0,0,0.683461909
8297,2663,128,54.389,128.772,0,0,0.683379535
8298,2664,128,55.719,129.33,0,0,0.68329718
8299,2665,128,56.447,128.727,0,0,0.683214845
8300,2666,128,53.112,124.665,0,0,0.68313253
8301,2667,128,53.911,128.799,0,0,0.683050235
8302,2668,128,55.212,129.3,0,0,0.68296796
8303,2669,128,55.935,128.723,0,0,0.682885704
8304,2670,128,52.605,124.669,0,0,0.682803468
8305,2671,128,53.377,128.772,0,0,0.682721252
8306,2672,128,54.723,129.345,0,0,0.682639056
8307,2673,128,55.431,128.708,0,0,0.68255688
8308,2674,128,56.709,129.278,0,0,0.682474723
8309,2675,128,52.873,124.164,0,0,0.682392586
8310,2676,128,54.2,129.326,0,0,0.682310469
8311,2677,128,54.923,128.723,0,0,0.682228372
8312,2678,128,56.202,129.278,0,0,0.682146295
8313,2679,128,57.023,128.821,0,0,0.682064237
8314,2680,128,53.752,124.728,0,0,0.681982199
8315,2681,128,54.476,128.724,0,0,0.68190018
8316,2682,128,55.754,129.278,0,0,0.681818182
8317,2683,128,56.575,128.821,0,0,0.681736203
8318,2684,128,57.823,129.248,0,0,0.681654244
8319,2685,128,53.912,124.089,0,0,0.681572304
8320,2686,128,55.19,129.278,0,0,0.681490385
8321,2687,128,56.011,128.821,0,0,0.681408485
8322,2688,128,57.24,129.229,0,0,0.681326604
8323,2689,128,53.411,124.171,0,0,0.681244743
8324,2690,128,54.685,129.274,0,0,0.681162902
8325,2691,128,55.533,128.848,0,0,0.681081081
8326,2692,128,56.736,129.203,0,0,0.680999279
8327,2693,128,52.9,124.164,0,0,0.680917497
8328,2694,128,54.181,129.281,0,0,0.680835735
8329,2695,128,55.003,128.822,0,0,0.680753992
8330,2696,128,56.243,129.24,0,0,0.680672269
8331,2697,128,57.004,128.761,0,0,0.680590565
8332,2698,128,53.67,124.665,0,0,0.680508881
8333,2699,128,54.495,128.825,0,0,0.680427217
8334,2700,128,55.724,129.229,0,0,0.680345572
8335,2701,128,56.497,128.772,0,0,0.680263947
8336,2702,128,57.838,129.341,0,0,0.680182342
8337,2703,128,53.99,124.152,0,0,0.680100756
8338,2704,128,55.22,129.229,0,0,0.680019189
8339,2705,128,55.992,128.772,0,0,0.679937642
8340,2706,128,61.879,133.886,0,0,0.679856115
8341,2707,128,108.78,174.901,0,0,0.679774607
8342,2707,128,-1,-1,1,1,0.679812994
8343,2709,128,74.216,41.278,0,0,0.679731511
8344,2710,128,65.991,78.496,0,0,0.679650048
8345,2710,128,-1,-1,1,1,0.679688436
8346,2712,128,7.92,50.892,0,0,0.679606997
8347,2713,128,59.638,128.825,0,0,0.679525578
8348,2713,128,-1,-1,1,1,0.679563967
8349,2713,128,-1,-1,1,2,0.679602348
8350,2713,128,-1,-1,1,3,0.679640719
8351,2713,128,-1,-1,1,4,0.67967908
8352,2713,128,-1,-1,1,5,0.679717433
8353,2713,128,-1,-1,1,6,0.679755776
8354,2713,128,-1,-1,1,7,0.679794111
8355,2714,128,8.141,972.5,0,0,0.679712747
8356,2714,128,-1,-1,1,1,0.679751077
8357,2714,128,-1,-1,1,2,0.679789398
8358,2714,128,-1,-1,1,3,0.67982771
8359,2714,128,-1,-1,1,4,0.679866013
8360,2714,128,-1,-1,1,5,0.679904306
8361,2714,128,-1,-1,1,6,0.679942591
8362,2714,128,-1,-1,1,7,0.679980866
8363,2714,128,-1,-1,1,8,0.680019132
8364,2714,128,-1,-1,1,9,0.680057389
8365,2714,128,-1,-1,1,10,0.680095637
8366,2714,128,-1,-1,1,11,0.680133875
8367,2714,128,-1,-1,1,12,0.680172105
8368,2714,128,-1,-1,1,13,0.680210325
8369,2714,128,-1,-1,1,14,0.680248536
8370,2714,128,-1,-1,1,15,0.680286738
8371,2714,128,-1,-1,1,16,0.680324931
8372,2714,128,-1,-1,1,17,0.680363115
8373,2714,128,-1,-1,1,18,0.68040129
8374,2714,128,-1,-1,1,19,0.680439455
8375,2714,128,-1,-1,1,20,0.680477612
8376,2714,128,-1,-1,1,21,0.680515759
8377,2714,128,-1,-1,1,22,0.680553898
8378,2714,128,-1,-1,1,23,0.680592027
8379,2714,128,-1,-1,1,24,0.680630147
8380,2714,128,-1,-1,1,25,0.680668258
8381,2714,128,-1,-1,1,26,0.68070636
8382,2714,128,-1,-1,1,27,0.680744452
8383,2714,128,-1,-1,1,28,0.680782536
8384,2714,128,-1,-1,1,29,0.680820611
8385,2714,128,-1,-1,1,30,0.680858676
8386,2714,128,-1,-1,1,31,0.680896733
8387,2714,128,-1,-1,1,32,0.68093478
8388,2714,128,-1,-1,1,33,0.680972818
8389,2714,128,-1,-1,1,34,0.681010848
8390,2714,128,-1,-1,1,35,0.681048868
8391,2714,128,-1,-1,1,36,0.681086879
8392,2714,128,-1,-1,1,37,0.681124881
8393,2714,128,-1,-1,1,38,0.681162874
8394,2714,128,-1,-1,1,39,0.681200858
8395,2714,128,-1,-1,1,40,0.681238833
8396,2714,128,-1,-1,1,41,0.681276798
8397,2714,128,-1,-1,1,42,0.681314755
8398,2714,128,-1,-1,1,43,0.681352703
8399,2714,128,-1,-1,1,44,0.681390642
8400,2714,128,-1,-1,1,45,0.681428571
8401,2714,128,-1,-1,1,46,0.681466492
8402,2714,128,-1,-1,1,47,0.681504404
8403,2714,128,-1,-1,1,48,0.681542306
8404,2714,128,-1,-1,1,49,0.6815802
8405,2714,128,-1,-1,1,50,0.681618084
8406,2714,128,-1,-1,1,51,0.68165596
8407,2714,128,-1,-1,1,52,0.681693827
8408,2714,128,-1,-1,1,53,0.681731684
8409,2714,128,-1,-1,1,54,0.681769533
8410,2714,128,-1,-1,1,55,0.681807372
8411,2714,128,-1,-1,1,56,0.681845203
8412,2714,128,-1,-1,1,57,0.681883024
8413,2714,128,-1,-1,1,58,0.681920837
8414,2714,128,-1,-1,1,59,0.68195864
8415,2714,128,-1,-1,1,60,0.681996435
8416,2714,128,-1,-1,1,61,0.682034221
8417,2714,128,-1,-1,1,62,0.682071997
8418,2714,128,-1,-1,1,63,0.682109765
8419,2714,128,-1,-1,1,64,0.682147523
8420,2714,128,-1,-1,1,65,0.682185273
8421,2714,128,-1,-1,1,66,0.682223014
8422,2714,128,-1,-1,1,67,0.682260746
8423,2714,128,-1,-1,1,68,0.682298468
8424,2714,128,-1,-1,1,69,0.682336182
8425,2714,128,-1,-1,1,70,0.682373887
8426,2714,128,-1,-1,1,71,0.682411583
8427,2714,128,-1,-1,1,72,0.68244927
8428,2714,128,-1,-1,1,73,0.682486948
8429,2714,128,-1,-1,1,74,0.682524617
8430,2714,128,-1,-1,1,75,0.682562278
8431,2714,128,-1,-1,1,76,0.682599929
8432,2714,128,-1,-1,1,77,0.682637571
8433,2714,128,-1,-1,1,78,0.682675205
8434,2714,128,-1,-1,1,79,0.682712829
8435,2714,128,-1,-1,1,80,0.682750445
8436,2714,128,-1,-1,1,81,0.682788051
8437,2714,128,-1,-1,1,82,0.682825649
8438,2714,128,-1,-1,1,83,0.682863238
8439,2714,128,-1,-1,1,84,0.682900818
8440,2714,128,-1,-1,1,85,0.682938389
8441,2714,128,-1,-1,1,86,0.682975951
8442,2714,128,-1,-1,1,87,0.683013504
8443,2714,128,-1,-1,1,88,0.683051048
8444,2714,128,-1,-1,1,89,0.683088584
8445,2714,128,-1,-1,1,90,0.68312611
8446,2714,128,-1,-1,1,91,0.683163628
8447,2714,128,-1,-1,1,92,0.683201136
8448,2714,128,-1,-1,1,93,0.683238636
8449,2714,128,-1,-1,1,94,0.683276127
8450,2714,128,-1,-1,1,95,0.683313609
8451,2714,128,-1,-1,1,96,0.683351083
8452,2714,128,-1,-1,1,97,0.683388547
8453,2714,128,-1,-1,1,98,0.683426003
8454,2714,128,-1,-1,1,99,0.683463449
8455,2714,128,-1,-1,1,100,0.683500887
8456,2714,128,-1,-1,1,101,0.683538316
8457,2714,128,-1,-1,1,102,0.683575736
8458,2714,128,-1,-1,1,103,0.683613147
8459,2714,128,-1,-1,1,104,0.68365055
8460,2714,128,-1,-1,1,105,0.683687943
8461,2714,128,-1,-1,1,106,0.683725328
8462,2714,128,-1,-1,1,107,0.683762704
8463,2714,128,-1,-1,1,108,0.683800071
8464,2714,128,-1,-1,1,109,0.683837429
8465,2714,128,-1,-1,1,110,0.683874778
8466,2714,128,-1,-1,1,111,0.683912119
8467,2714,128,-1,-1,1,112,0.683949451
8468,2714,128,-1,-1,1,113,0.683986774
8469,2714,128,-1,-1,1,114,0.684024088
8470,2714,128,-1,-1,1,115,0.684061393
8471,2714,128,-1,-1,1,116,0.68409869
8472,2714,128,-1,-1,1,117,0.684135977
8473,2714,128,-1,-1,1,118,0.684173256
8474,2714,128,-1,-1,1,119,0.684210526
8475,2714,128,-1,-1,1,120,0.684247788
8476,2714,128,-1,-1,1,121,0.68428504
8477,2714,128,-1,-1,1,122,0.684322284
8478,2714,128,-1,-1,1,123,0.684359519
8479,2714,128,-1,-1,1,124,0.684396745
8480,2714,128,-1,-1,1,125,0.684433962
8481,2714,128,-1,-1,1,126,0.684471171
8482,2714,128,-1,-1,1,127,0.684508371
8483,2714,128,-1,-1,1,128,0.684545562
8484,2714,128,-1,-1,1,129,0.684582744
8485,2714,128,-1,-1,1,130,0.684619918
8486,2714,128,-1,-1,1,131,0.684657082
8487,2714,128,-1,-1,1,132,0.684694238
8488,2714,128,-1,-1,1,133,0.684731385
8489,2714,128,-1,-1,1,134,0.684768524
8490,2714,128,-1,-1,1,135,0.684805654
8491,2714,128,-1,-1,1,136,0.684842775
8492,2714,128,-1,-1,1,137,0.684879887
8493,2714,128,-1,-1,1,138,0.68491699
8494,2714,128,-1,-1,1,139,0.684954085
8495,2714,128,-1,-1,1,140,0.684991171
8496,2714,128,-1,-1,1,141,0.685028249
8497,2714,128,-1,-1,1,142,0.685065317
8498,2714,128,-1,-1,1,143,0.685102377
8499,2714,128,-1,-1,1,144,0.685139428
8500,2714,128,-1,-1,1,145,0.685176471
8501,2714,128,-1,-1,1,146,0.685213504
8502,2714,128,-1,-1,1,147,0.685250529
8503,2714,128,-1,-1,1,148,0.685287546
8504,2714,128,-1,-1,1,149,0.685324553
8505,2714,128,-1,-1,1,150,0.685361552
8506,2714,128,-1,-1,1,151,0.685398542
8507,2714,128,-1,-1,1,152,0.685435524
8508,2714,128,-1,-1,1,153,0.685472496
8509,2714,128,-1,-1,1,154,0.685509461
8510,2714,128,-1,-1,1,155,0.685546416
8511,2714,128,-1,-1,1,156,0.685583363
8512,2714,128,-1,-1,1,157,0.685620301
8513,2714,128,-1,-1,1,158,0.68565723
8514,2714,128,-1,-1,1,159,0.685694151
8515,2714,128,-1,-1,1,160,0.685731063
8516,2714,128,-1,-1,1,161,0.685767966
8517,2714,128,-1,-1,1,162,0.685804861
8518,2714,128,-1,-1,1,163,0.685841747
8519,2714,128,-1,-1,1,164,0.685878624
8520,2714,128,-1,-1,1,165,0.685915493
8521,2714,128,-1,-1,1,166,0.685952353
8522,2714,128,-1,-1,1,167,0.685989204
8523,2714,128,-1,-1,1,168,0.686026047
8524,2714,128,-1,-1,1,169,0.686062881
8525,2714,128,-1,-1,1,170,0.686099707
8526,2714,128,-1,-1,1,171,0.686136524
8527,2714,128,-1,-1,1,172,0.686173332
8528,2714,128,-1,-1,1,173,0.686210131
8529,2714,128,-1,-1,1,174,0.686246922
8530,2714,128,-1,-1,1,175,0.686283705
8531,2714,128,-1,-1,1,176,0.686320478
8532,2714,128,-1,-1,1,177,0.686357243
8533,2714,128,-1,-1,1,178,0.686394
8534,2714,128,-1,-1,1,179,0.686430748
8535,2714,128,-1,-1,1,180,0.686467487
8536,2714,128,-1,-1,1,181,0.686504217
8537,2714,128,-1,-1,1,182,0.686540939
8538,2714,128,-1,-1,1,183,0.686577653
8539,2714,128,-1,-1,1,184,0.686614358
8540,2714,128,-1,-1,1,185,0.686651054
8541,2714,128,-1,-1,1,186,0.686687741
8542,2714,128,-1,-1,1,187,0.686724421
8543,2714,128,-1,-1,1,188,0.686761091
8544,2714,128,-1,-1,1,189,0.686797753
8545,2714,128,-1,-1,1,190,0.686834406
8546,2714,128,-1,-1,1,191,0.686871051
8547,2714,128,-1,-1,1,192,0.686907687
8548,2714,128,-1,-1,1,193,0.686944314
8549,2714,128,-1,-1,1,194,0.686980933
8550,2714,128,-1,-1,1,195,0.687017544
8551,2714,128,-1,-1,1,196,0.687054146
8552,2714,128,-1,-1,1,197,0.687090739
8553,2714,128,-1,-1,1,198,0.687127324
8554,2714,128,-1,-1,1,199,0.6871639
8555,2714,128,-1,-1,1,200,0.687200468
8556,2714,128,-1,-1,1,201,0.687237027
8557,2714,128,-1,-1,1,202,0.687273577
8558,2714,128,-1,-1,1,203,0.687310119
8559,2714,128,-1,-1,1,204,0.687346653
8560,2714,128,-1,-1,1,205,0.687383178
8561,2714,128,-1,-1,1,206,0.687419694
8562,2714,128,-1,-1,1,207,0.687456202
8563,2714,128,-1,-1,1,208,0.687492701
8564,2714,128,-1,-1,1,209,0.687529192
8565,2714,128,-1,-1,1,210,0.687565674
8566,2714,128,-1,-1,1,211,0.687602148
8567,2714,128,-1,-1,1,212,0.687638613
8568,2714,128,-1,-1,1,213,0.68767507
8569,2714,128,-1,-1,1,214,0.687711518
8570,2714,128,-1,-1,1,215,0.687747958
8571,2714,128,-1,-1,1,216,0.687784389
8572,2714,128,-1,-1,1,217,0.687820812
8573,2714,128,-1,-1,1,218,0.687857226
8574,2714,128,-1,-1,1,219,0.687893632
8575,2714,128,-1,-1,1,220,0.687930029
8576,2714,128,-1,-1,1,221,0.687966418
8577,2714,128,-1,-1,1,222,0.688002798
8578,2714,128,-1,-1,1,223,0.68803917
8579,2714,128,-1,-1,1,224,0.688075533
8580,2714,128,-1,-1,1,225,0.688111888
8581,2714,128,-1,-1,1,226,0.688148234
8582,2714,128,-1,-1,1,227,0.688184572
8583,2714,128,-1,-1,1,228,0.688220902
8584,2714,128,-1,-1,1,229,0.688257223
8585,2714,128,-1,-1,1,230,0.688293535
8586,2714,128,-1,-1,1,231,0.688329839
8587,2714,128,-1,-1,1,232,0.688366135
8588,2714,128,-1,-1,1,233,0.688402422
8589,2714,128,-1,-1,1,234,0.688438701
8590,2714,128,-1,-1,1,235,0.688474971
8591,2714,128,-1,-1,1,236,0.688511233
8592,2714,128,-1,-1,1,237,0.688547486
8593,2714,128,-1,-1,1,238,0.688583731
8594,2714,128,-1,-1,1,239,0.688619967
8595,2714,128,-1,-1,1,240,0.688656195
8596,2714,128,-1,-1,1,241,0.688692415
8597,2714,128,-1,-1,1,242,0.688728626
8598,2714,128,-1,-1,1,243,0.688764829
8599,2714,128,-1,-1,1,244,0.688801023
8600,2714,128,-1,-1,1,245,0.688837209
8601,2714,128,-1,-1,1,246,0.688873387
8602,2714,128,-1,-1,1,247,0.688909556
8603,2714,128,-1,-1,1,248,0.688945717
8604,2714,128,-1,-1,1,249,0.688981869
8605,2714,128,-1,-1,1,250,0.689018013
8606,2714,128,-1,-1,1,251,0.689054148
8607,2714,128,-1,-1,1,252,0.689090275
8608,2714,128,-1,-1,1,253,0.689126394
8609,2714,128,-1,-1,1,254,0.689162504
8610,2714,128,-1,-1,1,255,0.689198606
8611,2714,128,-1,-1,1,256,0.6892347
8612,2714,128,-1,-1,1,257,0.689270785
8613,2714,128,-1,-1,1,258,0.689306862
8614,2714,128,-1,-1,1,259,0.68934293
8615,2714,128,-1,-1,1,260,0.68937899
8616,2714,128,-1,-1,1,261,0.689415042
8617,2714,128,-1,-1,1,262,0.689451085
8618,2714,128,-1,-1,1,263,0.68948712
8619,2714,128,-1,-1,1,264,0.689523147
8620,2714,128,-1,-1,1,265,0.689559165
8621,2714,128,-1,-1,1,266,0.689595175
8622,2714,128,-1,-1,1,267,0.689631176
8623,2714,128,-1,-1,1,268,0.689667169
8624,2714,128,-1,-1,1,269,0.689703154
8625,2714,128,-1,-1,1,270,0.68973913
8626,2714,128,-1,-1,1,271,0.689775099
8627,2714,128,-1,-1,1,272,0.689811058
8628,2714,128,-1,-1,1,273,0.68984701
8629,2714,128,-1,-1,1,274,0.689882953
8630,2714,128,-1,-1,1,275,0.689918888
8631,2714,128,-1,-1,1,276,0.689954814
8632,2714,128,-1,-1,1,277,0.689990732
8633,2714,128,-1,-1,1,278,0.690026642
8634,2714,128,-1,-1,1,279,0.690062543
8635,2714,128,-1,-1,1,280,0.690098437
8636,2714,128,-1,-1,1,281,0.690134321
8637,2714,128,-1,-1,1,282,0.690170198
8638,2714,128,-1,-1,1,283,0.690206066
8639,2714,128,-1,-1,1,284,0.690241926
8640,2714,128,-1,-1,1,285,0.690277778
8641,2714,128,-1,-1,1,286,0.690313621
8642,2714,128,-1,-1,1,287,0.690349456
8643,2714,128,-1,-1,1,288,0.690385283
8644,2714,128,-1,-1,1,289,0.690421101
8645,2714,128,-1,-1,1,290,0.690456912
8646,2714,128,-1,-1,1,291,0.690492713
8647,2714,128,-1,-1,1,292,0.690528507
8648,2714,128,-1,-1,1,293,0.690564292
8649,2714,128,-1,-1,1,294,0.690600069
8650,2714,128,-1,-1,1,295,0.690635838
8651,2714,128,-1,-1,1,296,0.690671599
8652,2714,128,-1,-1,1,297,0.690707351
8653,2714,128,-1,-1,1,298,0.690743095
8654,2714,128,-1,-1,1,299,0.690778831
8655,2714,128,-1,-1,1,300,0.690814558
8656,2714,128,-1,-1,1,301,0.690850277
8657,2714,128,-1,-1,1,302,0.690885988
8658,2714,128,-1,-1,1,303,0.690921691
8659,2714,128,-1,-1,1,304,0.690957385
8660,2714,128,-1,-1,1,305,0.690993072
8661,2714,128,-1,-1,1,306,0.69102875
8662,2714,128,-1,-1,1,307,0.691064419
8663,2714,128,-1,-1,1,308,0.691100081
8664,2714,128,-1,-1,1,309,0.691135734
8665,2714,128,-1,-1,1,310,0.691171379
8666,2714,128,-1,-1,1,311,0.691207016
8667,2714,128,-1,-1,1,312,0.691242645
8668,2714,128,-1,-1,1,313,0.691278265
8669,2714,128,-1,-1,1,314,0.691313877
8670,2714,128,-1,-1,1,315,0.691349481
8671,2714,128,-1,-1,1,316,0.691385077
8672,2714,128,-1,-1,1,317,0.691420664
8673,2714,128,-1,-1,1,318,0.691456244
8674,2714,128,-1,-1,1,319,0.691491815
8675,2714,128,-1,-1,1,320,0.691527378
8676,2714,128,-1,-1,1,321,0.691562932
8677,2714,128,-1,-1,1,322,0.691598479
8678,2714,128,-1,-1,1,323,0.691634017
8679,2714,128,-1,-1,1,324,0.691669547
8680,2714,128,-1,-1,1,325,0.691705069
8681,2714,128,-1,-1,1,326,0.691740583
8682,2714,128,-1,-1,1,327,0.691776088
8683,2714,128,-1,-1,1,328,0.691811586
8684,2714,128,-1,-1,1,329,0.691847075
8685,2714,128,-1,-1,1,330,0.691882556
8686,2714,128,-1,-1,1,331,0.691918029
8687,2714,128,-1,-1,1,332,0.691953494
8688,2714,128,-1,-1,1,333,0.69198895
8689,2714,128,-1,-1,1,334,0.692024399
8690,2714,128,-1,-1,1,335,0.692059839
8691,2714,128,-1,-1,1,336,0.692095271
8692,2714,128,-1,-1,1,337,0.692130695
8693,2714,128,-1,-1,1,338,0.692166111
8694,2714,128,-1,-1,1,339,0.692201518
8695,2714,128,-1,-1,1,340,0.692236918
8696,2714,128,-1,-1,1,341,0.692272309
8697,2714,128,-1,-1,1,342,0.692307692
8698,2714,128,-1,-1,1,343,0.692343067
8699,2714,128,-1,-1,1,344,0.692378434
8700,2714,128,-1,-1,1,345,0.692413793
8701,2714,128,-1,-1,1,346,0.692449144
8702,2714,128,-1,-1,1,347,0.692484486
8703,2714,128,-1,-1,1,348,0.692519821
8704,2714,128,-1,-1,1,349,0.692555147
8705,2714,128,-1,-1,1,350,0.692590465
8706,2714,128,-1,-1,1,351,0.692625775
8707,2714,128,-1,-1,1,352,0.692661077
8708,2714,128,-1,-1,1,353,0.692696371
8709,2714,128,-1,-1,1,354,0.692731657
8710,2714,128,-1,-1,1,355,0.692766935
8711,2714,128,-1,-1,1,356,0.692802204
8712,2714,128,-1,-1,1,357,0.692837466
8713,2714,128,-1,-1,1,358,0.692872719
8714,2714,128,-1,-1,1,359,0.692907964
8715,2714,128,-1,-1,1,360,0.692943201
8716,2714,128,-1,-1,1,361,0.69297843
8717,2714,128,-1,-1,1,362,0.693013651
8718,2714,128,-1,-1,1,363,0.693048864
8719,2714,128,-1,-1,1,364,0.693084069
8720,2714,128,-1,-1,1,365,0.693119266
8721,2714,128,-1,-1,1,366,0.693154455
8722,2714,128,-1,-1,1,367,0.693189635
8723,2714,128,-1,-1,1,368,0.693224808
8724,2714,128,-1,-1,1,369,0.693259972
8725,2714,128,-1,-1,1,370,0.693295129
8726,2714,128,-1,-1,1,371,0.693330277
8727,2714,128,-1,-1,1,372,0.693365418
8728,2714,128,-1,-1,1,373,0.69340055
8729,2714,128,-1,-1,1,374,0.693435674
8730,2714,128,-1,-1,1,375,0.69347079
8731,2714,128,-1,-1,1,376,0.693505899
8732,2714,128,-1,-1,1,377,0.693540999
8733,2714,128,-1,-1,1,378,0.693576091
8734,2714,128,-1,-1,1,379,0.693611175
8735,2714,128,-1,-1,1,380,0.693646251
8736,2714,128,-1,-1,1,381,0.693681319
8737,2714,128,-1,-1,1,382,0.693716379
8738,2714,128,-1,-1,1,383,0.693751431
8739,2714,128,-1,-1,1,384,0.693786474
8740,2714,128,-1,-1,1,385,0.69382151
8741,2714,128,-1,-1,1,386,0.693856538
8742,2714,128,-1,-1,1,387,0.693891558
8743,2714,128,-1,-1,1,388,0.69392657
8744,2714,128,-1,-1,1,389,0.693961574
8745,2714,128,-1,-1,1,390,0.693996569
8746,2714,128,-1,-1,1,391,0.694031557
8747,2714,128,-1,-1,1,392,0.694066537
8748,2714,128,-1,-1,1,393,0.694101509
8749,2714,128,-1,-1,1,394,0.694136473
8750,2714,128,-1,-1,1,395,0.694171429
8751,2714,128,-1,-1,1,396,0.694206376
8752,2714,128,-1,-1,1,397,0.694241316
8753,2714,128,-1,-1,1,398,0.694276248
8754,2714,128,-1,-1,1,399,0.694311172
8755,2714,128,-1,-1,1,400,0.694346088
8756,2714,128,-1,-1,1,401,0.694380996
8757,2714,128,-1,-1,1,402,0.694415896
8758,2714,128,-1,-1,1,403,0.694450788
8759,2714,128,-1,-1,1,404,0.694485672
8760,2714,128,-1,-1,1,405,0.694520548
8761,2714,128,-1,-1,1,406,0.694555416
8762,2714,128,-1,-1,1,407,0.694590276
8763,2714,128,-1,-1,1,408,0.694625128
8764,2714,128,-1,-1,1,409,0.694659973
8765,2714,128,-1,-1,1,410,0.694694809
8766,2714,128,-1,-1,1,411,0.694729637
8767,2714,128,-1,-1,1,412,0.694764458
8768,2714,128,-1,-1,1,413,0.69479927
8769,2714,128,-1,-1,1,414,0.694834075
8770,2714,128,-1,-1,1,415,0.694868871
8771,2714,128,-1,-1,1,416,0.69490366
8772,2714,128,-1,-1,1,417,0.69493844
8773,2714,128,-1,-1,1,418,0.694973213
8774,2714,128,-1,-1,1,419,0.695007978
8775,2714,128,-1,-1,1,420,0.695042735
8776,2714,128,-1,-1,1,421,0.695077484
8777,2714,128,-1,-1,1,422,0.695112225
8778,2714,128,-1,-1,1,423,0.695146958
8779,2714,128,-1,-1,1,424,0.695181684
8780,2714,128,-1,-1,1,425,0.695216401
8781,2714,128,-1,-1,1,426,0.69525111
8782,2714,128,-1,-1,1,427,0.695285812
8783,2714,128,-1,-1,1,428,0.695320506
8784,2714,128,-1,-1,1,429,0.695355191
8785,2714,128,-1,-1,1,430,0.695389869
8786,2714,128,-1,-1,1,431,0.695424539
8787,2714,128,-1,-1,1,432,0.695459201
8788,2714,128,-1,-1,1,433,0.695493855
8789,2714,128,-1,-1,1,434,0.695528502
8790,2714,128,-1,-1,1,435,0.69556314
8791,2714,128,-1,-1,1,436,0.69559777
8792,2714,128,-1,-1,1,437,0.695632393
8793,2714,128,-1,-1,1,438,0.695667008
8794,2714,128,-1,-1,1,439,0.695701615
8795,2714,128,-1,-1,1,440,0.695736214
8796,2714,128,-1,-1,1,441,0.695770805
8797,2714,128,-1,-1,1,442,0.695805388
8798,2714,128,-1,-1,1,443,0.695839964
8799,2714,128,-1,-1,1,444,0.695874531
8800,2714,128,-1,-1,1,445,0.695909091
8801,2714,128,-1,-1,1,446,0.695943643
8802,2714,128,-1,-1,1,447,0.695978187
8803,2714,128,-1,-1,1,448,0.696012723
8804,2714,128,-1,-1,1,449,0.696047251
8805,2714,128,-1,-1,1,450,0.696081772
8806,2714,128,-1,-1,1,451,0.696116284
8807,2714,128,-1,-1,1,452,0.696150789
8808,2714,128,-1,-1,1,453,0.696185286
8809,2714,128,-1,-1,1,454,0.696219775
8810,2714,128,-1,-1,1,455,0.696254257
8811,2714,128,-1,-1,1,456,0.69628873
8812,2714,128,-1,-1,1,457,0.696323196
8813,2714,128,-1,-1,1,458,0.696357653
8814,2714,128,-1,-1,1,459,0.696392103
8815,2714,128,-1,-1,1,460,0.696426546
8816,2714,128,-1,-1,1,461,0.69646098
8817,2714,128,-1,-1,1,462,0.696495407
8818,2714,128,-1,-1,1,463,0.696529825
8819,2714,128,-1,-1,1,464,0.696564236
8820,2714,128,-1,-1,1,465,0.696598639
8821,2714,128,-1,-1,1,466,0.696633035
8822,2714,128,-1,-1,1,467,0.696667422
8823,2714,128,-1,-1,1,468,0.696701802
8824,2714,128,-1,-1,1,469,0.696736174
8825,2714,128,-1,-1,1,470,0.696770538
8826,2714,128,-1,-1,1,471,0.696804895
8827,2714,128,-1,-1,1,472,0.696839243
8828,2714,128,-1,-1,1,473,0.696873584
8829,2714,128,-1,-1,1,474,0.696907917
8830,2714,128,-1,-1,1,475,0.696942242
8831,2714,128,-1,-1,1,476,0.69697656
8832,2714,128,-1,-1,1,477,0.69701087
8833,2714,128,-1,-1,1,478,0.697045172
8834,2714,128,-1,-1,1,479,0.697079466
8835,2714,128,-1,-1,1,480,0.697113752
8836,2714,128,-1,-1,1,481,0.697148031
8837,2714,128,-1,-1,1,482,0.697182302
8838,2714,128,-1,-1,1,483,0.697216565
8839,2714,128,-1,-1,1,484,0.69725082
8840,2714,128,-1,-1,1,485,0.697285068
8841,2714,128,-1,-1,1,486,0.697319308
8842,2714,128,-1,-1,1,487,0.69735354
8843,2714,128,-1,-1,1,488,0.697387764
8844,2714,128,-1,-1,1,489,0.697421981
8845,2714,128,-1,-1,1,490,0.69745619
8846,2714,128,-1,-1,1,491,0.697490391
8847,2714,128,-1,-1,1,492,0.697524585
8848,2714,128,-1,-1,1,493,0.69755877
8849,2714,128,-1,-1,1,494,0.697592948
8850,2714,128,-1,-1,1,495,0.697627119
8851,2714,128,-1,-1,1,496,0.697661281
8852,2714,128,-1,-1,1,497,0.697695436
8853,2714,128,-1,-1,1,498,0.697729583
8854,2714,128,-1,-1,1,499,0.697763723
8855,2714,128,-1,-1,1,500,0.697797854
8856,2714,128,-1,-1,1,501,0.697831978
8857,2714,128,-1,-1,1,502,0.697866095
8858,2714,128,-1,-1,1,503,0.697900203
8859,2714,128,-1,-1,1,504,0.697934304
8860,2714,128,-1,-1,1,505,0.697968397
8861,2714,128,-1,-1,1,506,0.698002483
8862,2714,128,-1,-1,1,507,0.698036561
8863,2714,128,-1,-1,1,508,0.698070631
8864,2714,128,-1,-1,1,509,0.698104693
8865,2714,128,-1,-1,1,510,0.698138748
8866,2714,128,-1,-1,1,511,0.698172795
