score,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
-0.5005718469619751,9829.0,3014.0,128.0,-1.0,-1.0,1.0,86.0,0.6977311968803406,3.0
-0.500699520111084,9830.0,3014.0,128.0,-1.0,-1.0,1.0,87.0,0.6977619528770447,3.0
-0.5008271932601929,9831.0,3014.0,128.0,-1.0,-1.0,1.0,88.0,0.6977927088737488,3.0
-0.5009548664093018,9832.0,3014.0,128.0,-1.0,-1.0,1.0,89.0,0.6978234052658081,3.0
-0.5010825395584106,9833.0,3014.0,128.0,-1.0,-1.0,1.0,90.0,0.6978541612625122,3.0
-0.5012102127075195,9834.0,3014.0,128.0,-1.0,-1.0,1.0,91.0,0.6978849172592163,3.0
-0.5013378858566284,9835.0,3014.0,128.0,-1.0,-1.0,1.0,92.0,0.6979156136512756,3.0
-0.5014655590057373,9836.0,3014.0,128.0,-1.0,-1.0,1.0,93.0,0.697946310043335,3.0
-0.5015931725502014,9837.0,3014.0,128.0,-1.0,-1.0,1.0,94.0,0.6979770064353943,3.0
-0.5017208456993103,9838.0,3014.0,128.0,-1.0,-1.0,1.0,95.0,0.6980077028274536,3.0
-0.5018484592437744,9839.0,3014.0,128.0,-1.0,-1.0,1.0,96.0,0.6980383992195129,3.0
-0.5019761323928833,9840.0,3014.0,128.0,-1.0,-1.0,1.0,97.0,0.6980690956115723,3.0
-0.5021038055419922,9841.0,3014.0,128.0,-1.0,-1.0,1.0,98.0,0.6980997920036316,3.0
-0.5022314786911011,9842.0,3014.0,128.0,-1.0,-1.0,1.0,99.0,0.6981304883956909,3.0
-0.5023590326309204,9843.0,3014.0,128.0,-1.0,-1.0,1.0,100.0,0.6981611251831055,3.0
-0.5024867057800293,9844.0,3014.0,128.0,-1.0,-1.0,1.0,101.0,0.6981918215751648,3.0
-0.5026143193244934,9845.0,3014.0,128.0,-1.0,-1.0,1.0,102.0,0.6982224583625793,3.0
-0.5027419328689575,9846.0,3014.0,128.0,-1.0,-1.0,1.0,103.0,0.6982530951499939,3.0
-0.5028695464134216,9847.0,3014.0,128.0,-1.0,-1.0,1.0,104.0,0.6982837319374084,3.0
-0.5029971599578857,9848.0,3014.0,128.0,-1.0,-1.0,1.0,105.0,0.698314368724823,3.0
-0.5031247735023499,9849.0,3014.0,128.0,-1.0,-1.0,1.0,106.0,0.6983450055122375,3.0
-0.5032523274421692,9850.0,3014.0,128.0,-1.0,-1.0,1.0,107.0,0.6983756422996521,3.0
-0.5033799409866333,9851.0,3014.0,128.0,-1.0,-1.0,1.0,108.0,0.6984062790870667,3.0
-0.5035075545310974,9852.0,3014.0,128.0,-1.0,-1.0,1.0,109.0,0.6984368562698364,3.0
-0.5036351084709167,9853.0,3014.0,128.0,-1.0,-1.0,1.0,110.0,0.698467493057251,3.0
-0.5037627220153809,9854.0,3014.0,128.0,-1.0,-1.0,1.0,111.0,0.6984980702400208,3.0
-0.503890335559845,9855.0,3014.0,128.0,-1.0,-1.0,1.0,112.0,0.6985286474227905,3.0
-0.5040178298950195,9856.0,3014.0,128.0,-1.0,-1.0,1.0,113.0,0.6985592246055603,3.0
-0.5041453838348389,9857.0,3014.0,128.0,-1.0,-1.0,1.0,114.0,0.6985898613929749,3.0
-0.504272997379303,9858.0,3014.0,128.0,-1.0,-1.0,1.0,115.0,0.6986204385757446,3.0
-0.5044005513191223,9859.0,3014.0,128.0,-1.0,-1.0,1.0,116.0,0.6986509561538696,3.0
-0.5045281052589417,9860.0,3014.0,128.0,-1.0,-1.0,1.0,117.0,0.6986815333366394,3.0
-0.504655659198761,9861.0,3014.0,128.0,-1.0,-1.0,1.0,118.0,0.6987121105194092,3.0
-0.5047832131385803,9862.0,3014.0,128.0,-1.0,-1.0,1.0,119.0,0.6987426280975342,3.0
-0.5049107670783997,9863.0,3014.0,128.0,-1.0,-1.0,1.0,120.0,0.698773205280304,3.0
-0.5050382614135742,9864.0,3014.0,128.0,-1.0,-1.0,1.0,121.0,0.698803722858429,3.0
-0.5051658749580383,9865.0,3014.0,128.0,-1.0,-1.0,1.0,122.0,0.698834240436554,3.0
-0.5052934288978577,9866.0,3014.0,128.0,-1.0,-1.0,1.0,123.0,0.6988648176193237,3.0
-0.5054209232330322,9867.0,3014.0,128.0,-1.0,-1.0,1.0,124.0,0.6988953351974487,3.0
-0.5055484175682068,9868.0,3014.0,128.0,-1.0,-1.0,1.0,125.0,0.698925793170929,3.0
-0.5056759119033813,9869.0,3014.0,128.0,-1.0,-1.0,1.0,126.0,0.698956310749054,3.0
-0.5058034658432007,9870.0,3014.0,128.0,-1.0,-1.0,1.0,127.0,0.698986828327179,3.0
-0.50593101978302,9871.0,3014.0,128.0,-1.0,-1.0,1.0,128.0,0.699017345905304,3.0
-0.5060585141181946,9872.0,3014.0,128.0,-1.0,-1.0,1.0,129.0,0.6990478038787842,3.0
-0.5061860084533691,9873.0,3014.0,128.0,-1.0,-1.0,1.0,130.0,0.6990783214569092,3.0
-0.5063134431838989,9874.0,3014.0,128.0,-1.0,-1.0,1.0,131.0,0.6991087794303894,3.0
-0.5064409971237183,9875.0,3014.0,128.0,-1.0,-1.0,1.0,132.0,0.6991392374038696,3.0
-0.5065684914588928,9876.0,3014.0,128.0,-1.0,-1.0,1.0,133.0,0.6991696953773499,3.0
-0.5066959857940674,9877.0,3014.0,128.0,-1.0,-1.0,1.0,134.0,0.6992001533508301,3.0
-0.5068234801292419,9878.0,3014.0,128.0,-1.0,-1.0,1.0,135.0,0.6992306113243103,3.0
-0.5069509744644165,9879.0,3014.0,128.0,-1.0,-1.0,1.0,136.0,0.6992610692977905,3.0
-0.5070783495903015,9880.0,3014.0,128.0,-1.0,-1.0,1.0,137.0,0.6992915272712708,3.0
-0.5072057843208313,9881.0,3014.0,128.0,-1.0,-1.0,1.0,138.0,0.6993219256401062,3.0
-0.5073332786560059,9882.0,3014.0,128.0,-1.0,-1.0,1.0,139.0,0.6993523836135864,3.0
-0.5074607133865356,9883.0,3014.0,128.0,-1.0,-1.0,1.0,140.0,0.6993827819824219,3.0
-0.5075882077217102,9884.0,3014.0,128.0,-1.0,-1.0,1.0,141.0,0.6994131803512573,3.0
-0.5077157020568848,9885.0,3014.0,128.0,-1.0,-1.0,1.0,142.0,0.6994435787200928,3.0
-0.5078431367874146,9886.0,3014.0,128.0,-1.0,-1.0,1.0,143.0,0.6994739770889282,3.0
-0.5079705715179443,9887.0,3014.0,128.0,-1.0,-1.0,1.0,144.0,0.6995043754577637,3.0
-0.5080979466438293,9888.0,3014.0,128.0,-1.0,-1.0,1.0,145.0,0.6995347738265991,3.0
-0.5082254409790039,9889.0,3014.0,128.0,-1.0,-1.0,1.0,146.0,0.6995651721954346,3.0
-0.5083528757095337,9890.0,3014.0,128.0,-1.0,-1.0,1.0,147.0,0.69959557056427,3.0
-0.5084803104400635,9891.0,3014.0,128.0,-1.0,-1.0,1.0,148.0,0.6996259093284607,3.0
-0.5086077451705933,9892.0,3014.0,128.0,-1.0,-1.0,1.0,149.0,0.6996563076972961,3.0
-0.508735179901123,9893.0,3014.0,128.0,-1.0,-1.0,1.0,150.0,0.6996866464614868,3.0
-0.5088624954223633,9894.0,3014.0,128.0,-1.0,-1.0,1.0,151.0,0.6997169852256775,3.0
-0.5089899301528931,9895.0,3014.0,128.0,-1.0,-1.0,1.0,152.0,0.6997473239898682,3.0
-0.5091173052787781,9896.0,3014.0,128.0,-1.0,-1.0,1.0,153.0,0.6997776627540588,3.0
-0.5092447400093079,9897.0,3014.0,128.0,-1.0,-1.0,1.0,154.0,0.6998080015182495,3.0
-0.5093721151351929,9898.0,3014.0,128.0,-1.0,-1.0,1.0,155.0,0.6998383402824402,3.0
-0.5094995498657227,9899.0,3014.0,128.0,-1.0,-1.0,1.0,156.0,0.6998686790466309,3.0
-0.5096268653869629,9900.0,3014.0,128.0,-1.0,-1.0,1.0,157.0,0.6998990178108215,3.0
-0.5097543001174927,9901.0,3014.0,128.0,-1.0,-1.0,1.0,158.0,0.6999292969703674,3.0
-0.5098816156387329,9902.0,3014.0,128.0,-1.0,-1.0,1.0,159.0,0.6999595761299133,3.0
-0.5100089907646179,9903.0,3014.0,128.0,-1.0,-1.0,1.0,160.0,0.699989914894104,3.0
-0.5101363658905029,9904.0,3014.0,128.0,-1.0,-1.0,1.0,161.0,0.7000201940536499,3.0
-0.5102636814117432,9905.0,3014.0,128.0,-1.0,-1.0,1.0,162.0,0.7000504732131958,3.0
-0.510391116142273,9906.0,3014.0,128.0,-1.0,-1.0,1.0,163.0,0.7000807523727417,3.0
-0.510518491268158,9907.0,3014.0,128.0,-1.0,-1.0,1.0,164.0,0.7001110315322876,3.0
-0.5106458067893982,9908.0,3014.0,128.0,-1.0,-1.0,1.0,165.0,0.7001413106918335,3.0
-0.5107731819152832,9909.0,3014.0,128.0,-1.0,-1.0,1.0,166.0,0.7001715898513794,3.0
-0.5109004974365234,9910.0,3014.0,128.0,-1.0,-1.0,1.0,167.0,0.7002018094062805,3.0
-0.5110278129577637,9911.0,3014.0,128.0,-1.0,-1.0,1.0,168.0,0.7002320885658264,3.0
-0.5111551880836487,9912.0,3014.0,128.0,-1.0,-1.0,1.0,169.0,0.7002623081207275,3.0
-0.5112824440002441,9913.0,3014.0,128.0,-1.0,-1.0,1.0,170.0,0.7002925276756287,3.0
-0.5114098191261292,9914.0,3014.0,128.0,-1.0,-1.0,1.0,171.0,0.7003227472305298,3.0
-0.5115371346473694,9915.0,3014.0,128.0,-1.0,-1.0,1.0,172.0,0.7003530263900757,3.0
-0.5116644501686096,9916.0,3014.0,128.0,-1.0,-1.0,1.0,173.0,0.7003832459449768,3.0
-0.5117917656898499,9917.0,3014.0,128.0,-1.0,-1.0,1.0,174.0,0.7004134058952332,3.0
-0.5119190216064453,9918.0,3014.0,128.0,-1.0,-1.0,1.0,175.0,0.7004436254501343,3.0
-0.5120463371276855,9919.0,3014.0,128.0,-1.0,-1.0,1.0,176.0,0.7004738450050354,3.0
-0.5121736526489258,9920.0,3014.0,128.0,-1.0,-1.0,1.0,177.0,0.7005040049552917,3.0
-0.512300968170166,9921.0,3014.0,128.0,-1.0,-1.0,1.0,178.0,0.7005342245101929,3.0
-0.5124281644821167,9922.0,3014.0,128.0,-1.0,-1.0,1.0,179.0,0.7005643844604492,3.0
-0.5125554800033569,9923.0,3014.0,128.0,-1.0,-1.0,1.0,180.0,0.7005946040153503,3.0
-0.5126827955245972,9924.0,3014.0,128.0,-1.0,-1.0,1.0,181.0,0.7006247639656067,3.0
-0.5128100514411926,9925.0,3014.0,128.0,-1.0,-1.0,1.0,182.0,0.700654923915863,3.0
-0.5129373073577881,9926.0,3014.0,128.0,-1.0,-1.0,1.0,183.0,0.7006850838661194,3.0
-0.5130646228790283,9927.0,3014.0,128.0,-1.0,-1.0,1.0,184.0,0.7007152438163757,3.0
-0.513191819190979,9928.0,3014.0,128.0,-1.0,-1.0,1.0,185.0,0.7007453441619873,3.0
-0.5133190751075745,9929.0,3014.0,128.0,-1.0,-1.0,1.0,186.0,0.7007755041122437,3.0
-0.5134463310241699,9930.0,3014.0,128.0,-1.0,-1.0,1.0,187.0,0.7008056640625,3.0
-0.5135735869407654,9931.0,3014.0,128.0,-1.0,-1.0,1.0,188.0,0.7008357644081116,3.0
-0.5137008428573608,9932.0,3014.0,128.0,-1.0,-1.0,1.0,189.0,0.7008658647537231,3.0
-0.5138280391693115,9933.0,3014.0,128.0,-1.0,-1.0,1.0,190.0,0.7008960247039795,3.0
-0.5139552354812622,9934.0,3014.0,128.0,-1.0,-1.0,1.0,191.0,0.7009261250495911,3.0
-0.5140825510025024,9935.0,3014.0,128.0,-1.0,-1.0,1.0,192.0,0.7009562253952026,3.0
-0.5142097473144531,9936.0,3014.0,128.0,-1.0,-1.0,1.0,193.0,0.7009863257408142,3.0
-0.5143369436264038,9937.0,3014.0,128.0,-1.0,-1.0,1.0,194.0,0.7010164260864258,3.0
-0.5144641995429993,9938.0,3014.0,128.0,-1.0,-1.0,1.0,195.0,0.7010464668273926,3.0
-0.51459139585495,9939.0,3014.0,128.0,-1.0,-1.0,1.0,196.0,0.7010765671730042,3.0
-0.5147185921669006,9940.0,3014.0,128.0,-1.0,-1.0,1.0,197.0,0.7011066675186157,3.0
-0.5148457288742065,9941.0,3014.0,128.0,-1.0,-1.0,1.0,198.0,0.7011367082595825,3.0
-0.5149729251861572,9942.0,3014.0,128.0,-1.0,-1.0,1.0,199.0,0.7011667490005493,3.0
-0.5151001214981079,9943.0,3014.0,128.0,-1.0,-1.0,1.0,200.0,0.7011968493461609,3.0
-0.5152273178100586,9944.0,3014.0,128.0,-1.0,-1.0,1.0,201.0,0.7012268900871277,3.0
-0.5153545141220093,9945.0,3014.0,128.0,-1.0,-1.0,1.0,202.0,0.7012569308280945,3.0
-0.5154816508293152,9946.0,3014.0,128.0,-1.0,-1.0,1.0,203.0,0.7012869715690613,3.0
-0.5156089067459106,9947.0,3014.0,128.0,-1.0,-1.0,1.0,204.0,0.7013169527053833,3.0
-0.5157359838485718,9948.0,3014.0,128.0,-1.0,-1.0,1.0,205.0,0.7013469934463501,3.0
-0.5158632397651672,9949.0,3014.0,128.0,-1.0,-1.0,1.0,206.0,0.7013770341873169,3.0
-0.5159903764724731,9950.0,3014.0,128.0,-1.0,-1.0,1.0,207.0,0.7014070153236389,3.0
-0.5161175727844238,9951.0,3014.0,128.0,-1.0,-1.0,1.0,208.0,0.7014370560646057,3.0
-0.516244649887085,9952.0,3014.0,128.0,-1.0,-1.0,1.0,209.0,0.7014670372009277,3.0
-0.5163717865943909,9953.0,3014.0,128.0,-1.0,-1.0,1.0,210.0,0.7014970183372498,3.0
-0.5164989233016968,9954.0,3014.0,128.0,-1.0,-1.0,1.0,211.0,0.7015269994735718,3.0
-0.5166260600090027,9955.0,3014.0,128.0,-1.0,-1.0,1.0,212.0,0.7015569806098938,3.0
-0.5167531967163086,9956.0,3014.0,128.0,-1.0,-1.0,1.0,213.0,0.7015869617462158,3.0
-0.5168803930282593,9957.0,3014.0,128.0,-1.0,-1.0,1.0,214.0,0.7016169428825378,3.0
-0.5170074701309204,9958.0,3014.0,128.0,-1.0,-1.0,1.0,215.0,0.7016469240188599,3.0
-0.5171345472335815,9959.0,3014.0,128.0,-1.0,-1.0,1.0,216.0,0.7016768455505371,3.0
-0.5172616839408875,9960.0,3014.0,128.0,-1.0,-1.0,1.0,217.0,0.7017068266868591,3.0
-0.5173887610435486,9961.0,3014.0,128.0,-1.0,-1.0,1.0,218.0,0.7017367482185364,3.0
-0.5175158977508545,9962.0,3014.0,128.0,-1.0,-1.0,1.0,219.0,0.7017667293548584,3.0
-0.5176430344581604,9963.0,3014.0,128.0,-1.0,-1.0,1.0,220.0,0.7017966508865356,3.0
-0.5177700519561768,9964.0,3014.0,128.0,-1.0,-1.0,1.0,221.0,0.7018265724182129,3.0
-0.5178971886634827,9965.0,3014.0,128.0,-1.0,-1.0,1.0,222.0,0.7018564939498901,3.0
-0.518024206161499,9966.0,3014.0,128.0,-1.0,-1.0,1.0,223.0,0.7018864154815674,3.0
-0.5181513428688049,9967.0,3014.0,128.0,-1.0,-1.0,1.0,224.0,0.7019163370132446,3.0
-0.5182783603668213,9968.0,3014.0,128.0,-1.0,-1.0,1.0,225.0,0.7019461989402771,3.0
-0.5184054374694824,9969.0,3014.0,128.0,-1.0,-1.0,1.0,226.0,0.7019761204719543,3.0
-0.5185325145721436,9970.0,3014.0,128.0,-1.0,-1.0,1.0,227.0,0.7020060420036316,3.0
-0.5186595916748047,9971.0,3014.0,128.0,-1.0,-1.0,1.0,228.0,0.7020359039306641,3.0
-0.518786609172821,9972.0,3014.0,128.0,-1.0,-1.0,1.0,229.0,0.7020657658576965,3.0
-0.518913745880127,9973.0,3014.0,128.0,-1.0,-1.0,1.0,230.0,0.7020956873893738,3.0
-0.5190407037734985,9974.0,3014.0,128.0,-1.0,-1.0,1.0,231.0,0.7021255493164062,3.0
-0.5191677808761597,9975.0,3014.0,128.0,-1.0,-1.0,1.0,232.0,0.7021554112434387,3.0
-0.5192948579788208,9976.0,3014.0,128.0,-1.0,-1.0,1.0,233.0,0.7021852731704712,3.0
-0.5194218158721924,9977.0,3014.0,128.0,-1.0,-1.0,1.0,234.0,0.7022150754928589,3.0
-0.5195488333702087,9978.0,3014.0,128.0,-1.0,-1.0,1.0,235.0,0.7022449374198914,3.0
-0.5196758508682251,9979.0,3014.0,128.0,-1.0,-1.0,1.0,236.0,0.7022747993469238,3.0
-0.5198029279708862,9980.0,3014.0,128.0,-1.0,-1.0,1.0,237.0,0.7023046016693115,3.0
-0.5199298858642578,9981.0,3014.0,128.0,-1.0,-1.0,1.0,238.0,0.702334463596344,3.0
-0.5200569033622742,9982.0,3014.0,128.0,-1.0,-1.0,1.0,239.0,0.7023642659187317,3.0
-0.5201839208602905,9983.0,3014.0,128.0,-1.0,-1.0,1.0,240.0,0.7023940682411194,3.0
-0.5203109383583069,9984.0,3014.0,128.0,-1.0,-1.0,1.0,241.0,0.7024238705635071,3.0
-0.5204379558563232,9985.0,3014.0,128.0,-1.0,-1.0,1.0,242.0,0.7024536728858948,3.0
-0.5205649137496948,9986.0,3014.0,128.0,-1.0,-1.0,1.0,243.0,0.7024834752082825,3.0
1.2002322673797607,9987.0,3015.0,128.0,92.00599670410156,31320.724609375,0.0,0.0,0.7024131417274475,5.0
1.3803545236587524,9988.0,3016.0,128.0,65.44599914550781,101.43900299072266,0.0,0.0,0.7023428082466125,5.0
1.3793001174926758,9989.0,3017.0,128.0,66.25900268554688,128.81300354003906,0.0,0.0,0.7022724747657776,5.0
1.3830487728118896,9990.0,3018.0,128.0,63.01100158691406,124.75199890136719,0.0,0.0,0.7022022008895874,5.0
1.3821966648101807,9991.0,3019.0,128.0,63.74100112915039,128.72999572753906,0.0,0.0,0.7021319270133972,5.0
1.3807339668273926,9992.0,3020.0,128.0,65.01599884033203,129.27499389648438,0.0,0.0,0.702061653137207,5.0
1.3798048496246338,9993.0,3021.0,128.0,65.8290023803711,128.81300354003906,0.0,0.0,0.7019913792610168,5.0
1.3837321996688843,9994.0,3022.0,128.0,62.42399978637695,124.59400177001953,0.0,0.0,0.7019211649894714,5.0
1.3828787803649902,9995.0,3023.0,128.0,63.154998779296875,128.7310028076172,0.0,0.0,0.701850950717926,5.0
1.3814135789871216,9996.0,3024.0,128.0,64.43299865722656,129.2779998779297,0.0,0.0,0.7017807364463806,5.0
1.380483865737915,9997.0,3025.0,128.0,65.24700164794922,128.81300354003906,0.0,0.0,0.7017105221748352,5.0
1.3790628910064697,9998.0,3026.0,128.0,66.48400115966797,129.23699951171875,0.0,0.0,0.7016403079032898,5.0
1.3834915161132812,9999.0,3027.0,128.0,62.64699935913086,124.16300201416016,0.0,0.0,0.7015701532363892,5.0
1.3820056915283203,10000.0,3028.0,128.0,63.92599868774414,129.2779998779297,0.0,0.0,0.7014999985694885,5.0
1.381074070930481,10001.0,3029.0,128.0,64.74199676513672,128.81700134277344,0.0,0.0,0.7014298439025879,5.0
1.3796584606170654,10002.0,3030.0,128.0,65.9749984741211,129.23300170898438,0.0,0.0,0.701359748840332,5.0
1.3840789794921875,10003.0,3031.0,128.0,62.143001556396484,124.16699981689453,0.0,0.0,0.7012895941734314,5.0
1.3825950622558594,10004.0,3032.0,128.0,63.42100143432617,129.2779998779297,0.0,0.0,0.7012194991111755,5.0
1.3816661834716797,10005.0,3033.0,128.0,64.23500061035156,128.81399536132812,0.0,0.0,0.7011494040489197,5.0
1.380246877670288,10006.0,3034.0,128.0,65.47200012207031,129.23699951171875,0.0,0.0,0.7010793685913086,5.0
1.3846691846847534,10007.0,3035.0,128.0,61.63600158691406,124.16400146484375,0.0,0.0,0.7010092735290527,5.0
1.3831863403320312,10008.0,3036.0,128.0,62.91400146484375,129.2779998779297,0.0,0.0,0.7009392380714417,5.0
1.3822553157806396,10009.0,3037.0,128.0,63.72999954223633,128.81700134277344,0.0,0.0,0.7008692026138306,5.0
1.380837082862854,10010.0,3038.0,128.0,64.96700286865234,129.23699951171875,0.0,0.0,0.7007992267608643,5.0
1.3799540996551514,10011.0,3039.0,128.0,65.73999786376953,128.77200317382812,0.0,0.0,0.7007291913032532,5.0
1.3837827444076538,10012.0,3040.0,128.0,62.41999816894531,124.68000030517578,0.0,0.0,0.7006592154502869,5.0
1.3828470706939697,10013.0,3041.0,128.0,63.222999572753906,128.802001953125,0.0,0.0,0.7005892395973206,5.0
1.3814303874969482,10014.0,3042.0,128.0,64.45899963378906,129.23599243164062,0.0,0.0,0.7005192637443542,5.0
1.3805480003356934,10015.0,3043.0,128.0,65.23200225830078,128.77200317382812,0.0,0.0,0.7004493474960327,5.0
1.3790287971496582,10016.0,3044.0,128.0,66.55400085449219,129.322998046875,0.0,0.0,0.7003793716430664,5.0
1.3834564685821533,10017.0,3045.0,128.0,62.71799850463867,124.16400146484375,0.0,0.0,0.7003094553947449,5.0
1.3819876909255981,10018.0,3046.0,128.0,63.981998443603516,129.26300048828125,0.0,0.0,0.7002395987510681,5.0
1.3811367750167847,10019.0,3047.0,128.0,64.72799682617188,128.74600219726562,0.0,0.0,0.7001696825027466,5.0
1.3796221017837524,10020.0,3048.0,128.0,66.0469970703125,129.31900024414062,0.0,0.0,0.7000998258590698,5.0
1.3839529752731323,10021.0,3049.0,128.0,62.292999267578125,124.24600219726562,0.0,0.0,0.7000299096107483,5.0
1.3825199604034424,10022.0,3050.0,128.0,63.527000427246094,129.23300170898438,0.0,0.0,0.6999601125717163,5.0
1.3816393613815308,10023.0,3051.0,128.0,64.29900360107422,128.77200317382812,0.0,0.0,0.6998902559280396,5.0
1.3801252841949463,10024.0,3052.0,128.0,65.61799621582031,129.31900024414062,0.0,0.0,0.6998204588890076,5.0
1.3792903423309326,10025.0,3053.0,128.0,66.3489990234375,128.7310028076172,0.0,0.0,0.6997506022453308,5.0
1.3832199573516846,10026.0,3054.0,128.0,62.94300079345703,124.59400177001953,0.0,0.0,0.6996808052062988,5.0
1.3823182582855225,10027.0,3055.0,128.0,63.715999603271484,128.77200317382812,0.0,0.0,0.6996110677719116,5.0
1.380800724029541,10028.0,3056.0,128.0,65.03900146484375,129.322998046875,0.0,0.0,0.6995412707328796,5.0
1.3799707889556885,10029.0,3057.0,128.0,65.76599884033203,128.7270050048828,0.0,0.0,0.6994715332984924,5.0
1.3838105201721191,10030.0,3058.0,128.0,62.43600082397461,124.66899871826172,0.0,0.0,0.6994017958641052,5.0
1.382910966873169,10031.0,3059.0,128.0,63.20800018310547,128.77200317382812,0.0,0.0,0.699332058429718,5.0
1.3813984394073486,10032.0,3060.0,128.0,64.5270004272461,129.31900024414062,0.0,0.0,0.6992623805999756,5.0
1.3805646896362305,10033.0,3061.0,128.0,65.25800323486328,128.7310028076172,0.0,0.0,0.6991926431655884,5.0
1.3843975067138672,10034.0,3062.0,128.0,61.93199920654297,124.6729965209961,0.0,0.0,0.699122965335846,5.0
1.383493423461914,10035.0,3063.0,128.0,62.70800018310547,128.7760009765625,0.0,0.0,0.6990532875061035,5.0
1.3819866180419922,10036.0,3064.0,128.0,64.02300262451172,129.31500244140625,0.0,0.0,0.6989836692810059,5.0
1.3811315298080444,10037.0,3065.0,128.0,64.77300262451172,128.75,0.0,0.0,0.6989139914512634,5.0
1.3796846866607666,10038.0,3066.0,128.0,66.03299713134766,129.25999450683594,0.0,0.0,0.6988443732261658,5.0
1.384071707725525,10039.0,3067.0,128.0,62.22999954223633,124.1969985961914,0.0,0.0,0.6987747550010681,5.0
1.382544994354248,10040.0,3068.0,128.0,63.54499816894531,129.31500244140625,0.0,0.0,0.6987051963806152,5.0
1.381742238998413,10041.0,3069.0,128.0,64.25,128.7050018310547,0.0,0.0,0.6986355781555176,5.0
1.380275011062622,10042.0,3070.0,128.0,65.52799987792969,129.2779998779297,0.0,0.0,0.6985660195350647,5.0
1.3793442249298096,10043.0,3071.0,128.0,66.34200286865234,128.81300354003906,0.0,0.0,0.6984964609146118,5.0
1.3831740617752075,10044.0,3072.0,128.0,63.02299880981445,124.68099975585938,0.0,0.0,0.6984269022941589,5.0
1.382333517074585,10045.0,3073.0,128.0,63.74300003051758,128.72000122070312,0.0,0.0,0.6983574032783508,5.0
1.380868673324585,10046.0,3074.0,128.0,65.0199966430664,129.27699279785156,0.0,0.0,0.6982879042625427,5.0
1.3799383640289307,10047.0,3075.0,128.0,65.83399963378906,128.81399536132812,0.0,0.0,0.6982183456420898,5.0
1.3785133361816406,10048.0,3076.0,128.0,67.0739974975586,129.24000549316406,0.0,0.0,0.6981489062309265,5.0
1.382946491241455,10049.0,3077.0,128.0,63.23500061035156,124.16000366210938,0.0,0.0,0.6980794072151184,5.0
1.3814573287963867,10050.0,3078.0,128.0,64.51599884033203,129.281005859375,0.0,0.0,0.6980099678039551,5.0
1.3805276155471802,10051.0,3079.0,128.0,65.33000183105469,128.81399536132812,0.0,0.0,0.6979405283927917,5.0
1.3791069984436035,10052.0,3080.0,128.0,66.56700134277344,129.23599243164062,0.0,0.0,0.6978710889816284,5.0
1.3834441900253296,10053.0,3081.0,128.0,62.808998107910156,124.24199676513672,0.0,0.0,0.6978016495704651,5.0
1.3819503784179688,10054.0,3082.0,128.0,64.09500122070312,129.28599548339844,0.0,0.0,0.6977322697639465,5.0
1.3810256719589233,10055.0,3083.0,128.0,64.90499877929688,128.8090057373047,0.0,0.0,0.6976628303527832,5.0
1.3796055316925049,10056.0,3084.0,128.0,66.14199829101562,129.23699951171875,0.0,0.0,0.6975934505462646,5.0
1.3787270784378052,10057.0,3085.0,128.0,66.91000366210938,128.76800537109375,0.0,0.0,0.6975241303443909,5.0
1.3826589584350586,10058.0,3086.0,128.0,63.50400161743164,124.59400177001953,0.0,0.0,0.6974547505378723,5.0
1.3817094564437866,10059.0,3087.0,128.0,64.31800079345703,128.81399536132812,0.0,0.0,0.6973854303359985,5.0
1.3802902698516846,10060.0,3088.0,128.0,65.55500030517578,129.23699951171875,0.0,0.0,0.6973161101341248,5.0
1.3794076442718506,10061.0,3089.0,128.0,66.3270034790039,128.77200317382812,0.0,0.0,0.697246789932251,5.0
1.3778891563415527,10062.0,3090.0,128.0,67.64700317382812,129.31900024414062,0.0,0.0,0.697177529335022,5.0
1.3770525455474854,10063.0,3091.0,128.0,68.37799835205078,128.7310028076172,0.0,0.0,0.6971082091331482,5.0
1.3809043169021606,10064.0,3092.0,128.0,65.0469970703125,124.66899871826172,0.0,0.0,0.6970389485359192,5.0
1.3799971342086792,10065.0,3093.0,128.0,65.822998046875,128.7760009765625,0.0,0.0,0.6969696879386902,5.0
1.3784806728363037,10066.0,3094.0,128.0,67.14199829101562,129.31900024414062,0.0,0.0,0.6969004273414612,5.0
1.3829107284545898,10067.0,3095.0,128.0,63.305999755859375,124.16300201416016,0.0,0.0,0.696831226348877,5.0
1.3814723491668701,10068.0,3096.0,128.0,64.54299926757812,129.23699951171875,0.0,0.0,0.6967620253562927,5.0
1.380589485168457,10069.0,3097.0,128.0,65.31600189208984,128.77200317382812,0.0,0.0,0.6966928243637085,5.0
1.3790693283081055,10070.0,3098.0,128.0,66.63899993896484,129.322998046875,0.0,0.0,0.6966236233711243,5.0
1.383498191833496,10071.0,3099.0,128.0,62.801998138427734,124.16300201416016,0.0,0.0,0.6965544819831848,5.0
1.3820605278015137,10072.0,3100.0,128.0,64.03900146484375,129.23699951171875,0.0,0.0,0.6964852809906006,5.0
1.3811795711517334,10073.0,3101.0,128.0,64.81099700927734,128.77200317382812,0.0,0.0,0.6964161396026611,5.0
1.3796336650848389,10074.0,3102.0,128.0,66.15699768066406,129.3459930419922,0.0,0.0,0.6963470578193665,5.0
1.378828525543213,10075.0,3103.0,128.0,66.86199951171875,128.7050018310547,0.0,0.0,0.696277916431427,5.0
