score1,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
-0.2597435414791107,7770.0,2462.0,128.0,-1.0,-1.0,1.0,76.0,0.6876447796821594,3.0
-0.26025405526161194,7771.0,2462.0,128.0,-1.0,-1.0,1.0,77.0,0.687684953212738,3.0
-0.2607646882534027,7772.0,2462.0,128.0,-1.0,-1.0,1.0,78.0,0.6877251863479614,3.0
-0.26127541065216064,7773.0,2462.0,128.0,-1.0,-1.0,1.0,79.0,0.68776535987854,3.0
-0.2617861032485962,7774.0,2462.0,128.0,-1.0,-1.0,1.0,80.0,0.6878055334091187,3.0
-0.26229697465896606,7775.0,2462.0,128.0,-1.0,-1.0,1.0,81.0,0.6878456473350525,3.0
-0.2628079354763031,7776.0,2462.0,128.0,-1.0,-1.0,1.0,82.0,0.6878858208656311,3.0
-0.263318806886673,7777.0,2462.0,128.0,-1.0,-1.0,1.0,83.0,0.6879259347915649,3.0
-0.2638299763202667,7778.0,2462.0,128.0,-1.0,-1.0,1.0,84.0,0.6879660487174988,3.0
-0.26434093713760376,7779.0,2462.0,128.0,-1.0,-1.0,1.0,85.0,0.6880061626434326,3.0
-0.2648521959781647,7780.0,2462.0,128.0,-1.0,-1.0,1.0,86.0,0.6880462765693665,3.0
-0.2653633654117584,7781.0,2462.0,128.0,-1.0,-1.0,1.0,87.0,0.6880863904953003,3.0
-0.2658746540546417,7782.0,2462.0,128.0,-1.0,-1.0,1.0,88.0,0.6881264448165894,3.0
-0.26638588309288025,7783.0,2462.0,128.0,-1.0,-1.0,1.0,89.0,0.6881664991378784,3.0
-0.26689741015434265,7784.0,2462.0,128.0,-1.0,-1.0,1.0,90.0,0.6882065534591675,3.0
-0.2674088180065155,7785.0,2462.0,128.0,-1.0,-1.0,1.0,91.0,0.6882466077804565,3.0
-0.2679203748703003,7786.0,2462.0,128.0,-1.0,-1.0,1.0,92.0,0.6882866621017456,3.0
-0.268432080745697,7787.0,2462.0,128.0,-1.0,-1.0,1.0,93.0,0.6883267164230347,3.0
-0.2689436078071594,7788.0,2462.0,128.0,-1.0,-1.0,1.0,94.0,0.688366711139679,3.0
-0.2694554030895233,7789.0,2462.0,128.0,-1.0,-1.0,1.0,95.0,0.6884067058563232,3.0
-0.2699671983718872,7790.0,2462.0,128.0,-1.0,-1.0,1.0,96.0,0.6884467005729675,3.0
-0.27047911286354065,7791.0,2462.0,128.0,-1.0,-1.0,1.0,97.0,0.6884866952896118,3.0
-0.27099117636680603,7792.0,2462.0,128.0,-1.0,-1.0,1.0,98.0,0.6885266900062561,3.0
-0.27150318026542664,7793.0,2462.0,128.0,-1.0,-1.0,1.0,99.0,0.6885666847229004,3.0
-0.2720153033733368,7794.0,2462.0,128.0,-1.0,-1.0,1.0,100.0,0.6886066198348999,3.0
-0.2725273668766022,7795.0,2462.0,128.0,-1.0,-1.0,1.0,101.0,0.6886465549468994,3.0
-0.27303963899612427,7796.0,2462.0,128.0,-1.0,-1.0,1.0,102.0,0.6886864900588989,3.0
-0.273551881313324,7797.0,2462.0,128.0,-1.0,-1.0,1.0,103.0,0.6887264251708984,3.0
-0.274064302444458,7798.0,2462.0,128.0,-1.0,-1.0,1.0,104.0,0.688766360282898,3.0
-0.27457669377326965,7799.0,2462.0,128.0,-1.0,-1.0,1.0,105.0,0.6888062357902527,3.0
-0.27508917450904846,7800.0,2462.0,128.0,-1.0,-1.0,1.0,106.0,0.6888461709022522,3.0
-0.27560174465179443,7801.0,2462.0,128.0,-1.0,-1.0,1.0,107.0,0.6888860464096069,3.0
-0.27611425518989563,7802.0,2462.0,128.0,-1.0,-1.0,1.0,108.0,0.6889259219169617,3.0
-0.2766270637512207,7803.0,2462.0,128.0,-1.0,-1.0,1.0,109.0,0.6889657974243164,3.0
-0.2771398425102234,7804.0,2462.0,128.0,-1.0,-1.0,1.0,110.0,0.6890056133270264,3.0
-0.2776526212692261,7805.0,2462.0,128.0,-1.0,-1.0,1.0,111.0,0.6890454888343811,3.0
-0.2781656086444855,7806.0,2462.0,128.0,-1.0,-1.0,1.0,112.0,0.6890853047370911,3.0
-0.2786784768104553,7807.0,2462.0,128.0,-1.0,-1.0,1.0,113.0,0.689125120639801,3.0
-0.27919164299964905,7808.0,2462.0,128.0,-1.0,-1.0,1.0,114.0,0.689164936542511,3.0
-0.27970466017723083,7809.0,2462.0,128.0,-1.0,-1.0,1.0,115.0,0.689204752445221,3.0
-0.280217707157135,7810.0,2462.0,128.0,-1.0,-1.0,1.0,116.0,0.6892445683479309,3.0
-0.2807309627532959,7811.0,2462.0,128.0,-1.0,-1.0,1.0,117.0,0.6892843246459961,3.0
-0.2812443971633911,7812.0,2462.0,128.0,-1.0,-1.0,1.0,118.0,0.689324140548706,3.0
-0.2817577123641968,7813.0,2462.0,128.0,-1.0,-1.0,1.0,119.0,0.6893638968467712,3.0
-0.28227096796035767,7814.0,2462.0,128.0,-1.0,-1.0,1.0,120.0,0.6894036531448364,3.0
-0.282784640789032,7815.0,2462.0,128.0,-1.0,-1.0,1.0,121.0,0.6894433498382568,3.0
-0.283298134803772,7816.0,2462.0,128.0,-1.0,-1.0,1.0,122.0,0.689483106136322,3.0
-0.2838118076324463,7817.0,2462.0,128.0,-1.0,-1.0,1.0,123.0,0.6895228624343872,3.0
-0.2843255400657654,7818.0,2462.0,128.0,-1.0,-1.0,1.0,124.0,0.6895625591278076,3.0
-0.2848392128944397,7819.0,2462.0,128.0,-1.0,-1.0,1.0,125.0,0.689602255821228,3.0
-0.2853531241416931,7820.0,2462.0,128.0,-1.0,-1.0,1.0,126.0,0.6896419525146484,3.0
-0.28586697578430176,7821.0,2462.0,128.0,-1.0,-1.0,1.0,127.0,0.6896816492080688,3.0
-0.28638091683387756,7822.0,2462.0,128.0,-1.0,-1.0,1.0,128.0,0.6897212862968445,3.0
-0.28689485788345337,7823.0,2462.0,128.0,-1.0,-1.0,1.0,129.0,0.6897609829902649,3.0
-0.28740912675857544,7824.0,2462.0,128.0,-1.0,-1.0,1.0,130.0,0.6898006200790405,3.0
-0.28792324662208557,7825.0,2462.0,128.0,-1.0,-1.0,1.0,131.0,0.6898402571678162,3.0
-0.28843748569488525,7826.0,2462.0,128.0,-1.0,-1.0,1.0,132.0,0.6898798942565918,3.0
-0.2889517843723297,7827.0,2462.0,128.0,-1.0,-1.0,1.0,133.0,0.6899195313453674,3.0
-0.28946614265441895,7828.0,2462.0,128.0,-1.0,-1.0,1.0,134.0,0.6899591088294983,3.0
-0.2899807095527649,7829.0,2462.0,128.0,-1.0,-1.0,1.0,135.0,0.6899987459182739,3.0
-0.2904951572418213,7830.0,2462.0,128.0,-1.0,-1.0,1.0,136.0,0.6900383234024048,3.0
-0.2910095751285553,7831.0,2462.0,128.0,-1.0,-1.0,1.0,137.0,0.6900779008865356,3.0
-0.29152432084083557,7832.0,2462.0,128.0,-1.0,-1.0,1.0,138.0,0.6901174783706665,3.0
-0.29203903675079346,7833.0,2462.0,128.0,-1.0,-1.0,1.0,139.0,0.6901570558547974,3.0
-0.29255378246307373,7834.0,2462.0,128.0,-1.0,-1.0,1.0,140.0,0.6901965737342834,3.0
-0.29306870698928833,7835.0,2462.0,128.0,-1.0,-1.0,1.0,141.0,0.6902360916137695,3.0
-0.2935834527015686,7836.0,2462.0,128.0,-1.0,-1.0,1.0,142.0,0.6902756690979004,3.0
-0.2940986752510071,7837.0,2462.0,128.0,-1.0,-1.0,1.0,143.0,0.6903151869773865,3.0
-0.29461368918418884,7838.0,2462.0,128.0,-1.0,-1.0,1.0,144.0,0.6903547048568726,3.0
-0.2951287031173706,7839.0,2462.0,128.0,-1.0,-1.0,1.0,145.0,0.6903941631317139,3.0
-0.29564395546913147,7840.0,2462.0,128.0,-1.0,-1.0,1.0,146.0,0.6904336810112,3.0
-0.29615917801856995,7841.0,2462.0,128.0,-1.0,-1.0,1.0,147.0,0.6904731392860413,3.0
-0.2966744303703308,7842.0,2462.0,128.0,-1.0,-1.0,1.0,148.0,0.6905125975608826,3.0
-0.2971898913383484,7843.0,2462.0,128.0,-1.0,-1.0,1.0,149.0,0.6905520558357239,3.0
-0.29770535230636597,7844.0,2462.0,128.0,-1.0,-1.0,1.0,150.0,0.6905915141105652,3.0
-0.29822081327438354,7845.0,2462.0,128.0,-1.0,-1.0,1.0,151.0,0.6906309723854065,3.0
-0.29873645305633545,7846.0,2462.0,128.0,-1.0,-1.0,1.0,152.0,0.6906704306602478,3.0
-0.29925209283828735,7847.0,2462.0,128.0,-1.0,-1.0,1.0,153.0,0.6907098293304443,3.0
-0.29976779222488403,7848.0,2462.0,128.0,-1.0,-1.0,1.0,154.0,0.6907492280006409,3.0
-0.3002835512161255,7849.0,2462.0,128.0,-1.0,-1.0,1.0,155.0,0.6907886266708374,3.0
-0.30079948902130127,7850.0,2462.0,128.0,-1.0,-1.0,1.0,156.0,0.6908280253410339,3.0
-0.3013153374195099,7851.0,2462.0,128.0,-1.0,-1.0,1.0,157.0,0.6908674240112305,3.0
-0.3018314242362976,7852.0,2462.0,128.0,-1.0,-1.0,1.0,158.0,0.6909067630767822,3.0
-0.30234748125076294,7853.0,2462.0,128.0,-1.0,-1.0,1.0,159.0,0.6909461617469788,3.0
-0.3028636574745178,7854.0,2462.0,128.0,-1.0,-1.0,1.0,160.0,0.6909855008125305,3.0
-0.30337977409362793,7855.0,2462.0,128.0,-1.0,-1.0,1.0,161.0,0.6910248398780823,3.0
-0.30389612913131714,7856.0,2462.0,128.0,-1.0,-1.0,1.0,162.0,0.691064178943634,3.0
-0.3044124245643616,7857.0,2462.0,128.0,-1.0,-1.0,1.0,163.0,0.691103458404541,3.0
-0.30492883920669556,7858.0,2462.0,128.0,-1.0,-1.0,1.0,164.0,0.6911427974700928,3.0
-0.3054453134536743,7859.0,2462.0,128.0,-1.0,-1.0,1.0,165.0,0.6911820769309998,3.0
-0.3059617877006531,7860.0,2462.0,128.0,-1.0,-1.0,1.0,166.0,0.6912213563919067,3.0
-0.30647844076156616,7861.0,2462.0,128.0,-1.0,-1.0,1.0,167.0,0.6912606358528137,3.0
-0.30699512362480164,7862.0,2462.0,128.0,-1.0,-1.0,1.0,168.0,0.6912999153137207,3.0
-0.3075118362903595,7863.0,2462.0,128.0,-1.0,-1.0,1.0,169.0,0.6913391947746277,3.0
-0.3080286681652069,7864.0,2462.0,128.0,-1.0,-1.0,1.0,170.0,0.6913784146308899,3.0
-0.3085455596446991,7865.0,2462.0,128.0,-1.0,-1.0,1.0,171.0,0.6914176940917969,3.0
-0.30906257033348083,7866.0,2462.0,128.0,-1.0,-1.0,1.0,172.0,0.6914569139480591,3.0
-0.3095795512199402,7867.0,2462.0,128.0,-1.0,-1.0,1.0,173.0,0.6914961338043213,3.0
-0.3100965619087219,7868.0,2462.0,128.0,-1.0,-1.0,1.0,174.0,0.6915353536605835,3.0
-0.310613751411438,7869.0,2462.0,128.0,-1.0,-1.0,1.0,175.0,0.6915745139122009,3.0
-0.31113100051879883,7870.0,2462.0,128.0,-1.0,-1.0,1.0,176.0,0.6916137337684631,3.0
-0.31164830923080444,7871.0,2462.0,128.0,-1.0,-1.0,1.0,177.0,0.6916528940200806,3.0
-0.3121654987335205,7872.0,2462.0,128.0,-1.0,-1.0,1.0,178.0,0.691692054271698,3.0
-0.3126830756664276,7873.0,2462.0,128.0,-1.0,-1.0,1.0,179.0,0.6917312145233154,3.0
-0.3132004737854004,7874.0,2462.0,128.0,-1.0,-1.0,1.0,180.0,0.6917703747749329,3.0
-0.31371816992759705,7875.0,2462.0,128.0,-1.0,-1.0,1.0,181.0,0.6918095350265503,3.0
-0.3142358064651489,7876.0,2462.0,128.0,-1.0,-1.0,1.0,182.0,0.691848635673523,3.0
-0.31475353240966797,7877.0,2462.0,128.0,-1.0,-1.0,1.0,183.0,0.6918877959251404,3.0
-0.3152712285518646,7878.0,2462.0,128.0,-1.0,-1.0,1.0,184.0,0.691926896572113,3.0
-0.31578904390335083,7879.0,2462.0,128.0,-1.0,-1.0,1.0,185.0,0.6919659972190857,3.0
-0.3163069784641266,7880.0,2462.0,128.0,-1.0,-1.0,1.0,186.0,0.6920050978660583,3.0
-0.3168249726295471,7881.0,2462.0,128.0,-1.0,-1.0,1.0,187.0,0.6920441389083862,3.0
-0.3173429071903229,7882.0,2462.0,128.0,-1.0,-1.0,1.0,188.0,0.6920832395553589,3.0
-0.31786108016967773,7883.0,2462.0,128.0,-1.0,-1.0,1.0,189.0,0.6921222805976868,3.0
-0.31837916374206543,7884.0,2462.0,128.0,-1.0,-1.0,1.0,190.0,0.6921613216400146,3.0
-0.3188974857330322,7885.0,2462.0,128.0,-1.0,-1.0,1.0,191.0,0.6922003626823425,3.0
-0.319415807723999,7886.0,2462.0,128.0,-1.0,-1.0,1.0,192.0,0.6922394037246704,3.0
-0.319934219121933,7887.0,2462.0,128.0,-1.0,-1.0,1.0,193.0,0.6922784447669983,3.0
-0.32045260071754456,7888.0,2462.0,128.0,-1.0,-1.0,1.0,194.0,0.6923174262046814,3.0
-0.32097119092941284,7889.0,2462.0,128.0,-1.0,-1.0,1.0,195.0,0.6923564672470093,3.0
-0.32148969173431396,7890.0,2462.0,128.0,-1.0,-1.0,1.0,196.0,0.6923954486846924,3.0
-0.3220084607601166,7891.0,2462.0,128.0,-1.0,-1.0,1.0,197.0,0.6924344301223755,3.0
-0.32252705097198486,7892.0,2462.0,128.0,-1.0,-1.0,1.0,198.0,0.6924734115600586,3.0
-0.32304587960243225,7893.0,2462.0,128.0,-1.0,-1.0,1.0,199.0,0.6925123333930969,3.0
-0.3235647678375244,7894.0,2462.0,128.0,-1.0,-1.0,1.0,200.0,0.69255131483078,3.0
-0.32408374547958374,7895.0,2462.0,128.0,-1.0,-1.0,1.0,201.0,0.6925902366638184,3.0
-0.3246026635169983,7896.0,2462.0,128.0,-1.0,-1.0,1.0,202.0,0.6926291584968567,3.0
-0.32512179017066956,7897.0,2462.0,128.0,-1.0,-1.0,1.0,203.0,0.692668080329895,3.0
-0.32564085721969604,7898.0,2462.0,128.0,-1.0,-1.0,1.0,204.0,0.6927070021629333,3.0
-0.32616010308265686,7899.0,2462.0,128.0,-1.0,-1.0,1.0,205.0,0.6927459239959717,3.0
-0.3266793191432953,7900.0,2462.0,128.0,-1.0,-1.0,1.0,206.0,0.6927847862243652,3.0
-0.32719886302948,7901.0,2462.0,128.0,-1.0,-1.0,1.0,207.0,0.6928237080574036,3.0
-0.32771801948547363,7902.0,2462.0,128.0,-1.0,-1.0,1.0,208.0,0.6928625702857971,3.0
-0.32823747396469116,7903.0,2462.0,128.0,-1.0,-1.0,1.0,209.0,0.6929014325141907,3.0
-0.32875704765319824,7904.0,2462.0,128.0,-1.0,-1.0,1.0,210.0,0.6929402947425842,3.0
-0.3292767405509949,7905.0,2462.0,128.0,-1.0,-1.0,1.0,211.0,0.692979097366333,3.0
-0.32979637384414673,7906.0,2462.0,128.0,-1.0,-1.0,1.0,212.0,0.6930179595947266,3.0
-0.33031612634658813,7907.0,2462.0,128.0,-1.0,-1.0,1.0,213.0,0.6930567622184753,3.0
-0.33083605766296387,7908.0,2462.0,128.0,-1.0,-1.0,1.0,214.0,0.6930956244468689,3.0
-0.3313558101654053,7909.0,2462.0,128.0,-1.0,-1.0,1.0,215.0,0.6931344270706177,3.0
-0.3318758010864258,7910.0,2462.0,128.0,-1.0,-1.0,1.0,216.0,0.6931731700897217,3.0
-0.33239585161209106,7911.0,2462.0,128.0,-1.0,-1.0,1.0,217.0,0.6932119727134705,3.0
-0.33291590213775635,7912.0,2462.0,128.0,-1.0,-1.0,1.0,218.0,0.6932507753372192,3.0
-0.3334360718727112,7913.0,2462.0,128.0,-1.0,-1.0,1.0,219.0,0.6932895183563232,3.0
-0.3339563012123108,7914.0,2462.0,128.0,-1.0,-1.0,1.0,220.0,0.6933282613754272,3.0
-0.3344765901565552,7915.0,2462.0,128.0,-1.0,-1.0,1.0,221.0,0.6933670043945312,3.0
-0.3349970877170563,7916.0,2462.0,128.0,-1.0,-1.0,1.0,222.0,0.6934057474136353,3.0
-0.33551740646362305,7917.0,2462.0,128.0,-1.0,-1.0,1.0,223.0,0.6934444904327393,3.0
-0.33603793382644653,7918.0,2462.0,128.0,-1.0,-1.0,1.0,224.0,0.6934831738471985,3.0
-0.3365585207939148,7919.0,2462.0,128.0,-1.0,-1.0,1.0,225.0,0.6935219168663025,3.0
-0.3370792269706726,7920.0,2462.0,128.0,-1.0,-1.0,1.0,226.0,0.6935606002807617,3.0
-0.33759981393814087,7921.0,2462.0,128.0,-1.0,-1.0,1.0,227.0,0.693599283695221,3.0
-0.33812057971954346,7922.0,2462.0,128.0,-1.0,-1.0,1.0,228.0,0.6936379671096802,3.0
-0.338641494512558,7923.0,2462.0,128.0,-1.0,-1.0,1.0,229.0,0.6936766505241394,3.0
-0.3391624689102173,7924.0,2462.0,128.0,-1.0,-1.0,1.0,230.0,0.6937152743339539,3.0
-0.3396833837032318,7925.0,2462.0,128.0,-1.0,-1.0,1.0,231.0,0.6937539577484131,3.0
-0.34020447731018066,7926.0,2462.0,128.0,-1.0,-1.0,1.0,232.0,0.6937925815582275,3.0
0.6073962450027466,7927.0,2463.0,128.0,52.90599822998047,29873.763671875,0.0,0.0,0.6937050819396973,5.0
0.6864540576934814,7928.0,2464.0,128.0,54.125,129.21800231933594,0.0,0.0,0.693617582321167,5.0
0.6849550008773804,7929.0,2465.0,128.0,54.847999572753906,128.72300720214844,0.0,0.0,0.6935300827026367,5.0
0.691979169845581,7930.0,2466.0,128.0,51.518001556396484,124.66999816894531,0.0,0.0,0.6934426426887512,5.0
0.680567741394043,7931.0,2467.0,128.0,56.946998596191406,133.4290008544922,0.0,0.0,0.6933552026748657,5.0
0.687608003616333,7932.0,2468.0,128.0,53.617000579833984,124.66899871826172,0.0,0.0,0.6932677626609802,5.0
0.6763782501220703,7933.0,2469.0,128.0,58.957000732421875,133.33999633789062,0.0,0.0,0.6931803822517395,5.0
0.6929600834846497,7934.0,2470.0,128.0,51.09199905395508,120.13600158691406,0.0,0.0,0.6930930018424988,5.0
-0.22381973266601562,7935.0,2470.0,128.0,-1.0,-1.0,1.0,1.0,0.693131685256958,3.0
0.6604728698730469,7936.0,2472.0,128.0,66.68099975585938,14.079999923706055,0.0,0.0,0.6930443644523621,5.0
0.6871062517166138,7937.0,2473.0,128.0,53.917999267578125,101.15599822998047,0.0,0.0,0.6929570436477661,5.0
0.6843229532241821,7938.0,2474.0,128.0,55.21500015258789,129.2969970703125,0.0,0.0,0.6928697228431702,5.0
0.6926184892654419,7939.0,2475.0,128.0,51.28099822998047,124.06600189208984,0.0,0.0,0.692782461643219,5.0
0.689842700958252,7940.0,2476.0,128.0,52.60499954223633,129.322998046875,0.0,0.0,0.6926952004432678,5.0
0.6883360743522644,7941.0,2477.0,128.0,53.332000732421875,128.7270050048828,0.0,0.0,0.6926079988479614,5.0
0.685651421546936,7942.0,2478.0,128.0,54.61800003051758,129.28500366210938,0.0,0.0,0.692520797252655,5.0
0.6839630603790283,7943.0,2479.0,128.0,55.430999755859375,128.81300354003906,0.0,0.0,0.6924335956573486,5.0
0.6909964084625244,7944.0,2480.0,128.0,52.09700012207031,124.66500091552734,0.0,0.0,0.692346453666687,5.0
0.6894772052764893,7945.0,2481.0,128.0,52.82400131225586,128.7270050048828,0.0,0.0,0.6922593116760254,5.0
0.6868098974227905,7946.0,2482.0,128.0,54.10200119018555,129.2779998779297,0.0,0.0,0.6921721696853638,5.0
0.6851049661636353,7947.0,2483.0,128.0,54.92300033569336,128.8209991455078,0.0,0.0,0.6920850872993469,5.0
0.6921286582946777,7948.0,2484.0,128.0,51.59299850463867,124.66999816894531,0.0,0.0,0.6919980049133301,5.0
0.6906180381774902,7949.0,2485.0,128.0,52.316001892089844,128.72300720214844,0.0,0.0,0.6919109225273132,5.0
0.687942624092102,7950.0,2486.0,128.0,53.597999572753906,129.28199768066406,0.0,0.0,0.6918238997459412,5.0
0.6862379312515259,7951.0,2487.0,128.0,54.41899871826172,128.8209991455078,0.0,0.0,0.6917368769645691,5.0
0.683670699596405,7952.0,2488.0,128.0,55.64899826049805,129.22900390625,0.0,0.0,0.6916499137878418,5.0
0.6917625665664673,7953.0,2489.0,128.0,51.8120002746582,124.16300201416016,0.0,0.0,0.6915629506111145,5.0
0.6890835762023926,7954.0,2490.0,128.0,53.09000015258789,129.2779998779297,0.0,0.0,0.6914759874343872,5.0
0.6873767375946045,7955.0,2491.0,128.0,53.9119987487793,128.8209991455078,0.0,0.0,0.6913890838623047,5.0
0.6944005489349365,7956.0,2492.0,128.0,50.58100128173828,124.66899871826172,0.0,0.0,0.6913021802902222,5.0
0.6928819417953491,7957.0,2493.0,128.0,51.30799865722656,128.7270050048828,0.0,0.0,0.6912152767181396,5.0
0.6902157664299011,7958.0,2494.0,128.0,52.58599853515625,129.2779998779297,0.0,0.0,0.6911284327507019,5.0
0.6885114908218384,7959.0,2495.0,128.0,53.40700149536133,128.8209991455078,0.0,0.0,0.6910415887832642,5.0
0.6859471797943115,7960.0,2496.0,128.0,54.63600158691406,129.22900390625,0.0,0.0,0.6909547448158264,5.0
0.6940344572067261,7961.0,2497.0,128.0,50.79999923706055,124.16400146484375,0.0,0.0,0.6908679604530334,5.0
0.6913415789604187,7962.0,2498.0,128.0,52.084999084472656,129.28500366210938,0.0,0.0,0.6907812356948853,5.0
0.6896519660949707,7963.0,2499.0,128.0,52.89899826049805,128.81399536132812,0.0,0.0,0.6906944513320923,5.0
0.687086284160614,7964.0,2500.0,128.0,54.12900161743164,129.22900390625,0.0,0.0,0.6906077265739441,5.0
0.6854839324951172,7965.0,2501.0,128.0,54.9010009765625,128.77200317382812,0.0,0.0,0.6905210018157959,5.0
0.6923344135284424,7966.0,2502.0,128.0,51.65299987792969,124.75199890136719,0.0,0.0,0.6904343366622925,5.0
0.6906180381774902,7967.0,2503.0,128.0,52.4739990234375,128.8209991455078,0.0,0.0,0.6903476715087891,5.0
0.688054621219635,7968.0,2504.0,128.0,53.702999114990234,129.22900390625,0.0,0.0,0.6902610659599304,5.0
0.6864506006240845,7969.0,2505.0,128.0,54.47600173950195,128.77200317382812,0.0,0.0,0.690174400806427,5.0
0.6936405897140503,7970.0,2506.0,128.0,51.066001892089844,124.58999633789062,0.0,0.0,0.6900878548622131,5.0
0.6919240951538086,7971.0,2507.0,128.0,51.887001037597656,128.8209991455078,0.0,0.0,0.6900012493133545,5.0
0.6893525123596191,7972.0,2508.0,128.0,53.119998931884766,129.23300170898438,0.0,0.0,0.6899147033691406,5.0
0.6877488493919373,7973.0,2509.0,128.0,53.893001556396484,128.77200317382812,0.0,0.0,0.6898281574249268,5.0
0.6849783658981323,7974.0,2510.0,128.0,55.220001220703125,129.32699584960938,0.0,0.0,0.6897416710853577,5.0
0.6930283308029175,7975.0,2511.0,128.0,51.402000427246094,124.18199920654297,0.0,0.0,0.6896551847457886,5.0
0.69049072265625,7976.0,2512.0,128.0,52.612998962402344,129.21099853515625,0.0,0.0,0.6895686984062195,5.0
0.6888892650604248,7977.0,2513.0,128.0,53.3849983215332,128.77200317382812,0.0,0.0,0.6894822716712952,5.0
0.6861191987991333,7978.0,2514.0,128.0,54.71200180053711,129.3260040283203,0.0,0.0,0.6893958449363708,5.0
0.6846179962158203,7979.0,2515.0,128.0,55.43600082397461,128.7239990234375,0.0,0.0,0.6893094182014465,5.0
0.6916053295135498,7980.0,2516.0,128.0,52.12300109863281,124.68800354003906,0.0,0.0,0.689223051071167,5.0
0.6899979710578918,7981.0,2517.0,128.0,52.891998291015625,128.76800537109375,0.0,0.0,0.6891366839408875,5.0
0.687251091003418,7982.0,2518.0,128.0,54.20800018310547,129.3159942626953,0.0,0.0,0.6890503764152527,5.0
0.6857525110244751,7983.0,2519.0,128.0,54.930999755859375,128.72300720214844,0.0,0.0,0.6889640688896179,5.0
0.6927743554115295,7984.0,2520.0,128.0,51.60100173950195,124.66899871826172,0.0,0.0,0.6888777613639832,5.0
0.6911606788635254,7985.0,2521.0,128.0,52.37300109863281,128.77200317382812,0.0,0.0,0.6887915134429932,5.0
0.6883914470672607,7986.0,2522.0,128.0,53.70000076293945,129.32699584960938,0.0,0.0,0.6887052059173584,5.0
0.6868846416473389,7987.0,2523.0,128.0,54.426998138427734,128.7270050048828,0.0,0.0,0.6886190176010132,5.0
0.6939053535461426,7988.0,2524.0,128.0,51.09700012207031,124.66899871826172,0.0,0.0,0.6885327696800232,5.0
0.6922920942306519,7989.0,2525.0,128.0,51.86899948120117,128.77200317382812,0.0,0.0,0.6884466409683228,5.0
0.6895252466201782,7990.0,2526.0,128.0,53.19499969482422,129.32699584960938,0.0,0.0,0.6883604526519775,5.0
0.6880248785018921,7991.0,2527.0,128.0,53.91899871826172,128.7239990234375,0.0,0.0,0.6882743239402771,5.0
0.6853573322296143,7992.0,2528.0,128.0,55.196998596191406,129.2779998779297,0.0,0.0,0.6881881952285767,5.0
0.693444013595581,7993.0,2529.0,128.0,51.361000061035156,124.16300201416016,0.0,0.0,0.6881020665168762,5.0
0.6906566619873047,7994.0,2530.0,128.0,52.691001892089844,129.3300018310547,0.0,0.0,0.6880159974098206,5.0
0.6891627311706543,7995.0,2531.0,128.0,53.4119987487793,128.72000122070312,0.0,0.0,0.6879299283027649,5.0
0.6864262819290161,7996.0,2532.0,128.0,54.722999572753906,129.31100463867188,0.0,0.0,0.687843918800354,5.0
0.6944003105163574,7997.0,2533.0,128.0,50.939998626708984,124.21600341796875,0.0,0.0,0.6877579092979431,5.0
0.6916281580924988,7998.0,2534.0,128.0,52.26300048828125,129.322998046875,0.0,0.0,0.6876718997955322,5.0
0.6901217699050903,7999.0,2535.0,128.0,52.9900016784668,128.7270050048828,0.0,0.0,0.6875859498977661,5.0
0.6874634027481079,8000.0,2536.0,128.0,54.263999938964844,129.2740020751953,0.0,0.0,0.6875,5.0
0.685766875743866,8001.0,2537.0,128.0,55.08100128173828,128.81700134277344,0.0,0.0,0.6874140501022339,5.0
0.6929460763931274,8002.0,2538.0,128.0,51.67599868774414,124.59400177001953,0.0,0.0,0.6873281598091125,5.0
0.6913723945617676,8003.0,2539.0,128.0,52.42900085449219,128.7530059814453,0.0,0.0,0.6872422695159912,5.0
0.6887606978416443,8004.0,2540.0,128.0,53.680999755859375,129.2519989013672,0.0,0.0,0.6871564388275146,5.0
0.7514489889144897,8005.0,2541.0,-1.0,54.499000549316406,128.81700134277344,0.0,0.0,0.6870706081390381,2.0
0.6844667792320251,8006.0,2542.0,128.0,55.74300003051758,129.24400329589844,0.0,0.0,0.6869847774505615,5.0
0.6925702095031738,8007.0,2543.0,128.0,51.89899826049805,124.15599822998047,0.0,0.0,0.686898946762085,5.0
0.6898980736732483,8008.0,2544.0,128.0,53.17399978637695,129.2740020751953,0.0,0.0,0.6868131756782532,5.0
0.6979737281799316,8009.0,2545.0,128.0,49.340999603271484,124.16699981689453,0.0,0.0,0.6867274045944214,5.0
0.6856086254119873,8010.0,2546.0,128.0,55.22800064086914,133.88600158691406,0.0,0.0,0.6866416931152344,5.0
0.693677544593811,8011.0,2547.0,128.0,51.40599822998047,124.17900085449219,0.0,0.0,0.6865559816360474,5.0
0.6910310983657837,8012.0,2548.0,128.0,52.66899871826172,129.26300048828125,0.0,0.0,0.6864702701568604,5.0
0.6893333196640015,8013.0,2549.0,128.0,53.48699951171875,128.81700134277344,0.0,0.0,0.6863846182823181,5.0
0.686763346195221,8014.0,2550.0,128.0,54.71900177001953,129.23199462890625,0.0,0.0,0.6862989664077759,5.0
0.6948394775390625,8015.0,2551.0,128.0,50.887001037597656,124.16799926757812,0.0,0.0,0.6862133741378784,5.0
0.6921701431274414,8016.0,2552.0,128.0,52.1609992980957,129.2740020751953,0.0,0.0,0.6861277222633362,5.0
