score,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
-0.21666483581066132,11500.0,3598.0,128.0,-1.0,-1.0,1.0,52.0,0.6914782524108887,3.0
-0.21713529527187347,11501.0,3598.0,128.0,-1.0,-1.0,1.0,53.0,0.6915050745010376,3.0
-0.21760578453540802,11502.0,3598.0,128.0,-1.0,-1.0,1.0,54.0,0.6915318965911865,3.0
-0.21807639300823212,11503.0,3598.0,128.0,-1.0,-1.0,1.0,55.0,0.6915587186813354,3.0
-0.218547061085701,11504.0,3598.0,128.0,-1.0,-1.0,1.0,56.0,0.6915855407714844,3.0
-0.21901778876781464,11505.0,3598.0,128.0,-1.0,-1.0,1.0,57.0,0.6916123628616333,3.0
-0.21948863565921783,11506.0,3598.0,128.0,-1.0,-1.0,1.0,58.0,0.6916391253471375,3.0
-0.2199595719575882,11507.0,3598.0,128.0,-1.0,-1.0,1.0,59.0,0.6916659474372864,3.0
-0.22043044865131378,11508.0,3598.0,128.0,-1.0,-1.0,1.0,60.0,0.6916927099227905,3.0
-0.2209014594554901,11509.0,3598.0,128.0,-1.0,-1.0,1.0,61.0,0.6917195320129395,3.0
-0.22137252986431122,11510.0,3598.0,128.0,-1.0,-1.0,1.0,62.0,0.6917462944984436,3.0
-0.22184373438358307,11511.0,3598.0,128.0,-1.0,-1.0,1.0,63.0,0.6917731165885925,3.0
-0.22231513261795044,11512.0,3598.0,128.0,-1.0,-1.0,1.0,64.0,0.6917998790740967,3.0
-0.22278636693954468,11513.0,3598.0,128.0,-1.0,-1.0,1.0,65.0,0.6918266415596008,3.0
-0.2232576459646225,11514.0,3598.0,128.0,-1.0,-1.0,1.0,66.0,0.691853404045105,3.0
-0.22372902929782867,11515.0,3598.0,128.0,-1.0,-1.0,1.0,67.0,0.6918801665306091,3.0
-0.22420068085193634,11516.0,3598.0,128.0,-1.0,-1.0,1.0,68.0,0.6919069290161133,3.0
-0.22467222809791565,11517.0,3598.0,128.0,-1.0,-1.0,1.0,69.0,0.6919336915016174,3.0
-0.2251439094543457,11518.0,3598.0,128.0,-1.0,-1.0,1.0,70.0,0.6919603943824768,3.0
-0.22561557590961456,11519.0,3598.0,128.0,-1.0,-1.0,1.0,71.0,0.691987156867981,3.0
-0.2260875105857849,11520.0,3598.0,128.0,-1.0,-1.0,1.0,72.0,0.6920138597488403,3.0
-0.2265593260526657,11521.0,3598.0,128.0,-1.0,-1.0,1.0,73.0,0.6920406222343445,3.0
-0.22703127562999725,11522.0,3598.0,128.0,-1.0,-1.0,1.0,74.0,0.6920673251152039,3.0
-0.22750325500965118,11523.0,3598.0,128.0,-1.0,-1.0,1.0,75.0,0.692094087600708,3.0
-0.2279752641916275,11524.0,3598.0,128.0,-1.0,-1.0,1.0,76.0,0.6921207904815674,3.0
-0.2284475713968277,11525.0,3598.0,128.0,-1.0,-1.0,1.0,77.0,0.6921474933624268,3.0
-0.22891972959041595,11526.0,3598.0,128.0,-1.0,-1.0,1.0,78.0,0.6921741962432861,3.0
-0.22939197719097137,11527.0,3598.0,128.0,-1.0,-1.0,1.0,79.0,0.6922008991241455,3.0
-0.22986431419849396,11528.0,3598.0,128.0,-1.0,-1.0,1.0,80.0,0.6922276020050049,3.0
-0.23033685982227325,11529.0,3598.0,128.0,-1.0,-1.0,1.0,81.0,0.6922543048858643,3.0
-0.2308092564344406,11530.0,3598.0,128.0,-1.0,-1.0,1.0,82.0,0.6922810077667236,3.0
-0.231282040476799,11531.0,3598.0,128.0,-1.0,-1.0,1.0,83.0,0.692307710647583,3.0
-0.23175451159477234,11532.0,3598.0,128.0,-1.0,-1.0,1.0,84.0,0.6923343539237976,3.0
-0.23222745954990387,11533.0,3598.0,128.0,-1.0,-1.0,1.0,85.0,0.692361056804657,3.0
-0.23270012438297272,11534.0,3598.0,128.0,-1.0,-1.0,1.0,86.0,0.6923877000808716,3.0
-0.23317311704158783,11535.0,3598.0,128.0,-1.0,-1.0,1.0,87.0,0.692414402961731,3.0
-0.2336459755897522,11536.0,3598.0,128.0,-1.0,-1.0,1.0,88.0,0.6924410462379456,3.0
-0.2341190129518509,11537.0,3598.0,128.0,-1.0,-1.0,1.0,89.0,0.6924676895141602,3.0
-0.2345920354127884,11538.0,3598.0,128.0,-1.0,-1.0,1.0,90.0,0.6924943923950195,3.0
-0.23506517708301544,11539.0,3598.0,128.0,-1.0,-1.0,1.0,91.0,0.6925210356712341,3.0
-0.23553849756717682,11540.0,3598.0,128.0,-1.0,-1.0,1.0,92.0,0.6925476789474487,3.0
-0.2360115796327591,11541.0,3598.0,128.0,-1.0,-1.0,1.0,93.0,0.6925743222236633,3.0
-0.23648510873317719,11542.0,3598.0,128.0,-1.0,-1.0,1.0,94.0,0.6926009654998779,3.0
-0.23695851862430573,11543.0,3598.0,128.0,-1.0,-1.0,1.0,95.0,0.6926275491714478,3.0
-0.23743203282356262,11544.0,3598.0,128.0,-1.0,-1.0,1.0,96.0,0.6926541924476624,3.0
-0.23790548741817474,11545.0,3598.0,128.0,-1.0,-1.0,1.0,97.0,0.692680835723877,3.0
-0.23837926983833313,11546.0,3598.0,128.0,-1.0,-1.0,1.0,98.0,0.6927074193954468,3.0
-0.23885290324687958,11547.0,3598.0,128.0,-1.0,-1.0,1.0,99.0,0.6927340626716614,3.0
-0.23932667076587677,11548.0,3598.0,128.0,-1.0,-1.0,1.0,100.0,0.6927606463432312,3.0
-0.23980064690113068,11549.0,3598.0,128.0,-1.0,-1.0,1.0,101.0,0.692787230014801,3.0
-0.24027447402477264,11550.0,3598.0,128.0,-1.0,-1.0,1.0,102.0,0.6928138732910156,3.0
-0.24074847996234894,11551.0,3598.0,128.0,-1.0,-1.0,1.0,103.0,0.6928404569625854,3.0
-0.2412225306034088,11552.0,3598.0,128.0,-1.0,-1.0,1.0,104.0,0.6928670406341553,3.0
-0.24169673025608063,11553.0,3598.0,128.0,-1.0,-1.0,1.0,105.0,0.6928936243057251,3.0
-0.24217095971107483,11554.0,3598.0,128.0,-1.0,-1.0,1.0,106.0,0.6929202079772949,3.0
-0.24264518916606903,11555.0,3598.0,128.0,-1.0,-1.0,1.0,107.0,0.6929467916488647,3.0
-0.24311964213848114,11556.0,3598.0,128.0,-1.0,-1.0,1.0,108.0,0.6929733753204346,3.0
-0.24359411001205444,11557.0,3598.0,128.0,-1.0,-1.0,1.0,109.0,0.6929998993873596,3.0
-0.24406860768795013,11558.0,3598.0,128.0,-1.0,-1.0,1.0,110.0,0.6930264830589294,3.0
-0.24454300105571747,11559.0,3598.0,128.0,-1.0,-1.0,1.0,111.0,0.6930530071258545,3.0
-0.24501775205135345,11560.0,3598.0,128.0,-1.0,-1.0,1.0,112.0,0.6930795907974243,3.0
-0.2454925775527954,11561.0,3598.0,128.0,-1.0,-1.0,1.0,113.0,0.6931061148643494,3.0
-0.24596728384494781,11562.0,3598.0,128.0,-1.0,-1.0,1.0,114.0,0.6931326985359192,3.0
-0.24644209444522858,11563.0,3598.0,128.0,-1.0,-1.0,1.0,115.0,0.6931592226028442,3.0
-0.24691706895828247,11564.0,3598.0,128.0,-1.0,-1.0,1.0,116.0,0.6931857466697693,3.0
-0.24739199876785278,11565.0,3598.0,128.0,-1.0,-1.0,1.0,117.0,0.6932122707366943,3.0
-0.24786700308322906,11566.0,3598.0,128.0,-1.0,-1.0,1.0,118.0,0.6932387948036194,3.0
-0.24834220111370087,11567.0,3598.0,128.0,-1.0,-1.0,1.0,119.0,0.6932653188705444,3.0
-0.24881748855113983,11568.0,3598.0,128.0,-1.0,-1.0,1.0,120.0,0.6932918429374695,3.0
-0.24929268658161163,11569.0,3598.0,128.0,-1.0,-1.0,1.0,121.0,0.6933183670043945,3.0
-0.24976803362369537,11570.0,3598.0,128.0,-1.0,-1.0,1.0,122.0,0.6933448314666748,3.0
-0.25024354457855225,11571.0,3598.0,128.0,-1.0,-1.0,1.0,123.0,0.6933713555335999,3.0
-0.25071895122528076,11572.0,3598.0,128.0,-1.0,-1.0,1.0,124.0,0.6933978796005249,3.0
-0.251194566488266,11573.0,3598.0,128.0,-1.0,-1.0,1.0,125.0,0.6934243440628052,3.0
-0.2516700029373169,11574.0,3598.0,128.0,-1.0,-1.0,1.0,126.0,0.6934508085250854,3.0
-0.2521457076072693,11575.0,3598.0,128.0,-1.0,-1.0,1.0,127.0,0.6934773325920105,3.0
-0.25262147188186646,11576.0,3598.0,128.0,-1.0,-1.0,1.0,128.0,0.6935037970542908,3.0
-0.2530973553657532,11577.0,3598.0,128.0,-1.0,-1.0,1.0,129.0,0.693530261516571,3.0
-0.25357329845428467,11578.0,3598.0,128.0,-1.0,-1.0,1.0,130.0,0.6935567259788513,3.0
-0.25404927134513855,11579.0,3598.0,128.0,-1.0,-1.0,1.0,131.0,0.6935831904411316,3.0
-0.25452539324760437,11580.0,3598.0,128.0,-1.0,-1.0,1.0,132.0,0.6936096549034119,3.0
-0.255001425743103,11581.0,3598.0,128.0,-1.0,-1.0,1.0,133.0,0.6936361193656921,3.0
-0.2554776966571808,11582.0,3598.0,128.0,-1.0,-1.0,1.0,134.0,0.6936625838279724,3.0
-0.25595396757125854,11583.0,3598.0,128.0,-1.0,-1.0,1.0,135.0,0.6936890482902527,3.0
-0.2564302682876587,11584.0,3598.0,128.0,-1.0,-1.0,1.0,136.0,0.6937154531478882,3.0
-0.25690656900405884,11585.0,3598.0,128.0,-1.0,-1.0,1.0,137.0,0.6937419176101685,3.0
-0.2573831379413605,11586.0,3598.0,128.0,-1.0,-1.0,1.0,138.0,0.693768322467804,3.0
-0.2578597068786621,11587.0,3598.0,128.0,-1.0,-1.0,1.0,139.0,0.6937947869300842,3.0
-0.25833630561828613,11588.0,3598.0,128.0,-1.0,-1.0,1.0,140.0,0.6938211917877197,3.0
-0.25881290435791016,11589.0,3598.0,128.0,-1.0,-1.0,1.0,141.0,0.6938475966453552,3.0
-0.25928983092308044,11590.0,3598.0,128.0,-1.0,-1.0,1.0,142.0,0.6938740015029907,3.0
-0.25976651906967163,11591.0,3598.0,128.0,-1.0,-1.0,1.0,143.0,0.693900465965271,3.0
-0.26024338603019714,11592.0,3598.0,128.0,-1.0,-1.0,1.0,144.0,0.6939268708229065,3.0
-0.260720431804657,11593.0,3598.0,128.0,-1.0,-1.0,1.0,145.0,0.693953275680542,3.0
-0.2611974775791168,11594.0,3598.0,128.0,-1.0,-1.0,1.0,146.0,0.6939796209335327,3.0
-0.2616746127605438,11595.0,3598.0,128.0,-1.0,-1.0,1.0,147.0,0.6940060257911682,3.0
-0.2621516287326813,11596.0,3598.0,128.0,-1.0,-1.0,1.0,148.0,0.6940324306488037,3.0
-0.2626290023326874,11597.0,3598.0,128.0,-1.0,-1.0,1.0,149.0,0.6940588355064392,3.0
-0.2631063461303711,11598.0,3598.0,128.0,-1.0,-1.0,1.0,150.0,0.6940851807594299,3.0
-0.26358380913734436,11599.0,3598.0,128.0,-1.0,-1.0,1.0,151.0,0.6941115856170654,3.0
-0.2640610635280609,11600.0,3598.0,128.0,-1.0,-1.0,1.0,152.0,0.6941379308700562,3.0
-0.26453879475593567,11601.0,3598.0,128.0,-1.0,-1.0,1.0,153.0,0.6941642761230469,3.0
-0.2650163769721985,11602.0,3598.0,128.0,-1.0,-1.0,1.0,154.0,0.6941906809806824,3.0
-0.26549389958381653,11603.0,3598.0,128.0,-1.0,-1.0,1.0,155.0,0.6942170262336731,3.0
-0.2659715712070465,11604.0,3598.0,128.0,-1.0,-1.0,1.0,156.0,0.6942433714866638,3.0
-0.26644954085350037,11605.0,3598.0,128.0,-1.0,-1.0,1.0,157.0,0.6942697167396545,3.0
-0.2669275104999542,11606.0,3598.0,128.0,-1.0,-1.0,1.0,158.0,0.6942960619926453,3.0
-0.2674051821231842,11607.0,3598.0,128.0,-1.0,-1.0,1.0,159.0,0.694322407245636,3.0
-0.2678834795951843,11608.0,3598.0,128.0,-1.0,-1.0,1.0,160.0,0.6943487524986267,3.0
-0.2683614492416382,11609.0,3598.0,128.0,-1.0,-1.0,1.0,161.0,0.6943750381469727,3.0
-0.268839567899704,11610.0,3598.0,128.0,-1.0,-1.0,1.0,162.0,0.6944013833999634,3.0
-0.2693178951740265,11611.0,3598.0,128.0,-1.0,-1.0,1.0,163.0,0.6944276690483093,3.0
-0.2697960436344147,11612.0,3598.0,128.0,-1.0,-1.0,1.0,164.0,0.6944540143013,3.0
-0.27027440071105957,11613.0,3598.0,128.0,-1.0,-1.0,1.0,165.0,0.694480299949646,3.0
-0.27075284719467163,11614.0,3598.0,128.0,-1.0,-1.0,1.0,166.0,0.6945066452026367,3.0
-0.2712315320968628,11615.0,3598.0,128.0,-1.0,-1.0,1.0,167.0,0.6945329308509827,3.0
-0.27171003818511963,11616.0,3598.0,128.0,-1.0,-1.0,1.0,168.0,0.6945592164993286,3.0
-0.27218863368034363,11617.0,3598.0,128.0,-1.0,-1.0,1.0,169.0,0.6945855021476746,3.0
-0.2726673185825348,11618.0,3598.0,128.0,-1.0,-1.0,1.0,170.0,0.6946117877960205,3.0
-0.2731461822986603,11619.0,3598.0,128.0,-1.0,-1.0,1.0,171.0,0.6946380734443665,3.0
-0.27362504601478577,11620.0,3598.0,128.0,-1.0,-1.0,1.0,172.0,0.6946643590927124,3.0
-0.2741040587425232,11621.0,3598.0,128.0,-1.0,-1.0,1.0,173.0,0.6946906447410583,3.0
-0.2745829224586487,11622.0,3598.0,128.0,-1.0,-1.0,1.0,174.0,0.6947169303894043,3.0
-0.27506202459335327,11623.0,3598.0,128.0,-1.0,-1.0,1.0,175.0,0.6947431564331055,3.0
-0.2755412459373474,11624.0,3598.0,128.0,-1.0,-1.0,1.0,176.0,0.6947694420814514,3.0
-0.2760203778743744,11625.0,3598.0,128.0,-1.0,-1.0,1.0,177.0,0.6947957277297974,3.0
-0.2764996886253357,11626.0,3598.0,128.0,-1.0,-1.0,1.0,178.0,0.6948219537734985,3.0
-0.276978999376297,11627.0,3598.0,128.0,-1.0,-1.0,1.0,179.0,0.6948481798171997,3.0
-0.27745845913887024,11628.0,3598.0,128.0,-1.0,-1.0,1.0,180.0,0.6948744654655457,3.0
-0.2779378890991211,11629.0,3598.0,128.0,-1.0,-1.0,1.0,181.0,0.6949006915092468,3.0
-0.27841758728027344,11630.0,3598.0,128.0,-1.0,-1.0,1.0,182.0,0.694926917552948,3.0
-0.278897225856781,11631.0,3598.0,128.0,-1.0,-1.0,1.0,183.0,0.6949531435966492,3.0
-0.2793768048286438,11632.0,3598.0,128.0,-1.0,-1.0,1.0,184.0,0.6949793696403503,3.0
-0.27985674142837524,11633.0,3598.0,128.0,-1.0,-1.0,1.0,185.0,0.6950055956840515,3.0
-0.28033649921417236,11634.0,3598.0,128.0,-1.0,-1.0,1.0,186.0,0.6950318217277527,3.0
-0.2808164954185486,11635.0,3598.0,128.0,-1.0,-1.0,1.0,187.0,0.6950579881668091,3.0
-0.28129637241363525,11636.0,3598.0,128.0,-1.0,-1.0,1.0,188.0,0.6950842142105103,3.0
-0.281776487827301,11637.0,3598.0,128.0,-1.0,-1.0,1.0,189.0,0.6951104402542114,3.0
-0.2822565734386444,11638.0,3598.0,128.0,-1.0,-1.0,1.0,190.0,0.6951366066932678,3.0
-0.28273680806159973,11639.0,3598.0,128.0,-1.0,-1.0,1.0,191.0,0.695162832736969,3.0
-0.2832169830799103,11640.0,3598.0,128.0,-1.0,-1.0,1.0,192.0,0.6951889991760254,3.0
-0.28369736671447754,11641.0,3598.0,128.0,-1.0,-1.0,1.0,193.0,0.6952151656150818,3.0
-0.2841777205467224,11642.0,3598.0,128.0,-1.0,-1.0,1.0,194.0,0.695241391658783,3.0
-0.28465819358825684,11643.0,3598.0,128.0,-1.0,-1.0,1.0,195.0,0.6952675580978394,3.0
-0.2851388156414032,11644.0,3598.0,128.0,-1.0,-1.0,1.0,196.0,0.6952937245368958,3.0
-0.28561931848526,11645.0,3598.0,128.0,-1.0,-1.0,1.0,197.0,0.6953198909759521,3.0
-0.2861001193523407,11646.0,3598.0,128.0,-1.0,-1.0,1.0,198.0,0.6953460574150085,3.0
-0.2865806818008423,11647.0,3598.0,128.0,-1.0,-1.0,1.0,199.0,0.6953722238540649,3.0
-0.2870614528656006,11648.0,3598.0,128.0,-1.0,-1.0,1.0,200.0,0.6953983306884766,3.0
-0.2875424325466156,11649.0,3598.0,128.0,-1.0,-1.0,1.0,201.0,0.695424497127533,3.0
-0.28802353143692017,11650.0,3598.0,128.0,-1.0,-1.0,1.0,202.0,0.6954506635665894,3.0
-0.2885044813156128,11651.0,3598.0,128.0,-1.0,-1.0,1.0,203.0,0.695476770401001,3.0
-0.2889856696128845,11652.0,3598.0,128.0,-1.0,-1.0,1.0,204.0,0.6955029368400574,3.0
-0.28946688771247864,11653.0,3598.0,128.0,-1.0,-1.0,1.0,205.0,0.695529043674469,3.0
-0.28994789719581604,11654.0,3598.0,128.0,-1.0,-1.0,1.0,206.0,0.6955551505088806,3.0
-0.2904292941093445,11655.0,3598.0,128.0,-1.0,-1.0,1.0,207.0,0.695581316947937,3.0
-0.2909107506275177,11656.0,3598.0,128.0,-1.0,-1.0,1.0,208.0,0.6956074237823486,3.0
-0.2913920283317566,11657.0,3598.0,128.0,-1.0,-1.0,1.0,209.0,0.6956335306167603,3.0
-0.291873574256897,11658.0,3598.0,128.0,-1.0,-1.0,1.0,210.0,0.6956596374511719,3.0
-0.2923552095890045,11659.0,3598.0,128.0,-1.0,-1.0,1.0,211.0,0.6956857442855835,3.0
-0.29283684492111206,11660.0,3598.0,128.0,-1.0,-1.0,1.0,212.0,0.6957118511199951,3.0
-0.29331862926483154,11661.0,3598.0,128.0,-1.0,-1.0,1.0,213.0,0.6957379579544067,3.0
-0.293800413608551,11662.0,3598.0,128.0,-1.0,-1.0,1.0,214.0,0.6957640051841736,3.0
-0.2942821979522705,11663.0,3598.0,128.0,-1.0,-1.0,1.0,215.0,0.6957901120185852,3.0
-0.2947641909122467,11664.0,3598.0,128.0,-1.0,-1.0,1.0,216.0,0.695816159248352,3.0
-0.2952461838722229,11665.0,3598.0,128.0,-1.0,-1.0,1.0,217.0,0.6958422660827637,3.0
-0.2957281768321991,11666.0,3598.0,128.0,-1.0,-1.0,1.0,218.0,0.6958683133125305,3.0
-0.29621046781539917,11667.0,3598.0,128.0,-1.0,-1.0,1.0,219.0,0.6958944201469421,3.0
-0.2966926097869873,11668.0,3598.0,128.0,-1.0,-1.0,1.0,220.0,0.695920467376709,3.0
-0.2971748113632202,11669.0,3598.0,128.0,-1.0,-1.0,1.0,221.0,0.6959465146064758,3.0
-0.29765722155570984,11670.0,3598.0,128.0,-1.0,-1.0,1.0,222.0,0.6959725618362427,3.0
-0.29813969135284424,11671.0,3598.0,128.0,-1.0,-1.0,1.0,223.0,0.6959986090660095,3.0
-0.298622190952301,11672.0,3598.0,128.0,-1.0,-1.0,1.0,224.0,0.6960246562957764,3.0
-0.299104779958725,11673.0,3598.0,128.0,-1.0,-1.0,1.0,225.0,0.6960507035255432,3.0
-0.2995873689651489,11674.0,3598.0,128.0,-1.0,-1.0,1.0,226.0,0.6960767507553101,3.0
-0.3000701367855072,11675.0,3598.0,128.0,-1.0,-1.0,1.0,227.0,0.6961027979850769,3.0
-0.30055275559425354,11676.0,3598.0,128.0,-1.0,-1.0,1.0,228.0,0.696128785610199,3.0
-0.30103567242622375,11677.0,3598.0,128.0,-1.0,-1.0,1.0,229.0,0.6961548328399658,3.0
-0.30151861906051636,11678.0,3598.0,128.0,-1.0,-1.0,1.0,230.0,0.6961808800697327,3.0
-0.3020015358924866,11679.0,3598.0,128.0,-1.0,-1.0,1.0,231.0,0.6962068676948547,3.0
-0.30248451232910156,11680.0,3598.0,128.0,-1.0,-1.0,1.0,232.0,0.6962328553199768,3.0
-0.30296772718429565,11681.0,3598.0,128.0,-1.0,-1.0,1.0,233.0,0.6962589025497437,3.0
-0.3034508526325226,11682.0,3598.0,128.0,-1.0,-1.0,1.0,234.0,0.6962848901748657,3.0
-0.30393415689468384,11683.0,3598.0,128.0,-1.0,-1.0,1.0,235.0,0.6963108777999878,3.0
-0.3044174015522003,11684.0,3598.0,128.0,-1.0,-1.0,1.0,236.0,0.6963368654251099,3.0
0.6151799559593201,11685.0,3599.0,128.0,73.08100128173828,30371.509765625,0.0,0.0,0.6962772607803345,5.0
0.7160455584526062,11686.0,3600.0,128.0,74.20500183105469,129.1230010986328,0.0,0.0,0.6962177157402039,5.0
0.7148754000663757,11687.0,3601.0,128.0,74.99600219726562,128.7899932861328,0.0,0.0,0.6961581110954285,5.0
0.7200919985771179,11688.0,3602.0,128.0,71.6500015258789,124.65399932861328,0.0,0.0,0.6960985660552979,5.0
0.7188664078712463,11689.0,3603.0,128.0,72.46800231933594,128.81700134277344,0.0,0.0,0.6960390210151672,5.0
0.717013955116272,11690.0,3604.0,128.0,73.70099639892578,129.23300170898438,0.0,0.0,0.6959794759750366,5.0
0.7158739566802979,11691.0,3605.0,128.0,74.4729995727539,128.77200317382812,0.0,0.0,0.695919930934906,5.0
0.7210636734962463,11692.0,3606.0,128.0,71.14299774169922,124.66899871826172,0.0,0.0,0.6958604454994202,5.0
0.7198357582092285,11693.0,3607.0,128.0,71.96299743652344,128.8209991455078,0.0,0.0,0.6958009004592896,5.0
0.7179886698722839,11694.0,3608.0,128.0,73.19300079345703,129.22999572753906,0.0,0.0,0.6957414150238037,5.0
0.7168484926223755,11695.0,3609.0,128.0,73.96499633789062,128.77099609375,0.0,0.0,0.6956819295883179,5.0
0.6934270858764648,11696.0,3610.0,128.0,89.11399841308594,143.1490020751953,0.0,0.0,0.695622444152832,5.0
0.7207773327827454,11697.0,3611.0,128.0,71.51599884033203,110.4010009765625,0.0,0.0,0.6955629587173462,5.0
0.718870222568512,11698.0,3612.0,128.0,72.74500274658203,129.22900390625,0.0,0.0,0.6955035328865051,5.0
0.7176890969276428,11699.0,3613.0,128.0,73.54399871826172,128.79800415039062,0.0,0.0,0.6954440474510193,5.0
0.7157310247421265,11700.0,3614.0,128.0,74.84500122070312,129.30099487304688,0.0,0.0,0.6953846216201782,5.0
0.7146666049957275,11701.0,3615.0,128.0,75.56800079345703,128.72300720214844,0.0,0.0,0.6953251957893372,5.0
0.7199458479881287,11702.0,3616.0,128.0,72.18099975585938,124.61299896240234,0.0,0.0,0.6952657699584961,5.0
0.7187910676002502,11703.0,3617.0,128.0,72.9530029296875,128.77200317382812,0.0,0.0,0.695206344127655,5.0
0.7167937159538269,11704.0,3618.0,128.0,74.27999877929688,129.32699584960938,0.0,0.0,0.6951469779014587,5.0
0.7157110571861267,11705.0,3619.0,128.0,75.01499938964844,128.73500061035156,0.0,0.0,0.6950875520706177,5.0
0.9925140738487244,11706.0,3620.0,-1.0,71.677001953125,124.66200256347656,0.0,0.0,0.6950281858444214,2.0
0.7197585701942444,11707.0,3621.0,128.0,72.4489974975586,128.77200317382812,0.0,0.0,0.6949688196182251,5.0
0.7177677750587463,11708.0,3622.0,128.0,73.77200317382812,129.322998046875,0.0,0.0,0.6949094533920288,5.0
0.7166965007781982,11709.0,3623.0,128.0,74.5,128.7270050048828,0.0,0.0,0.6948500871658325,5.0
0.7147732377052307,11710.0,3624.0,128.0,75.77799987792969,129.2779998779297,0.0,0.0,0.694790780544281,5.0
0.7207474112510681,11711.0,3625.0,128.0,71.94100189208984,124.16300201416016,0.0,0.0,0.6947314739227295,5.0
0.7187357544898987,11712.0,3626.0,128.0,73.26799774169922,129.32699584960938,0.0,0.0,0.6946721076965332,5.0
0.7176647782325745,11713.0,3627.0,128.0,73.99600219726562,128.7270050048828,0.0,0.0,0.6946128010749817,5.0
0.715742290019989,11714.0,3628.0,128.0,75.27400207519531,129.2779998779297,0.0,0.0,0.694553554058075,5.0
0.714532732963562,11715.0,3629.0,128.0,76.09100341796875,128.81700134277344,0.0,0.0,0.6944942474365234,5.0
0.7126781940460205,11716.0,3630.0,128.0,77.3239974975586,129.23300170898438,0.0,0.0,0.6944349408149719,5.0
0.718647837638855,11717.0,3631.0,128.0,73.49199676513672,124.16699981689453,0.0,0.0,0.6943756937980652,5.0
0.709526002407074,11718.0,3632.0,128.0,79.41899871826172,133.92799377441406,0.0,0.0,0.6943164467811584,5.0
0.7155234217643738,11719.0,3633.0,128.0,75.58300018310547,124.16400146484375,0.0,0.0,0.6942571997642517,5.0
0.7136535048484802,11720.0,3634.0,128.0,76.81600189208984,129.23300170898438,0.0,0.0,0.694197952747345,5.0
-0.19126394391059875,11721.0,3634.0,128.0,-1.0,-1.0,1.0,1.0,0.6942240595817566,3.0
0.7948178648948669,11722.0,3635.0,128.0,23.384000778198242,202.5679931640625,0.0,0.0,0.6941648125648499,5.0
0.4615931510925293,11723.0,3637.0,-1.0,-1.0,18.222999572753906,1.0,1.0,0.6941909193992615,1.0
-0.1915593296289444,11724.0,3637.0,128.0,-1.0,-1.0,1.0,2.0,0.6942169666290283,3.0
-0.19202597439289093,11725.0,3637.0,128.0,-1.0,-1.0,1.0,3.0,0.6942430734634399,3.0
-0.19249270856380463,11726.0,3637.0,128.0,-1.0,-1.0,1.0,4.0,0.6942691206932068,3.0
-0.1929595023393631,11727.0,3637.0,128.0,-1.0,-1.0,1.0,5.0,0.6942952275276184,3.0
-0.1934262365102768,11728.0,3637.0,128.0,-1.0,-1.0,1.0,6.0,0.6943212747573853,3.0
0.7960313558578491,11729.0,3638.0,128.0,21.535999298095703,714.4550170898438,0.0,0.0,0.6942620873451233,5.0
-0.19104892015457153,11730.0,3638.0,128.0,-1.0,-1.0,1.0,1.0,0.6942881345748901,3.0
-0.19151543080806732,11731.0,3638.0,128.0,-1.0,-1.0,1.0,2.0,0.694314181804657,3.0
-0.19198210537433624,11732.0,3638.0,128.0,-1.0,-1.0,1.0,3.0,0.6943402886390686,3.0
-0.19244886934757233,11733.0,3638.0,128.0,-1.0,-1.0,1.0,4.0,0.6943663358688354,3.0
-0.19291561841964722,11734.0,3638.0,128.0,-1.0,-1.0,1.0,5.0,0.6943923830986023,3.0
-0.19338248670101166,11735.0,3638.0,128.0,-1.0,-1.0,1.0,6.0,0.6944184303283691,3.0
-0.19384945929050446,11736.0,3638.0,128.0,-1.0,-1.0,1.0,7.0,0.6944444179534912,3.0
-0.19431625306606293,11737.0,3638.0,128.0,-1.0,-1.0,1.0,8.0,0.6944704651832581,3.0
-0.19478346407413483,11738.0,3638.0,128.0,-1.0,-1.0,1.0,9.0,0.6944965124130249,3.0
-0.19525061547756195,11739.0,3638.0,128.0,-1.0,-1.0,1.0,10.0,0.6945225596427917,3.0
-0.19571775197982788,11740.0,3638.0,128.0,-1.0,-1.0,1.0,11.0,0.6945485472679138,3.0
-0.19618506729602814,11741.0,3638.0,128.0,-1.0,-1.0,1.0,12.0,0.6945745944976807,3.0
-0.19665230810642242,11742.0,3638.0,128.0,-1.0,-1.0,1.0,13.0,0.6946005821228027,3.0
-0.19711986184120178,11743.0,3638.0,128.0,-1.0,-1.0,1.0,14.0,0.6946265697479248,3.0
-0.1975872963666916,11744.0,3638.0,128.0,-1.0,-1.0,1.0,15.0,0.6946526169776917,3.0
-0.19805485010147095,11745.0,3638.0,128.0,-1.0,-1.0,1.0,16.0,0.6946786046028137,3.0
-0.19852261245250702,11746.0,3638.0,128.0,-1.0,-1.0,1.0,17.0,0.6947045922279358,3.0
-0.1989903301000595,11747.0,3638.0,128.0,-1.0,-1.0,1.0,18.0,0.6947305798530579,3.0
-0.19945809245109558,11748.0,3638.0,128.0,-1.0,-1.0,1.0,19.0,0.6947565674781799,3.0
-0.19992591440677643,11749.0,3638.0,128.0,-1.0,-1.0,1.0,20.0,0.694782555103302,3.0
-0.20039375126361847,11750.0,3638.0,128.0,-1.0,-1.0,1.0,21.0,0.6948084831237793,3.0
