x,y,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
-0.29708582162857056,-0.26171383261680603,9057.0,2820.0,128.0,-1.0,-1.0,1.0,1.0,0.6928342580795288,3.0
-0.2974778115749359,-0.26216650009155273,9058.0,2820.0,128.0,-1.0,-1.0,1.0,2.0,0.692868173122406,3.0
-0.29787009954452515,-0.26261892914772034,9059.0,2820.0,128.0,-1.0,-1.0,1.0,3.0,0.6929020881652832,3.0
-0.29826217889785767,-0.26307159662246704,9060.0,2820.0,128.0,-1.0,-1.0,1.0,4.0,0.6929360032081604,3.0
-0.29865461587905884,-0.2635244131088257,9061.0,2820.0,128.0,-1.0,-1.0,1.0,5.0,0.6929698586463928,3.0
-0.2990468442440033,-0.26397716999053955,9062.0,2820.0,128.0,-1.0,-1.0,1.0,6.0,0.69300377368927,3.0
-0.29943937063217163,-0.26443034410476685,9063.0,2820.0,128.0,-1.0,-1.0,1.0,7.0,0.6930376291275024,3.0
-0.29983192682266235,-0.26488345861434937,9064.0,2820.0,128.0,-1.0,-1.0,1.0,8.0,0.6930714845657349,3.0
-0.3002246022224426,-0.2653368413448334,9065.0,2820.0,128.0,-1.0,-1.0,1.0,9.0,0.6931053400039673,3.0
-0.30061739683151245,-0.2657899856567383,9066.0,2820.0,128.0,-1.0,-1.0,1.0,10.0,0.6931391954421997,3.0
-0.3010101616382599,-0.2662432789802551,9067.0,2820.0,128.0,-1.0,-1.0,1.0,11.0,0.6931730508804321,3.0
-0.30140307545661926,-0.2666970491409302,9068.0,2820.0,128.0,-1.0,-1.0,1.0,12.0,0.6932069063186646,3.0
-0.30179619789123535,-0.2671505808830261,9069.0,2820.0,128.0,-1.0,-1.0,1.0,13.0,0.6932407021522522,3.0
-0.30218932032585144,-0.26760417222976685,9070.0,2820.0,128.0,-1.0,-1.0,1.0,14.0,0.6932745575904846,3.0
-0.30258238315582275,-0.26805806159973145,9071.0,2820.0,128.0,-1.0,-1.0,1.0,15.0,0.6933083534240723,3.0
-0.30297577381134033,-0.26851195096969604,9072.0,2820.0,128.0,-1.0,-1.0,1.0,16.0,0.6933421492576599,3.0
-0.3033689260482788,-0.26896601915359497,9073.0,2820.0,128.0,-1.0,-1.0,1.0,17.0,0.6933759450912476,3.0
-0.3037624657154083,-0.2694203555583954,9074.0,2820.0,128.0,-1.0,-1.0,1.0,18.0,0.6934097409248352,3.0
-0.3041559159755707,-0.26987457275390625,9075.0,2820.0,128.0,-1.0,-1.0,1.0,19.0,0.6934435367584229,3.0
-0.3045496344566345,-0.27032890915870667,9076.0,2820.0,128.0,-1.0,-1.0,1.0,20.0,0.6934773325920105,3.0
-0.3049432635307312,-0.2707834839820862,9077.0,2820.0,128.0,-1.0,-1.0,1.0,21.0,0.6935110688209534,3.0
-0.3053368926048279,-0.27123787999153137,9078.0,2820.0,128.0,-1.0,-1.0,1.0,22.0,0.6935448050498962,3.0
-0.3057309091091156,-0.27169269323349,9079.0,2820.0,128.0,-1.0,-1.0,1.0,23.0,0.6935786008834839,3.0
-0.30612486600875854,-0.272147536277771,9080.0,2820.0,128.0,-1.0,-1.0,1.0,24.0,0.6936123371124268,3.0
-0.3065190315246582,-0.272602379322052,9081.0,2820.0,128.0,-1.0,-1.0,1.0,25.0,0.6936460733413696,3.0
-0.3069131076335907,-0.2730575501918793,9082.0,2820.0,128.0,-1.0,-1.0,1.0,26.0,0.6936798095703125,3.0
-0.3073074221611023,-0.2735125422477722,9083.0,2820.0,128.0,-1.0,-1.0,1.0,27.0,0.6937135457992554,3.0
-0.30770155787467957,-0.2739677429199219,9084.0,2820.0,128.0,-1.0,-1.0,1.0,28.0,0.6937472224235535,3.0
-0.3080958127975464,-0.2744230031967163,9085.0,2820.0,128.0,-1.0,-1.0,1.0,29.0,0.6937809586524963,3.0
-0.30849066376686096,-0.2748783826828003,9086.0,2820.0,128.0,-1.0,-1.0,1.0,30.0,0.6938146352767944,3.0
-0.3088851273059845,-0.2753340005874634,9087.0,2820.0,128.0,-1.0,-1.0,1.0,31.0,0.6938483715057373,3.0
-0.30927979946136475,-0.27578961849212646,9088.0,2820.0,128.0,-1.0,-1.0,1.0,32.0,0.6938820481300354,3.0
-0.3096744120121002,-0.27624547481536865,9089.0,2820.0,128.0,-1.0,-1.0,1.0,33.0,0.6939157247543335,3.0
-0.3100692331790924,-0.2767011225223541,9090.0,2820.0,128.0,-1.0,-1.0,1.0,34.0,0.6939494013786316,3.0
-0.31046411395072937,-0.2771572470664978,9091.0,2820.0,128.0,-1.0,-1.0,1.0,35.0,0.6939830780029297,3.0
-0.3108590543270111,-0.27761322259902954,9092.0,2820.0,128.0,-1.0,-1.0,1.0,36.0,0.694016695022583,3.0
-0.3112541735172272,-0.2780693769454956,9093.0,2820.0,128.0,-1.0,-1.0,1.0,37.0,0.6940503716468811,3.0
-0.31164923310279846,-0.27852576971054077,9094.0,2820.0,128.0,-1.0,-1.0,1.0,38.0,0.6940839886665344,3.0
-0.31204450130462646,-0.27898216247558594,9095.0,2820.0,128.0,-1.0,-1.0,1.0,39.0,0.6941176652908325,3.0
-0.31243979930877686,-0.2794385254383087,9096.0,2820.0,128.0,-1.0,-1.0,1.0,40.0,0.6941512823104858,3.0
-0.3128354251384735,-0.2798950970172882,9097.0,2820.0,128.0,-1.0,-1.0,1.0,41.0,0.6941848993301392,3.0
-0.3132307529449463,-0.28035175800323486,9098.0,2820.0,128.0,-1.0,-1.0,1.0,42.0,0.6942185163497925,3.0
-0.3136264979839325,-0.28080862760543823,9099.0,2820.0,128.0,-1.0,-1.0,1.0,43.0,0.6942521333694458,3.0
-0.31402212381362915,-0.2812654972076416,9100.0,2820.0,128.0,-1.0,-1.0,1.0,44.0,0.6942856907844543,3.0
-0.31441789865493774,-0.28172236680984497,9101.0,2820.0,128.0,-1.0,-1.0,1.0,45.0,0.6943193078041077,3.0
-0.31481364369392395,-0.28217947483062744,9102.0,2820.0,128.0,-1.0,-1.0,1.0,46.0,0.6943528652191162,3.0
-0.3152097165584564,-0.28263694047927856,9103.0,2820.0,128.0,-1.0,-1.0,1.0,47.0,0.6943864822387695,3.0
-0.31560567021369934,-0.28309422731399536,9104.0,2820.0,128.0,-1.0,-1.0,1.0,48.0,0.6944200396537781,3.0
-0.3160018026828766,-0.2835513949394226,9105.0,2820.0,128.0,-1.0,-1.0,1.0,49.0,0.6944535970687866,3.0
-0.31639784574508667,-0.28400903940200806,9106.0,2820.0,128.0,-1.0,-1.0,1.0,50.0,0.6944871544837952,3.0
-0.31679409742355347,-0.28446662425994873,9107.0,2820.0,128.0,-1.0,-1.0,1.0,51.0,0.6945207118988037,3.0
-0.317190557718277,-0.28492432832717896,9108.0,2820.0,128.0,-1.0,-1.0,1.0,52.0,0.6945542097091675,3.0
-0.31758710741996765,-0.28538215160369873,9109.0,2820.0,128.0,-1.0,-1.0,1.0,53.0,0.694587767124176,3.0
-0.3179834485054016,-0.28584009408950806,9110.0,2820.0,128.0,-1.0,-1.0,1.0,54.0,0.6946213245391846,3.0
-0.31838011741638184,-0.2862979769706726,9111.0,2820.0,128.0,-1.0,-1.0,1.0,55.0,0.6946548223495483,3.0
-0.31877684593200684,-0.28675633668899536,9112.0,2820.0,128.0,-1.0,-1.0,1.0,56.0,0.6946883201599121,3.0
-0.31917357444763184,-0.28721457719802856,9113.0,2820.0,128.0,-1.0,-1.0,1.0,57.0,0.6947218179702759,3.0
-0.319570392370224,-0.28767305612564087,9114.0,2820.0,128.0,-1.0,-1.0,1.0,58.0,0.6947553157806396,3.0
-0.31996747851371765,-0.2881314158439636,9115.0,2820.0,128.0,-1.0,-1.0,1.0,59.0,0.6947888135910034,3.0
-0.32036444544792175,-0.2885899543762207,9116.0,2820.0,128.0,-1.0,-1.0,1.0,60.0,0.6948223114013672,3.0
-0.3207615911960602,-0.28904855251312256,9117.0,2820.0,128.0,-1.0,-1.0,1.0,61.0,0.6948557496070862,3.0
-0.32115882635116577,-0.28950726985931396,9118.0,2820.0,128.0,-1.0,-1.0,1.0,62.0,0.69488924741745,3.0
-0.3215561807155609,-0.2899664640426636,9119.0,2820.0,128.0,-1.0,-1.0,1.0,63.0,0.694922685623169,3.0
-0.3219534754753113,-0.29042530059814453,9120.0,2820.0,128.0,-1.0,-1.0,1.0,64.0,0.6949561238288879,3.0
-0.32235097885131836,-0.29088425636291504,9121.0,2820.0,128.0,-1.0,-1.0,1.0,65.0,0.6949895620346069,3.0
-0.32274848222732544,-0.29134345054626465,9122.0,2820.0,128.0,-1.0,-1.0,1.0,66.0,0.6950230002403259,3.0
-0.3231460750102997,-0.2918028235435486,9123.0,2820.0,128.0,-1.0,-1.0,1.0,67.0,0.6950564384460449,3.0
-0.323543906211853,-0.29226213693618774,9124.0,2820.0,128.0,-1.0,-1.0,1.0,68.0,0.6950898766517639,3.0
-0.32394152879714966,-0.292721688747406,9125.0,2820.0,128.0,-1.0,-1.0,1.0,69.0,0.6951233148574829,3.0
-0.3243394196033478,-0.29318130016326904,9126.0,2820.0,128.0,-1.0,-1.0,1.0,70.0,0.6951566934585571,3.0
-0.32473745942115784,-0.2936408519744873,9127.0,2820.0,128.0,-1.0,-1.0,1.0,71.0,0.6951900720596313,3.0
-0.32513558864593506,-0.294100821018219,9128.0,2820.0,128.0,-1.0,-1.0,1.0,72.0,0.6952235102653503,3.0
-0.32553350925445557,-0.29456084966659546,9129.0,2820.0,128.0,-1.0,-1.0,1.0,73.0,0.6952568888664246,3.0
-0.3259318470954895,-0.2950206995010376,9130.0,2820.0,128.0,-1.0,-1.0,1.0,74.0,0.6952902674674988,3.0
-0.3263299763202667,-0.29548078775405884,9131.0,2820.0,128.0,-1.0,-1.0,1.0,75.0,0.695323646068573,3.0
-0.3267287015914917,-0.29594117403030396,9132.0,2820.0,128.0,-1.0,-1.0,1.0,76.0,0.6953569650650024,3.0
-0.32712703943252563,-0.29640108346939087,9133.0,2820.0,128.0,-1.0,-1.0,1.0,77.0,0.6953903436660767,3.0
-0.3275255262851715,-0.29686182737350464,9134.0,2820.0,128.0,-1.0,-1.0,1.0,78.0,0.6954236626625061,3.0
-0.3279241919517517,-0.29732221364974976,9135.0,2820.0,128.0,-1.0,-1.0,1.0,79.0,0.6954570412635803,3.0
-0.3283229172229767,-0.2977830767631531,9136.0,2820.0,128.0,-1.0,-1.0,1.0,80.0,0.6954903602600098,3.0
-0.328721821308136,-0.29824376106262207,9137.0,2820.0,128.0,-1.0,-1.0,1.0,81.0,0.6955236792564392,3.0
-0.3291208744049072,-0.29870450496673584,9138.0,2820.0,128.0,-1.0,-1.0,1.0,82.0,0.6955569982528687,3.0
-0.3295195996761322,-0.2991654872894287,9139.0,2820.0,128.0,-1.0,-1.0,1.0,83.0,0.6955903172492981,3.0
-0.32991883158683777,-0.2996264100074768,9140.0,2820.0,128.0,-1.0,-1.0,1.0,84.0,0.6956236362457275,3.0
-0.330317884683609,-0.30008774995803833,9141.0,2820.0,128.0,-1.0,-1.0,1.0,85.0,0.695656955242157,3.0
-0.3307172656059265,-0.30054861307144165,9142.0,2820.0,128.0,-1.0,-1.0,1.0,86.0,0.6956902146339417,3.0
-0.33111628890037537,-0.3010100722312927,9143.0,2820.0,128.0,-1.0,-1.0,1.0,87.0,0.6957235336303711,3.0
-0.3315157890319824,-0.30147165060043335,9144.0,2820.0,128.0,-1.0,-1.0,1.0,88.0,0.6957567930221558,3.0
-0.3319152593612671,-0.3019331097602844,9145.0,2820.0,128.0,-1.0,-1.0,1.0,89.0,0.6957900524139404,3.0
-0.3323148488998413,-0.3023948073387146,9146.0,2820.0,128.0,-1.0,-1.0,1.0,90.0,0.6958233118057251,3.0
-0.33271458745002747,-0.30285656452178955,9147.0,2820.0,128.0,-1.0,-1.0,1.0,91.0,0.6958565711975098,3.0
-0.3331142067909241,-0.30331844091415405,9148.0,2820.0,128.0,-1.0,-1.0,1.0,92.0,0.6958898305892944,3.0
-0.3335142135620117,-0.3037804365158081,9149.0,2820.0,128.0,-1.0,-1.0,1.0,93.0,0.6959230303764343,3.0
-0.3339141011238098,-0.3042423129081726,9150.0,2820.0,128.0,-1.0,-1.0,1.0,94.0,0.695956289768219,3.0
-0.3343141973018646,-0.30470454692840576,9151.0,2820.0,128.0,-1.0,-1.0,1.0,95.0,0.6959894895553589,3.0
-0.33471402525901794,-0.30516666173934937,9152.0,2820.0,128.0,-1.0,-1.0,1.0,96.0,0.6960227489471436,3.0
-0.3351142406463623,-0.3056291937828064,9153.0,2820.0,128.0,-1.0,-1.0,1.0,97.0,0.6960559487342834,3.0
-0.33551454544067383,-0.30609166622161865,9154.0,2820.0,128.0,-1.0,-1.0,1.0,98.0,0.6960891485214233,3.0
-0.3359147906303406,-0.3065541386604309,9155.0,2820.0,128.0,-1.0,-1.0,1.0,99.0,0.6961223483085632,3.0
-0.3363151252269745,-0.3070167899131775,9156.0,2820.0,128.0,-1.0,-1.0,1.0,100.0,0.6961555480957031,3.0
-0.33671578764915466,-0.3074796199798584,9157.0,2820.0,128.0,-1.0,-1.0,1.0,101.0,0.6961886882781982,3.0
-0.3371162712574005,-0.30794262886047363,9158.0,2820.0,128.0,-1.0,-1.0,1.0,102.0,0.6962218880653381,3.0
-0.337516725063324,-0.308405339717865,9159.0,2820.0,128.0,-1.0,-1.0,1.0,103.0,0.6962550282478333,3.0
-0.33791759610176086,-0.3088687062263489,9160.0,2820.0,128.0,-1.0,-1.0,1.0,104.0,0.6962882280349731,3.0
-0.3383185565471649,-0.3093317151069641,9161.0,2820.0,128.0,-1.0,-1.0,1.0,105.0,0.6963213682174683,3.0
-0.33871930837631226,-0.30979496240615845,9162.0,2820.0,128.0,-1.0,-1.0,1.0,106.0,0.6963545083999634,3.0
-0.33912035822868347,-0.31025856733322144,9163.0,2820.0,128.0,-1.0,-1.0,1.0,107.0,0.6963876485824585,3.0
-0.3395213186740875,-0.3107219934463501,9164.0,2820.0,128.0,-1.0,-1.0,1.0,108.0,0.6964207887649536,3.0
-0.33992257714271545,-0.3111855983734131,9165.0,2820.0,128.0,-1.0,-1.0,1.0,109.0,0.6964539289474487,3.0
-0.34032386541366577,-0.3116492033004761,9166.0,2820.0,128.0,-1.0,-1.0,1.0,110.0,0.6964870095252991,3.0
-0.3407251238822937,-0.3121129870414734,9167.0,2820.0,128.0,-1.0,-1.0,1.0,111.0,0.6965201497077942,3.0
-0.34112656116485596,-0.31257688999176025,9168.0,2820.0,128.0,-1.0,-1.0,1.0,112.0,0.6965532302856445,3.0
-0.3415279686450958,-0.31304097175598145,9169.0,2820.0,128.0,-1.0,-1.0,1.0,113.0,0.6965863108634949,3.0
-0.34192973375320435,-0.31350505352020264,9170.0,2820.0,128.0,-1.0,-1.0,1.0,114.0,0.6966193914413452,3.0
-0.3423311710357666,-0.31396907567977905,9171.0,2820.0,128.0,-1.0,-1.0,1.0,115.0,0.6966524720191956,3.0
-0.34273290634155273,-0.3144335150718689,9172.0,2820.0,128.0,-1.0,-1.0,1.0,116.0,0.6966855525970459,3.0
-0.3431348502635956,-0.3148977756500244,9173.0,2820.0,128.0,-1.0,-1.0,1.0,117.0,0.6967186331748962,3.0
-0.3435365855693817,-0.31536251306533813,9174.0,2820.0,128.0,-1.0,-1.0,1.0,118.0,0.6967517137527466,3.0
-0.34393858909606934,-0.3158268928527832,9175.0,2820.0,128.0,-1.0,-1.0,1.0,119.0,0.6967847347259521,3.0
-0.3443406820297241,-0.3162916302680969,9176.0,2820.0,128.0,-1.0,-1.0,1.0,120.0,0.6968178153038025,3.0
-0.344743013381958,-0.31675654649734497,9177.0,2820.0,128.0,-1.0,-1.0,1.0,121.0,0.6968508362770081,3.0
-0.34514501690864563,-0.3172212839126587,9178.0,2820.0,128.0,-1.0,-1.0,1.0,122.0,0.6968838572502136,3.0
-0.3455474078655243,-0.3176863193511963,9179.0,2820.0,128.0,-1.0,-1.0,1.0,123.0,0.6969168782234192,3.0
-0.3459496796131134,-0.3181513547897339,9180.0,2820.0,128.0,-1.0,-1.0,1.0,124.0,0.6969498991966248,3.0
-0.34635233879089355,-0.3186168074607849,9181.0,2820.0,128.0,-1.0,-1.0,1.0,125.0,0.6969829201698303,3.0
-0.346754789352417,-0.31908178329467773,9182.0,2820.0,128.0,-1.0,-1.0,1.0,126.0,0.6970158815383911,3.0
-0.34715744853019714,-0.3195473551750183,9183.0,2820.0,128.0,-1.0,-1.0,1.0,127.0,0.6970489025115967,3.0
-0.34755998849868774,-0.32001274824142456,9184.0,2820.0,128.0,-1.0,-1.0,1.0,128.0,0.6970818638801575,3.0
-0.3479628562927246,-0.3204784393310547,9185.0,2820.0,128.0,-1.0,-1.0,1.0,129.0,0.697114884853363,3.0
-0.3483659327030182,-0.32094424962997437,9186.0,2820.0,128.0,-1.0,-1.0,1.0,130.0,0.6971478462219238,3.0
-0.34876877069473267,-0.3214101195335388,9187.0,2820.0,128.0,-1.0,-1.0,1.0,131.0,0.6971808075904846,3.0
-0.3491719961166382,-0.32187598943710327,9188.0,2820.0,128.0,-1.0,-1.0,1.0,132.0,0.6972137689590454,3.0
-0.3495750427246094,-0.3223418593406677,9189.0,2820.0,128.0,-1.0,-1.0,1.0,133.0,0.6972467303276062,3.0
-0.34997814893722534,-0.3228079080581665,9190.0,2820.0,128.0,-1.0,-1.0,1.0,134.0,0.6972796320915222,3.0
-0.3503815829753876,-0.32327431440353394,9191.0,2820.0,128.0,-1.0,-1.0,1.0,135.0,0.697312593460083,3.0
-0.35078486800193787,-0.32374048233032227,9192.0,2820.0,128.0,-1.0,-1.0,1.0,136.0,0.697345495223999,3.0
-0.3511883020401001,-0.3242068290710449,9193.0,2820.0,128.0,-1.0,-1.0,1.0,137.0,0.6973784565925598,3.0
-0.3515920042991638,-0.32467353343963623,9194.0,2820.0,128.0,-1.0,-1.0,1.0,138.0,0.6974113583564758,3.0
-0.3519955277442932,-0.32513999938964844,9195.0,2820.0,128.0,-1.0,-1.0,1.0,139.0,0.6974442601203918,3.0
-0.3523993194103241,-0.32560670375823975,9196.0,2820.0,128.0,-1.0,-1.0,1.0,140.0,0.6974771618843079,3.0
-0.3528030514717102,-0.3260735273361206,9197.0,2820.0,128.0,-1.0,-1.0,1.0,141.0,0.6975100636482239,3.0
-0.3532068133354187,-0.3265402317047119,9198.0,2820.0,128.0,-1.0,-1.0,1.0,142.0,0.6975429654121399,3.0
-0.3536108136177063,-0.32700735330581665,9199.0,2820.0,128.0,-1.0,-1.0,1.0,143.0,0.6975758075714111,3.0
-0.3540147840976715,-0.32747453451156616,9200.0,2820.0,128.0,-1.0,-1.0,1.0,144.0,0.6976087093353271,3.0
-0.35441896319389343,-0.32794189453125,9201.0,2820.0,128.0,-1.0,-1.0,1.0,145.0,0.6976415514945984,3.0
-0.3548232913017273,-0.32840901613235474,9202.0,2820.0,128.0,-1.0,-1.0,1.0,146.0,0.6976743936538696,3.0
-0.3552275598049164,-0.3288764953613281,9203.0,2820.0,128.0,-1.0,-1.0,1.0,147.0,0.6977072954177856,3.0
-0.35563188791275024,-0.32934385538101196,9204.0,2820.0,128.0,-1.0,-1.0,1.0,148.0,0.6977401375770569,3.0
-0.35603615641593933,-0.3298113942146301,9205.0,2820.0,128.0,-1.0,-1.0,1.0,149.0,0.6977729201316833,3.0
-0.35644084215164185,-0.33027929067611694,9206.0,2820.0,128.0,-1.0,-1.0,1.0,150.0,0.6978057622909546,3.0
-0.3568453788757324,-0.3307470679283142,9207.0,2820.0,128.0,-1.0,-1.0,1.0,151.0,0.6978386044502258,3.0
-0.3572500944137573,-0.3312147855758667,9208.0,2820.0,128.0,-1.0,-1.0,1.0,152.0,0.6978713870048523,3.0
-0.3576548099517822,-0.33168309926986694,9209.0,2820.0,128.0,-1.0,-1.0,1.0,153.0,0.6979042291641235,3.0
-0.3580595552921295,-0.33215075731277466,9210.0,2820.0,128.0,-1.0,-1.0,1.0,154.0,0.69793701171875,3.0
-0.3584645688533783,-0.33261919021606445,9211.0,2820.0,128.0,-1.0,-1.0,1.0,155.0,0.6979697942733765,3.0
-0.3588694930076599,-0.3330875635147095,9212.0,2820.0,128.0,-1.0,-1.0,1.0,156.0,0.6980025768280029,3.0
-0.35927465558052063,-0.33355605602264404,9213.0,2820.0,128.0,-1.0,-1.0,1.0,157.0,0.6980353593826294,3.0
-0.35967984795570374,-0.33402442932128906,9214.0,2820.0,128.0,-1.0,-1.0,1.0,158.0,0.6980681419372559,3.0
-0.36008527874946594,-0.33449292182922363,9215.0,2820.0,128.0,-1.0,-1.0,1.0,159.0,0.6981009244918823,3.0
-0.36049050092697144,-0.3349616527557373,9216.0,2820.0,128.0,-1.0,-1.0,1.0,160.0,0.6981337070465088,3.0
-0.3608960807323456,-0.3354305028915405,9217.0,2820.0,128.0,-1.0,-1.0,1.0,161.0,0.6981664299964905,3.0
-0.36130139231681824,-0.33589935302734375,9218.0,2820.0,128.0,-1.0,-1.0,1.0,162.0,0.6981991529464722,3.0
-0.36170682311058044,-0.3363683819770813,9219.0,2820.0,128.0,-1.0,-1.0,1.0,163.0,0.6982319355010986,3.0
-0.3621126711368561,-0.3368375301361084,9220.0,2820.0,128.0,-1.0,-1.0,1.0,164.0,0.6982646584510803,3.0
-0.36251822113990784,-0.33730655908584595,9221.0,2820.0,128.0,-1.0,-1.0,1.0,165.0,0.698297381401062,3.0
-0.36292415857315063,-0.3377758264541626,9222.0,2820.0,128.0,-1.0,-1.0,1.0,166.0,0.6983301043510437,3.0
-0.36333000659942627,-0.338245153427124,9223.0,2820.0,128.0,-1.0,-1.0,1.0,167.0,0.6983627676963806,3.0
-0.3637360632419586,-0.3387148976325989,9224.0,2820.0,128.0,-1.0,-1.0,1.0,168.0,0.6983954906463623,3.0
-0.36414188146591187,-0.3391841650009155,9225.0,2820.0,128.0,-1.0,-1.0,1.0,169.0,0.698428213596344,3.0
-0.3645481467247009,-0.3396539092063904,9226.0,2820.0,128.0,-1.0,-1.0,1.0,170.0,0.6984608769416809,3.0
-0.36495429277420044,-0.34012341499328613,9227.0,2820.0,128.0,-1.0,-1.0,1.0,171.0,0.6984935402870178,3.0
-0.36536070704460144,-0.34059369564056396,9228.0,2820.0,128.0,-1.0,-1.0,1.0,172.0,0.6985262036323547,3.0
-0.36576712131500244,-0.34106338024139404,9229.0,2820.0,128.0,-1.0,-1.0,1.0,173.0,0.6985588669776917,3.0
-0.36617350578308105,-0.3415336012840271,9230.0,2820.0,128.0,-1.0,-1.0,1.0,174.0,0.6985915303230286,3.0
-0.36658018827438354,-0.3420037627220154,9231.0,2820.0,128.0,-1.0,-1.0,1.0,175.0,0.6986241936683655,3.0
-0.3669867217540741,-0.34247392416000366,9232.0,2820.0,128.0,-1.0,-1.0,1.0,176.0,0.6986568570137024,3.0
-0.3673935532569885,-0.3429441452026367,9233.0,2820.0,128.0,-1.0,-1.0,1.0,177.0,0.6986894607543945,3.0
-0.36780014634132385,-0.3434147238731384,9234.0,2820.0,128.0,-1.0,-1.0,1.0,178.0,0.6987221240997314,3.0
-0.368207186460495,-0.3438851833343506,9235.0,2820.0,128.0,-1.0,-1.0,1.0,179.0,0.6987547278404236,3.0
-0.36861392855644226,-0.34435606002807617,9236.0,2820.0,128.0,-1.0,-1.0,1.0,180.0,0.6987873315811157,3.0
-0.36902105808258057,-0.34482651948928833,9237.0,2820.0,128.0,-1.0,-1.0,1.0,181.0,0.6988199353218079,3.0
-0.3694281280040741,-0.34529757499694824,9238.0,2820.0,128.0,-1.0,-1.0,1.0,182.0,0.6988525390625,3.0
-0.3698352873325348,-0.3457685708999634,9239.0,2820.0,128.0,-1.0,-1.0,1.0,183.0,0.6988851428031921,3.0
-0.37024250626564026,-0.3462396264076233,9240.0,2820.0,128.0,-1.0,-1.0,1.0,184.0,0.6989177465438843,3.0
-0.3706500232219696,-0.3467106819152832,9241.0,2820.0,128.0,-1.0,-1.0,1.0,185.0,0.6989503502845764,3.0
-0.3710572421550751,-0.34718185663223267,9242.0,2820.0,128.0,-1.0,-1.0,1.0,186.0,0.6989828944206238,3.0
-0.3714648187160492,-0.3476531505584717,9243.0,2820.0,128.0,-1.0,-1.0,1.0,187.0,0.6990154981613159,3.0
-0.3718723654747009,-0.34812456369400024,9244.0,2820.0,128.0,-1.0,-1.0,1.0,188.0,0.6990480422973633,3.0
-0.372280091047287,-0.34859633445739746,9245.0,2820.0,128.0,-1.0,-1.0,1.0,189.0,0.6990805864334106,3.0
-0.372687965631485,-0.3490675687789917,9246.0,2820.0,128.0,-1.0,-1.0,1.0,190.0,0.699113130569458,3.0
-0.37309566140174866,-0.34953945875167847,9247.0,2820.0,128.0,-1.0,-1.0,1.0,191.0,0.6991456747055054,3.0
-0.37350350618362427,-0.35001128911972046,9248.0,2820.0,128.0,-1.0,-1.0,1.0,192.0,0.6991782188415527,3.0
-0.37391164898872375,-0.350483238697052,9249.0,2820.0,128.0,-1.0,-1.0,1.0,193.0,0.6992107033729553,3.0
-0.3743196427822113,-0.350955069065094,9250.0,2820.0,128.0,-1.0,-1.0,1.0,194.0,0.6992432475090027,3.0
-0.37472769618034363,-0.3514273762702942,9251.0,2820.0,128.0,-1.0,-1.0,1.0,195.0,0.6992757320404053,3.0
-0.3751358687877655,-0.3518994450569153,9252.0,2820.0,128.0,-1.0,-1.0,1.0,196.0,0.6993082761764526,3.0
-0.37554416060447693,-0.3523716330528259,9253.0,2820.0,128.0,-1.0,-1.0,1.0,197.0,0.6993407607078552,3.0
-0.37595242261886597,-0.35284411907196045,9254.0,2820.0,128.0,-1.0,-1.0,1.0,198.0,0.6993732452392578,3.0
-0.3763609528541565,-0.35331660509109497,9255.0,2820.0,128.0,-1.0,-1.0,1.0,199.0,0.6994057297706604,3.0
-0.37676945328712463,-0.35378944873809814,9256.0,2820.0,128.0,-1.0,-1.0,1.0,200.0,0.699438214302063,3.0
-0.37717822194099426,-0.3542618751525879,9257.0,2820.0,128.0,-1.0,-1.0,1.0,201.0,0.6994706988334656,3.0
-0.3775867223739624,-0.3547346591949463,9258.0,2820.0,128.0,-1.0,-1.0,1.0,202.0,0.6995031237602234,3.0
-0.37799564003944397,-0.3552073836326599,9259.0,2820.0,128.0,-1.0,-1.0,1.0,203.0,0.699535608291626,3.0
-0.3784043788909912,-0.35568052530288696,9260.0,2820.0,128.0,-1.0,-1.0,1.0,204.0,0.6995680332183838,3.0
-0.3788132965564728,-0.35615336894989014,9261.0,2820.0,128.0,-1.0,-1.0,1.0,205.0,0.6996004581451416,3.0
-0.3792223334312439,-0.3566266894340515,9262.0,2820.0,128.0,-1.0,-1.0,1.0,206.0,0.6996328830718994,3.0
-0.3796314299106598,-0.3570997714996338,9263.0,2820.0,128.0,-1.0,-1.0,1.0,207.0,0.6996653079986572,3.0
-0.3800405263900757,-0.35757356882095337,9264.0,2820.0,128.0,-1.0,-1.0,1.0,208.0,0.699697732925415,3.0
-0.3804498314857483,-0.35804682970046997,9265.0,2820.0,128.0,-1.0,-1.0,1.0,209.0,0.6997301578521729,3.0
-0.3808591961860657,-0.3585200905799866,9266.0,2820.0,128.0,-1.0,-1.0,1.0,210.0,0.6997625827789307,3.0
-0.38126853108406067,-0.3589939475059509,9267.0,2820.0,128.0,-1.0,-1.0,1.0,211.0,0.6997949481010437,3.0
-0.3816779553890228,-0.35946762561798096,9268.0,2820.0,128.0,-1.0,-1.0,1.0,212.0,0.6998273730278015,3.0
-0.3820875585079193,-0.3599415421485901,9269.0,2820.0,128.0,-1.0,-1.0,1.0,213.0,0.6998597383499146,3.0
-0.3824971318244934,-0.3604154586791992,9270.0,2820.0,128.0,-1.0,-1.0,1.0,214.0,0.6998921036720276,3.0
-0.38290682435035706,-0.3608893156051636,9271.0,2820.0,128.0,-1.0,-1.0,1.0,215.0,0.6999244689941406,3.0
