x,y,SP,RP,TI,TT,UT,LMS,CML,MLR,n_SP,n_RP,n_TI,n_TT,n_UT,n_LMS,n_CML,n_MLR,Label,Score,score_mean,score_original(0-1),score_vae,s2s,dae
-0.299436003,-0.292180628,4076,1420,128,-1,-1,1,49,0.657998025,0.213686407,0.264098257,1,0,0,0,0.915371299,0.095361531,2,1.619450094,0.705547034,0.231381537,0.858146212,0.060885133,0.821485944
-0.299809188,-0.292471558,4077,1420,128,-1,-1,1,50,0.658081949,0.213738844,0.264098257,1,0,0,0,0.913644195,0.095246136,2,1.622686605,0.707887432,0.231843959,0.863124831,0.060825534,0.832596745
-0.300182521,-0.292762667,4078,1420,128,-1,-1,1,51,0.658165753,0.213791296,0.264098257,1,0,0,0,0.91191709,0.09513092,2,1.62592466,0.707396094,0.232306601,0.861980816,0.060765989,0.829996715
-0.300556362,-0.293053806,4079,1420,128,-1,-1,1,52,0.658249557,0.213843733,0.264098257,1,0,0,0,0.910189986,0.095015705,2,1.629165503,0.706527808,0.232769642,0.860018752,0.06070645,0.825580115
-0.300930321,-0.293345183,4080,1420,128,-1,-1,1,53,0.658333361,0.21389617,0.264098257,1,0,0,0,0.908462882,0.094900489,2,1.63240799,0.706075042,0.233232917,0.858954792,0.06064696,0.823175268
-0.30130446,-0.293637067,4081,1420,128,-1,-1,1,54,0.658417046,0.213948607,0.264098257,1,0,0,0,0.906735778,0.094785452,2,1.635653602,0.705239772,0.233696639,0.857063146,0.060587505,0.818918296
-0.301678985,-0.293928921,4082,1420,128,-1,-1,1,55,0.658500731,0.214001045,0.264098257,1,0,0,0,0.905008614,0.094670355,2,1.638901109,0.707929531,0.234160632,0.86279768,0.060528086,0.831720581
-0.30205372,-0.294221133,4083,1420,128,-1,-1,1,56,0.658584356,0.214053482,0.264098257,1,0,0,0,0.90328151,0.094555378,2,1.64215125,0.707053011,0.234625001,0.860821077,0.060468698,0.827255744
-0.302428663,-0.294513434,4084,1420,128,-1,-1,1,57,0.658667982,0.214105919,0.264098257,1,0,0,0,0.901554406,0.09444046,2,1.645402857,0.706602322,0.23508958,0.859761681,0.060409337,0.82486114
-0.302803934,-0.294806004,4085,1420,128,-1,-1,1,58,0.658751547,0.214158356,0.264098257,1,0,0,0,0.899827302,0.094325542,2,1.648657338,0.705744285,0.235554569,0.857821174,0.060350026,0.820494138
-0.303179264,-0.295098722,4086,1420,128,-1,-1,1,59,0.658835053,0.214210793,0.264098257,1,0,0,0,0.898100197,0.094210744,2,1.651912757,0.708397508,0.236019692,0.863475822,0.060290757,0.833119788
-0.303555489,-0.295391798,4087,1420,128,-1,-1,1,60,0.6589185,0.214263231,0.264098257,1,0,0,0,0.896373034,0.094096005,2,1.655174426,0.707525899,0.236485708,0.861509997,0.060231499,0.828678899
-0.303931504,-0.295684963,4088,1420,128,-1,-1,1,61,0.659001946,0.214315668,0.264098257,1,0,0,0,0.894645929,0.093981266,2,1.658435355,0.707071031,0.236951619,0.860441767,0.060172282,0.826264008
-0.304307938,-0.295978367,4089,1420,128,-1,-1,1,62,0.659085333,0.214368105,0.264098257,1,0,0,0,0.892918825,0.093866646,2,1.661699496,0.706238486,0.237417988,0.858556631,0.060113118,0.822020541
-0.30468452,-0.296272069,4090,1420,128,-1,-1,1,63,0.65916872,0.214420557,0.264098257,1,0,0,0,0.891191721,0.093752027,2,1.664965692,0.705721539,0.237884651,0.857353567,0.060053979,0.819304889
-0.305061191,-0.296565801,4091,1420,128,-1,-1,1,64,0.659251988,0.214472994,0.264098257,1,0,0,0,0.889464617,0.093637526,2,1.66823246,0.708113661,0.238351396,0.862444576,0.059994869,0.830666332
-0.305438459,-0.29685995,4092,1420,128,-1,-1,1,65,0.659335315,0.214525431,0.264098257,1,0,0,0,0.887737453,0.093522966,2,1.671504159,0.707635291,0.238818845,0.861328626,0.059935791,0.828129196
-0.305815846,-0.297154188,4093,1420,128,-1,-1,1,66,0.659418523,0.214577869,0.264098257,1,0,0,0,0.886010349,0.093408585,2,1.674776844,0.706817925,0.239286435,0.859476586,0.05987676,0.823959257
-0.30619356,-0.297448575,4094,1420,128,-1,-1,1,67,0.659501731,0.214630306,0.264098257,1,0,0,0,0.884283245,0.093294144,2,1.678051872,0.581300239,0.23975436,0.903930927,0.059817757,0.761909826
-0.306571603,-0.297743291,4095,1420,128,-1,-1,1,68,0.65958488,0.214682743,0.264098257,1,0,0,0,0.88255614,0.093179822,2,1.681330024,0.705488466,0.240222732,0.856431626,0.059758789,0.817097424
-0.306949615,-0.298038095,4096,1420,128,-1,-1,1,69,0.659667969,0.21473518,0.264098257,1,0,0,0,0.880829036,0.093065619,2,1.684608374,0.708183627,0.240691131,0.862178036,0.059699857,0.829926059
-0.307328105,-0.298333347,4097,1420,128,-1,-1,1,70,0.659751058,0.214787617,0.264098257,1,0,0,0,0.879101872,0.092951357,2,1.687891151,0.707344968,0.241160163,0.860283136,0.059640959,0.825644929
-0.307706952,-0.298628569,4098,1420,128,-1,-1,1,71,0.659834087,0.214840055,0.264098257,1,0,0,0,0.877374768,0.092837214,2,1.69117564,0.710032579,0.24162944,0.86600985,0.059582101,0.838437
-0.308086008,-0.298924178,4099,1420,128,-1,-1,1,72,0.659917057,0.214892492,0.264098257,1,0,0,0,0.875647664,0.092723131,2,1.694462881,0.706015534,0.24209911,0.857241347,0.059523265,0.818775144
-0.308465272,-0.299219817,4100,1420,128,-1,-1,1,73,0.660000026,0.214944929,0.264098257,1,0,0,0,0.87392056,0.092609107,2,1.697751308,0.708700986,0.242568949,0.862963284,0.059464479,0.831565164
-0.308844864,-0.299515903,4101,1420,128,-1,-1,1,74,0.660082936,0.214997366,0.264098257,1,0,0,0,0.872193456,0.092495084,2,1.701043373,0.707870631,0.243039308,0.861086602,0.059405725,0.827324249
-0.309224695,-0.299812168,4102,1420,128,-1,-1,1,75,0.660165787,0.215049803,0.264098257,1,0,0,0,0.870466352,0.092381179,2,1.704337429,0.707352911,0.243509952,0.859882651,0.059347001,0.824605295
-0.309604645,-0.300108403,4103,1420,128,-1,-1,1,76,0.660248578,0.215102255,0.264098257,1,0,0,0,0.868739188,0.092267394,2,1.707631934,0.706549364,0.243980659,0.858060197,0.059288308,0.820502281
-0.309985012,-0.300405145,4104,1420,128,-1,-1,1,77,0.660331368,0.215154693,0.264098257,1,0,0,0,0.867012084,0.092153549,2,1.710930803,0.709236212,0.244451991,0.863787249,0.059229662,0.833291001
-0.310365915,-0.300701797,4105,1420,128,-1,-1,1,78,0.6604141,0.21520713,0.264098257,1,0,0,0,0.865284979,0.092039824,2,1.714232044,0.708398249,0.244923661,0.861894336,0.059171034,0.829013322
-0.31074667,-0.300999016,4106,1420,128,-1,-1,1,79,0.660496831,0.215259567,0.264098257,1,0,0,0,0.863557875,0.091926038,2,1.717534936,0.707877789,0.245395567,0.860684637,0.059112458,0.826281114
-0.311127782,-0.301296204,4107,1420,128,-1,-1,1,80,0.660579503,0.215312004,0.264098257,1,0,0,0,0.861830711,0.091812432,2,1.720839519,0.707073541,0.245867714,0.858860958,0.059053909,0.822174898
-0.311509401,-0.301593542,4108,1420,128,-1,-1,1,81,0.660662115,0.215364441,0.264098257,1,0,0,0,0.860103607,0.091698825,2,1.724147354,0.706584734,0.246340327,0.857719098,0.058995385,0.819595846
-0.31189093,-0.301891357,4109,1420,128,-1,-1,1,82,0.660744727,0.215416878,0.264098257,1,0,0,0,0.858376503,0.091585279,2,1.727456759,0.708927814,0.246813163,0.862703381,0.058936908,0.830720252
-0.312272877,-0.302189171,4110,1420,128,-1,-1,1,83,0.660827279,0.215469316,0.264098257,1,0,0,0,0.856649399,0.091471732,2,1.730768286,0.708405354,0.247286303,0.861492244,0.058878467,0.827970337
-0.312654942,-0.302487344,4111,1420,128,-1,-1,1,84,0.660909772,0.215521753,0.264098257,1,0,0,0,0.854922295,0.091358364,2,1.734081947,0.70759902,0.247759748,0.859664465,0.058820072,0.823854118
-0.313037366,-0.302785635,4112,1420,128,-1,-1,1,85,0.660992205,0.21557419,0.264098257,1,0,0,0,0.85319519,0.091244996,2,1.737397938,0.700762357,0.248233525,0.844773116,0.058761687,0.790556969
-0.313420296,-0.303084135,4113,1420,128,-1,-1,1,86,0.661074638,0.215626627,0.264098257,1,0,0,0,0.851468027,0.091131687,2,1.740717426,0.706259554,0.248707802,0.856592412,0.058703334,0.816960774
-0.313803434,-0.303382963,4114,1420,128,-1,-1,1,87,0.661157012,0.215679064,0.264098257,1,0,0,0,0.849740922,0.091018438,2,1.744039376,0.708935601,0.249182431,0.86230281,0.058645039,0.829680819
-0.314186752,-0.30368188,4115,1420,128,-1,-1,1,88,0.661239386,0.215731516,0.264098257,1,0,0,0,0.848013818,0.09090519,2,1.747362576,0.708125832,0.249657239,0.860470593,0.058586769,0.82553994
-0.314570218,-0.303981096,4116,1420,128,-1,-1,1,89,0.6613217,0.215783954,0.264098257,1,0,0,0,0.846286714,0.090792,2,1.750687789,0.707639746,0.250132334,0.859335031,0.058528527,0.822974433
-0.314954102,-0.30428046,4117,1420,128,-1,-1,1,90,0.661403954,0.215836391,0.264098257,1,0,0,0,0.84455955,0.09067893,2,1.754015752,0.70992629,0.250607822,0.864195597,0.058470322,0.833825098
-0.315338135,-0.304579943,4118,1420,128,-1,-1,1,91,0.661486149,0.215888828,0.264098257,1,0,0,0,0.842832446,0.09056592,2,1.757344928,0.706312343,0.251083483,0.856297384,0.058412159,0.816115262
-0.315722525,-0.304879844,4119,1420,128,-1,-1,1,92,0.661568344,0.215941265,0.264098257,1,0,0,0,0.841105342,0.090452909,2,1.760677722,0.708602148,0.251559662,0.861164712,0.058354033,0.826989775
-0.316107124,-0.305179924,4120,1420,128,-1,-1,1,93,0.661650479,0.215993702,0.264098257,1,0,0,0,0.839378238,0.090340018,2,1.764012295,0.708110766,0.252036094,0.860020697,0.058295929,0.824390616
-0.31649214,-0.305480331,4121,1420,128,-1,-1,1,94,0.661732614,0.21604614,0.264098257,1,0,0,0,0.837651134,0.090227067,2,1.76735039,0.707246462,0.25251303,0.858067087,0.058237862,0.819993893
-0.316877246,-0.305780768,4122,1420,128,-1,-1,1,95,0.66181463,0.216098577,0.264098257,1,0,0,0,0.835924029,0.090114295,2,1.77068897,0.706788711,0.252990035,0.856992306,0.058179837,0.817565637
-0.31726256,-0.306081235,4123,1420,128,-1,-1,1,96,0.661896706,0.216151014,0.264098257,1,0,0,0,0.834196925,0.090001464,2,1.77402865,0.709184053,0.253467197,0.862090077,0.058121846,0.828943096
-0.317648202,-0.306382269,4124,1420,128,-1,-1,1,97,0.661978662,0.216203451,0.264098257,1,0,0,0,0.832469761,0.089888811,2,1.777372429,0.708691783,0.253944945,0.860944413,0.058063887,0.826339235
-0.318034321,-0.306683481,4125,1420,128,-1,-1,1,98,0.662060618,0.216255888,0.264098257,1,0,0,0,0.830742657,0.089776099,2,1.780719349,0.707825405,0.254423141,0.858986704,0.05800596,0.821932609
-0.318420559,-0.306984633,4126,1420,128,-1,-1,1,99,0.662142515,0.216308326,0.264098257,1,0,0,0,0.829015553,0.089663506,2,1.784066481,0.707349029,0.254901368,0.857871811,0.057948077,0.819414239
-0.318806976,-0.307286143,4127,1420,128,-1,-1,1,100,0.662224352,0.216360763,0.264098257,1,0,0,0,0.827288449,0.089551032,2,1.787415988,0.70652189,0.255379934,0.855998129,0.057890227,0.815197563
-0.31919378,-0.307587862,4128,1420,128,-1,-1,1,101,0.66230619,0.216413215,0.264098257,1,0,0,0,0.825561285,0.089438498,2,1.790768278,0.709211446,0.255858898,0.861732367,0.057832404,0.827999648
-0.319580883,-0.307889909,4129,1420,128,-1,-1,1,102,0.662387967,0.216465652,0.264098257,1,0,0,0,0.823834181,0.089326084,2,1.79412341,0.708352711,0.256338268,0.859794311,0.057774609,0.823621932
-0.319968194,-0.308192044,4130,1420,128,-1,-1,1,103,0.662469745,0.216518089,0.264098257,1,0,0,0,0.822107077,0.08921361,2,1.797479844,0.707894914,0.256817824,0.858719911,0.057716861,0.821193496
-0.320355803,-0.308494449,4131,1420,128,-1,-1,1,104,0.662551463,0.216570526,0.264098257,1,0,0,0,0.820379972,0.089101315,2,1.800838831,0.707053953,0.257297745,0.856816473,0.057659149,0.816910055
-0.32074365,-0.308797061,4132,1420,128,-1,-1,1,105,0.662633121,0.216622964,0.264098257,1,0,0,0,0.818652868,0.088989019,2,1.804199784,0.709749035,0.257777946,0.862561911,0.057601462,0.82973879
-0.321131736,-0.309099734,4133,1420,128,-1,-1,1,106,0.66271472,0.216675401,0.264098257,1,0,0,0,0.816925764,0.088876843,2,1.807562019,0.708877163,0.258258331,0.860595832,0.057543817,0.825297481
-0.321520001,-0.309402823,4134,1420,128,-1,-1,1,107,0.662796319,0.216727838,0.264098257,1,0,0,0,0.8151986,0.088764668,2,1.810926824,0.708422131,0.258739083,0.859527434,0.057486199,0.82288272
-0.321908742,-0.309706151,4135,1420,128,-1,-1,1,108,0.662877858,0.216780275,0.264098257,1,0,0,0,0.813471496,0.088652551,2,1.814294912,0.701228482,0.259220304,0.843863559,0.057428629,0.787857632
-0.322297722,-0.310009629,4136,1420,128,-1,-1,1,109,0.662959397,0.216832712,0.264098257,1,0,0,0,0.811744392,0.088540435,2,1.817664634,0.710265705,0.259701758,0.863340481,0.057371079,0.831393501
-0.322686881,-0.310313255,4137,1420,128,-1,-1,1,110,0.663040876,0.216885149,0.264098257,1,0,0,0,0.810017288,0.088428438,2,1.821035663,0.709401612,0.260183399,0.861396931,0.057313576,0.826973709
-0.323076338,-0.310617208,4138,1420,128,-1,-1,1,111,0.663122296,0.216937587,0.264098257,1,0,0,0,0.808290124,0.0883165,2,1.8244094,0.705772275,0.260665428,0.85346,0.057256093,0.809197809
-0.323466152,-0.310921073,4139,1420,128,-1,-1,1,112,0.663203657,0.216990024,0.264098257,1,0,0,0,0.80656302,0.088204622,2,1.827784231,0.708115789,0.261147612,0.858445382,0.057198656,0.820332818
-0.323856086,-0.311225474,4140,1420,128,-1,-1,1,113,0.663285017,0.217042476,0.264098257,1,0,0,0,0.804835916,0.088092744,2,1.831161752,0.707572563,0.261630181,0.857188935,0.057141242,0.817482767
-0.324246287,-0.311530203,4141,1420,128,-1,-1,1,114,0.663366318,0.217094913,0.264098257,1,0,0,0,0.803108811,0.087980986,2,1.834541753,0.675033165,0.262113104,0.786299744,0.057083879,0.659806751
-0.324636698,-0.311834812,4142,1420,128,-1,-1,1,115,0.663447618,0.21714735,0.264098257,1,0,0,0,0.801381707,0.087869227,2,1.837921857,0.370354933,0.262596042,0.214153714,0.057026534,0.000386283
-0.325027525,-0.31213972,4143,1420,128,-1,-1,1,116,0.66352886,0.217199787,0.264098257,1,0,0,0,0.799654603,0.087757528,2,1.841304992,0.370138833,0.263079412,0.213795475,0.056969236,0.000385872
-0.325418591,-0.312445015,4144,1420,128,-1,-1,1,117,0.663610041,0.217252225,0.264098257,1,0,0,0,0.797927499,0.087645888,2,1.844690617,0.672882809,0.263563139,0.781627396,0.05691197,0.648817015
-0.325810015,-0.31275028,4145,1420,128,-1,-1,1,118,0.663691223,0.217304662,0.264098257,1,0,0,0,0.796200335,0.087534308,2,1.848077376,0.370398905,0.264047028,0.21415476,0.056854739,0.000386283
-0.326201409,-0.313055784,4146,1420,128,-1,-1,1,119,0.663772285,0.217357099,0.264098257,1,0,0,0,0.794473231,0.087422848,2,1.851464487,0.370182813,0.264530967,0.213796584,0.056797539,0.000385872
-0.326593459,-0.313361764,4147,1420,128,-1,-1,1,120,0.663853407,0.217409536,0.264098257,1,0,0,0,0.792746127,0.087311327,2,1.854856459,0.369966719,0.2650156,0.213438239,0.05674038,0.000385462
-0.326985568,-0.313667685,4148,1420,128,-1,-1,1,121,0.66393441,0.217461973,0.264098257,1,0,0,0,0.791018963,0.087199986,2,1.858247733,0.369750618,0.265500134,0.213079968,0.056683241,0.000385052
-0.327377915,-0.313974112,4149,1420,128,-1,-1,1,122,0.664015412,0.217514411,0.264098257,1,0,0,0,0.789291859,0.087088585,2,1.861641765,0.369534537,0.265985062,0.212721581,0.056626143,0.000384682
-0.32777065,-0.31428045,4150,1420,128,-1,-1,1,123,0.664096415,0.217566848,0.264098257,1,0,0,0,0.787564754,0.086977243,2,1.865036441,0.369318453,0.266470081,0.212363141,0.056569084,0.000384262
-0.328163505,-0.314587086,4151,1420,128,-1,-1,1,124,0.664177299,0.217619285,0.264098257,1,0,0,0,0.78583765,0.086866021,2,1.868432119,0.369102364,0.266955244,0.212004712,0.056512058,0.000383862
-0.328556806,-0.31489411,4152,1420,128,-1,-1,1,125,0.664258182,0.217671722,0.264098257,1,0,0,0,0.784110546,0.086754858,2,1.871830743,0.36888628,0.267440828,0.211646272,0.056455062,0.000383442
-0.328950107,-0.315201044,4153,1420,128,-1,-1,1,126,0.664339006,0.217724174,0.264098257,1,0,0,0,0.782383442,0.086643696,2,1.875227713,0.368670197,0.267926176,0.211287715,0.056398104,0.000383041
-0.329343975,-0.315508544,4154,1420,128,-1,-1,1,127,0.66441983,0.217776611,0.264098257,1,0,0,0,0.780656338,0.086532593,2,1.878628768,0.368454113,0.268412107,0.210929043,0.056341174,0.000382631
-0.329737991,-0.315816045,4155,1420,128,-1,-1,1,128,0.664500594,0.217829049,0.264098257,1,0,0,0,0.778929174,0.086421549,2,1.882028979,0.368238038,0.268897918,0.210570444,0.056284292,0.000382221
-0.330132306,-0.316123635,4156,1420,128,-1,-1,1,129,0.664581299,0.217881486,0.264098257,1,0,0,0,0.77720207,0.086310625,2,1.885429272,0.368021953,0.26938374,0.21021174,0.056227434,0.000381811
-0.330526769,-0.316431731,4157,1420,128,-1,-1,1,130,0.664662004,0.217933923,0.264098257,1,0,0,0,0.775474966,0.086199641,2,1.888830658,0.367805883,0.269869718,0.209852983,0.056170615,0.000381391
-0.330921412,-0.316740036,4158,1420,128,-1,-1,1,131,0.664742649,0.21798636,0.264098257,1,0,0,0,0.773747861,0.086088777,2,1.89223155,0.367589803,0.270355626,0.209494289,0.05611383,0.000381031
-0.33131659,-0.317048162,4159,1420,128,-1,-1,1,132,0.664823294,0.218038797,0.264098257,1,0,0,0,0.772020698,0.085977912,2,1.895631389,0.367373742,0.270841384,0.209135395,0.056057079,0.00038061
-0.331712037,-0.317356914,4160,1420,128,-1,-1,1,133,0.66490382,0.218091235,0.264098257,1,0,0,0,0.770293593,0.085867167,2,1.899032316,0.367157667,0.271327297,0.208776638,0.056000352,0.00038021
-0.332107514,-0.317665756,4161,1420,128,-1,-1,1,134,0.664984405,0.218143672,0.264098257,1,0,0,0,0.768566489,0.085756421,2,1.902429998,0.366941604,0.271812746,0.20841768,0.055943676,0.00037979
-0.332503498,-0.317974746,4162,1420,128,-1,-1,1,135,0.665064871,0.218196109,0.264098257,1,0,0,0,0.766839385,0.085645795,2,1.905826232,0.36672553,0.272297988,0.208058669,0.055887022,0.00037938
-0.332899541,-0.318284035,4163,1420,128,-1,-1,1,136,0.665145338,0.218248546,0.264098257,1,0,0,0,0.765112281,0.085535109,2,1.909218719,0.366509462,0.272782695,0.207699691,0.055830409,0.00037897
-0.333296061,-0.318593591,4164,1420,128,-1,-1,1,137,0.665225744,0.218300983,0.264098257,1,0,0,0,0.763385177,0.085424602,2,1.912608031,0.366293403,0.273266949,0.207340669,0.055773835,0.00037856
-0.333692819,-0.318903208,4165,1420,128,-1,-1,1,138,0.665306151,0.218353435,0.264098257,1,0,0,0,0.761658013,0.085314035,2,1.915990384,0.36607734,0.273750208,0.206981595,0.055717283,0.00037815
-0.334089786,-0.319213033,4166,1420,128,-1,-1,1,139,0.665386438,0.218405873,0.264098257,1,0,0,0,0.759930909,0.085203648,2,1.919364247,0.365861284,0.274232254,0.20662249,0.055660766,0.000377779
-0.33448714,-0.319523245,4167,1420,128,-1,-1,1,140,0.665466785,0.21845831,0.264098257,1,0,0,0,0.758203804,0.0850932,2,1.922728402,0.365645215,0.274712913,0.206263172,0.055604287,0.000377369
-0.334884465,-0.319833428,4168,1420,128,-1,-1,1,141,0.665547013,0.218510747,0.264098257,1,0,0,0,0.7564767,0.084982872,2,1.926074704,0.716094778,0.275191022,0.876992839,0.055547857,0.846864011
-0.335282147,-0.320143908,4169,1420,128,-1,-1,1,142,0.665627241,0.218563184,0.264098257,1,0,0,0,0.754749537,0.084872603,2,1.929400569,0.37043899,0.27566621,0.214006633,0.055491441,0.000386533
-0.335680187,-0.320454746,4170,1420,128,-1,-1,1,143,0.665707409,0.218615621,0.264098257,1,0,0,0,0.753022432,0.084762394,2,1.932697334,0.370222934,0.27613724,0.213648373,0.055435067,0.000386113
-0.336078316,-0.320765823,4171,1420,128,-1,-1,1,144,0.665787578,0.218668059,0.264098257,1,0,0,0,0.751295328,0.084652185,2,1.935949332,0.37000687,0.276601875,0.213290176,0.055378724,0.000385712
-0.336477131,-0.3210769,4172,1420,128,-1,-1,1,145,0.665867686,0.218720496,0.264098257,1,0,0,0,0.749568224,0.084542036,2,1.939134217,0.369790816,0.27705692,0.212931852,0.055322425,0.000385292
-0.336875856,-0.321388394,4173,1420,128,-1,-1,1,146,0.665947735,0.218772933,0.264098257,1,0,0,0,0.74784112,0.084431946,2,1.942212137,0.369574764,0.277496683,0.212573592,0.055266152,0.000384892
-0.337275118,-0.321700007,4174,1420,128,-1,-1,1,147,0.666027784,0.21882537,0.264098257,1,0,0,0,0.746114016,0.084321916,2,1.945110055,0.369358724,0.277910728,0.212215152,0.05520992,0.000384522
-0.337674558,-0.322011769,4175,1420,128,-1,-1,1,148,0.666107774,0.218877807,0.264098257,1,0,0,0,0.744386911,0.084211946,2,1.947685846,0.369142672,0.278278748,0.211856638,0.055153709,0.000384102
-0.338074088,-0.322323799,4176,1420,128,-1,-1,1,149,0.666187763,0.218930244,0.264098257,1,0,0,0,0.742659748,0.084101975,2,1.949668394,0.368926618,0.278562008,0.211498208,0.055097538,0.000383702
-0.338474005,-0.322636187,4177,1420,128,-1,-1,1,150,0.666267633,0.218982697,0.264098257,1,0,0,0,0.740932643,0.083992183,2,1.950623369,0.368710581,0.278698451,0.211139715,0.055041401,0.000383281
-0.338874131,-0.322948635,4178,1420,128,-1,-1,1,151,0.666347563,0.219035134,0.264098257,1,0,0,0,0.739205539,0.083882272,2,1.950205451,0.368494533,0.278638741,0.210781148,0.054985297,0.000382881
-0.339274585,-0.323261082,4179,1420,128,-1,-1,1,152,0.666427374,0.219087571,0.264098257,1,0,0,0,0.737478375,0.08377254,2,1.948576019,0.368278495,0.278405933,0.210422508,0.054929237,0.000382461
-0.339675337,-0.323574185,4180,1420,128,-1,-1,1,153,0.666507185,0.219140008,0.264098257,1,0,0,0,0.735751271,0.083662808,2,1.946187771,0.368062463,0.278064708,0.210063782,0.054873202,0.000382061
-0.340076298,-0.323887199,4181,1420,128,-1,-1,1,154,0.666586936,0.219192445,0.264098257,1,0,0,0,0.734024167,0.083553195,2,1.943382957,0.367846414,0.277663966,0.209705131,0.054817201,0.000381641
-0.340477407,-0.324200511,4182,1420,128,-1,-1,1,155,0.666666687,0.219244882,0.264098257,1,0,0,0,0.732297063,0.083443522,2,1.940347881,0.367630381,0.277230325,0.209346374,0.054761245,0.000381221
-0.340878993,-0.324514031,4183,1420,128,-1,-1,1,156,0.666746378,0.21929732,0.264098257,1,0,0,0,0.730569959,0.083333969,2,1.937175365,0.367414348,0.276777046,0.208987553,0.054705309,0.000380871
-0.341280848,-0.32482788,4184,1420,128,-1,-1,1,157,0.66682601,0.219349757,0.264098257,1,0,0,0,0.728842854,0.083224475,2,1.933917132,0.367198317,0.276311521,0.208628691,0.054649421,0.00038045
-0.341682822,-0.325141966,4185,1420,128,-1,-1,1,158,0.666905642,0.219402194,0.264098257,1,0,0,0,0.72711575,0.083114982,2,1.930602786,0.366982285,0.275837978,0.208269817,0.054593548,0.00038003
-0.342085034,-0.325456053,4186,1420,128,-1,-1,1,159,0.666985214,0.219454631,0.264098257,1,0,0,0,0.725388646,0.083005607,2,1.927249222,0.366766249,0.275358833,0.20791087,0.054537725,0.00037963
-0.342487812,-0.325770438,4187,1420,128,-1,-1,1,160,0.667064726,0.219507068,0.264098257,1,0,0,0,0.723661482,0.082896292,2,1.923864398,0.366550224,0.27487522,0.207551933,0.054481923,0.00037921
-0.34289062,-0.326085091,4188,1420,128,-1,-1,1,161,0.667144239,0.219559506,0.264098257,1,0,0,0,0.721934378,0.082786977,2,1.920458776,0.366334188,0.274388637,0.207192881,0.054426171,0.00037881
-0.343293816,-0.326400042,4189,1420,128,-1,-1,1,162,0.667223692,0.219611943,0.264098257,1,0,0,0,0.720207214,0.082677722,2,1.917034815,0.366118169,0.273899433,0.206833637,0.054370441,0.00037839
-0.343697011,-0.326714963,4190,1420,128,-1,-1,1,163,0.667303085,0.219664395,0.264098257,1,0,0,0,0.71848011,0.082568586,2,1.913599273,0.365902145,0.273408574,0.206474616,0.054314757,0.00037799
-0.28113389,-0.277677178,4296,1525,128,-1,-1,1,1,0.651070774,0.225222856,0.283640414,1,0,0,0,0.998272896,0.10488534,2,1.459692441,0.365686119,0.208555906,0.206115415,0.069409703,0.000377569
-0.281492889,-0.277956188,4297,1525,128,-1,-1,1,2,0.651151955,0.225275293,0.283640414,1,0,0,0,0.996545792,0.1047737,2,1.46280259,0.365470104,0.209000273,0.205756257,0.069346605,0.000377199
-0.281851768,-0.278235257,4298,1525,128,-1,-1,1,3,0.651233137,0.22532773,0.283640414,1,0,0,0,0.994818628,0.10466212,2,1.465912354,0.365254079,0.209444585,0.20539694,0.069283546,0.000376799
-0.281156719,-0.277702838,4300,1526,128,-1,-1,1,1,0.651162803,0.225432605,0.28382653,1,0,0,0,0.998272896,0.104758799,2,1.459924348,0.365038071,0.20858904,0.205037644,0.069458124,0.000376379
-0.281064928,-0.277599305,4304,1529,128,-1,-1,1,1,0.650789976,0.225642368,0.284384876,1,0,0,0,0.998272896,0.105271399,2,1.458990315,0.364822057,0.208455588,0.204678327,0.069632757,0.000375979
-0.281423509,-0.277878135,4305,1529,128,-1,-1,1,2,0.650871098,0.225694805,0.284384876,1,0,0,0,0.996545792,0.105159879,2,1.462097461,0.364606047,0.208899527,0.204318904,0.069569589,0.000375559
-0.281782717,-0.278157234,4306,1529,128,-1,-1,1,3,0.65095216,0.225747243,0.284384876,1,0,0,0,0.994818628,0.105048418,2,1.465209079,0.36439002,0.209344104,0.203959375,0.069506432,0.000375138
-0.282141924,-0.278436571,4307,1529,128,-1,-1,1,4,0.651033223,0.22579968,0.284384876,1,0,0,0,0.993091524,0.104936957,2,1.468321717,0.364174011,0.209788827,0.203599942,0.069443334,0.000374738
-0.282501429,-0.278716028,4308,1529,128,-1,-1,1,5,0.651114225,0.225852117,0.284384876,1,0,0,0,0.991364419,0.104825616,2,1.471436442,0.363958003,0.210233848,0.203240371,0.069380265,0.000374328
-0.282861352,-0.278995812,4309,1529,128,-1,-1,1,6,0.651195168,0.225904554,0.284384876,1,0,0,0,0.989637315,0.104714334,2,1.474554788,0.363742,0.210679387,0.20288078,0.069317233,0.000373918
-0.283221304,-0.279275686,4310,1529,128,-1,-1,1,7,0.651276112,0.225956991,0.284384876,1,0,0,0,0.987910211,0.104603052,2,1.477673668,0.363526001,0.211125002,0.202521093,0.069254239,0.000373548
-0.283581644,-0.279556066,4311,1529,128,-1,-1,1,8,0.651356995,0.226009429,0.284384876,1,0,0,0,0.986183047,0.10449183,2,1.480796783,0.36330999,0.211571222,0.20216148,0.069191255,0.000373128
-0.283942103,-0.279836148,4312,1529,128,-1,-1,1,9,0.651437819,0.226061866,0.284384876,1,0,0,0,0.984455943,0.104380727,2,1.483919233,0.363093992,0.212017347,0.201801719,0.069128336,0.000372728
